Frequency(Hz)	Magnitude(dB)
1.000000e+01	1.347623e-02
1.005776e+01	2.752873e-03
1.011585e+01	8.295794e-03
1.017428e+01	1.029024e-04
1.023305e+01	3.128627e-04
1.029215e+01	-5.493967e-03
1.035160e+01	2.706703e-03
1.041139e+01	1.288224e-02
1.047153e+01	-9.071774e-03
1.053201e+01	-6.281349e-03
1.059284e+01	-9.674378e-03
1.065403e+01	1.169457e-02
1.071556e+01	2.072720e-02
1.077746e+01	6.299553e-04
1.083971e+01	-1.203765e-02
1.090232e+01	-1.105616e-02
1.096529e+01	9.493245e-04
1.102862e+01	-1.115973e-02
1.109232e+01	-1.243635e-03
1.115639e+01	1.516228e-03
1.122083e+01	-1.311010e-02
1.128564e+01	2.811837e-03
1.135083e+01	-5.230848e-03
1.141639e+01	-4.492877e-03
1.148233e+01	-4.718522e-03
1.154865e+01	-1.826560e-02
1.161536e+01	-1.043756e-02
1.168245e+01	-1.427925e-02
1.174992e+01	-2.893242e-02
1.181779e+01	-2.153122e-02
1.188605e+01	1.062450e-02
1.195470e+01	3.469108e-03
1.202375e+01	1.162859e-03
1.209320e+01	1.671437e-02
1.216305e+01	-1.500990e-02
1.223330e+01	9.334544e-03
1.230396e+01	-1.335955e-02
1.237503e+01	-8.539910e-04
1.244651e+01	-6.138809e-03
1.251840e+01	-6.581067e-03
1.259070e+01	1.857483e-02
1.266343e+01	1.956983e-02
1.273657e+01	-6.722581e-03
1.281014e+01	5.760022e-03
1.288413e+01	1.589369e-03
1.295855e+01	-1.570340e-02
1.303339e+01	-6.540078e-03
1.310867e+01	6.646910e-03
1.318439e+01	4.558442e-03
1.326054e+01	1.153737e-02
1.333713e+01	4.996991e-03
1.341417e+01	8.386393e-03
1.349165e+01	1.974960e-02
1.356958e+01	-2.033573e-02
1.364795e+01	-2.610542e-03
1.372678e+01	1.086707e-02
1.380607e+01	-2.466803e-03
1.388581e+01	1.051847e-02
1.396602e+01	-6.130802e-03
1.404668e+01	1.114437e-03
1.412782e+01	3.352101e-03
1.420942e+01	5.396910e-03
1.429149e+01	-3.561457e-03
1.437404e+01	-1.194769e-02
1.445706e+01	7.580691e-03
1.454057e+01	-2.049119e-03
1.462455e+01	-5.230952e-03
1.470902e+01	-1.654228e-02
1.479398e+01	3.077552e-03
1.487943e+01	-2.375261e-02
1.496537e+01	-4.817420e-03
1.505181e+01	1.366716e-03
1.513875e+01	6.031283e-03
1.522619e+01	7.962684e-03
1.531414e+01	1.389098e-02
1.540259e+01	-5.917494e-03
1.549156e+01	-2.962835e-03
1.558103e+01	4.508120e-03
1.567103e+01	1.021864e-02
1.576155e+01	-6.355960e-03
1.585258e+01	6.616394e-04
1.594415e+01	2.420383e-03
1.603624e+01	4.864528e-03
1.612886e+01	1.180741e-03
1.622202e+01	-1.298875e-02
1.631572e+01	-2.020757e-02
1.640996e+01	-1.748024e-02
1.650474e+01	1.419787e-02
1.660008e+01	3.360783e-03
1.669596e+01	3.363206e-03
1.679239e+01	1.961188e-02
1.688938e+01	-7.283132e-03
1.698694e+01	1.779221e-04
1.708505e+01	-9.854880e-04
1.718373e+01	-5.526717e-03
1.728299e+01	1.485486e-02
1.738281e+01	2.046131e-04
1.748322e+01	4.828594e-03
1.758420e+01	-1.189892e-03
1.768576e+01	7.254629e-03
1.778792e+01	-1.421364e-02
1.789066e+01	8.803546e-03
1.799399e+01	1.018190e-02
1.809793e+01	7.647659e-03
1.820246e+01	2.542696e-03
1.830760e+01	-4.768497e-03
1.841334e+01	1.604952e-02
1.851969e+01	7.617692e-03
1.862666e+01	4.256806e-04
1.873425e+01	5.180958e-03
1.884246e+01	1.084685e-02
1.895129e+01	1.793197e-03
1.906075e+01	-2.128640e-02
1.917085e+01	1.890482e-02
1.928158e+01	-3.295732e-03
1.939295e+01	1.347323e-02
1.950496e+01	-7.332678e-03
1.961762e+01	-2.378239e-03
1.973093e+01	5.458617e-03
1.984490e+01	1.058705e-02
1.995952e+01	-1.141304e-02
2.007480e+01	-7.244394e-03
2.019076e+01	1.040329e-02
2.030738e+01	-8.784289e-03
2.042467e+01	-1.381034e-02
2.054264e+01	4.004923e-03
2.066130e+01	3.383090e-03
2.078064e+01	1.303509e-02
2.090066e+01	4.985055e-04
2.102139e+01	3.057925e-03
2.114280e+01	-8.249390e-03
2.126492e+01	-1.551373e-02
2.138775e+01	1.308991e-02
2.151128e+01	1.414564e-02
2.163553e+01	-4.309175e-03
2.176050e+01	-2.375519e-03
2.188619e+01	6.374337e-03
2.201260e+01	1.242427e-02
2.213974e+01	-3.018331e-03
2.226762e+01	-1.922860e-02
2.239624e+01	5.109794e-03
2.252560e+01	-5.593857e-03
2.265571e+01	-4.835241e-03
2.278656e+01	8.868447e-03
2.291818e+01	1.209674e-02
2.305055e+01	-1.734409e-02
2.318369e+01	-7.198913e-03
2.331760e+01	1.016781e-02
2.345228e+01	-4.056424e-03
2.358774e+01	-6.881486e-03
2.372398e+01	4.544113e-03
2.386101e+01	-6.897482e-03
2.399883e+01	-4.445504e-03
2.413745e+01	5.215805e-04
2.427686e+01	1.399518e-02
2.441709e+01	-1.241048e-02
2.455812e+01	1.251815e-02
2.469997e+01	1.736425e-02
2.484263e+01	4.651671e-03
2.498612e+01	-1.849385e-02
2.513044e+01	-4.744319e-03
2.527559e+01	5.696357e-03
2.542158e+01	8.703598e-03
2.556842e+01	2.767539e-03
2.571610e+01	-1.045406e-02
