Frequency(Hz)	Magnitude(dB)
1.000000e+01	-4.182939e-03
1.005776e+01	-1.607011e-02
1.011585e+01	9.710053e-03
1.017428e+01	-1.215253e-02
1.023305e+01	4.872410e-04
1.029215e+01	-1.601465e-02
1.035160e+01	1.923210e-03
1.041139e+01	1.239409e-02
1.047153e+01	2.149084e-02
1.053201e+01	8.481866e-03
1.059284e+01	1.598337e-02
1.065403e+01	1.687796e-02
1.071556e+01	1.613241e-02
1.077746e+01	6.961278e-03
1.083971e+01	-7.447644e-03
1.090232e+01	4.015335e-03
1.096529e+01	2.667095e-03
1.102862e+01	3.846021e-03
1.109232e+01	-2.107161e-03
1.115639e+01	9.198640e-04
1.122083e+01	5.780465e-03
1.128564e+01	5.286192e-03
1.135083e+01	-2.732651e-03
1.141639e+01	1.665829e-03
1.148233e+01	-4.053792e-03
1.154865e+01	-1.533055e-02
1.161536e+01	-7.349849e-03
1.168245e+01	4.115248e-03
1.174992e+01	-2.780049e-02
1.181779e+01	-4.396197e-03
1.188605e+01	7.369841e-03
1.195470e+01	2.240872e-02
1.202375e+01	1.856244e-03
1.209320e+01	1.234873e-02
1.216305e+01	3.485604e-03
1.223330e+01	6.686882e-03
1.230396e+01	-1.092225e-02
1.237503e+01	-1.014585e-02
1.244651e+01	-3.089667e-03
1.251840e+01	5.689755e-03
1.259070e+01	8.495300e-03
1.266343e+01	2.615311e-03
1.273657e+01	-2.005145e-02
1.281014e+01	4.207284e-03
1.288413e+01	2.696014e-03
1.295855e+01	-1.280957e-02
1.303339e+01	7.436045e-03
1.310867e+01	1.125481e-02
1.318439e+01	-1.452652e-02
1.326054e+01	-2.423761e-03
1.333713e+01	-1.549011e-03
1.341417e+01	1.483433e-02
1.349165e+01	-9.243151e-04
1.356958e+01	-3.745799e-03
1.364795e+01	-1.640116e-02
1.372678e+01	-1.753741e-02
1.380607e+01	-8.880120e-03
1.388581e+01	-7.312553e-03
1.396602e+01	2.974179e-03
1.404668e+01	1.086880e-02
1.412782e+01	1.713011e-02
1.420942e+01	-1.067126e-02
1.429149e+01	-3.549369e-03
1.437404e+01	-4.415445e-03
1.445706e+01	-5.779645e-03
1.454057e+01	1.006189e-02
1.462455e+01	1.800484e-03
1.470902e+01	-2.436608e-02
1.479398e+01	-1.147683e-02
1.487943e+01	7.243435e-03
1.496537e+01	1.237721e-02
1.505181e+01	-2.846699e-03
1.513875e+01	-9.530182e-03
1.522619e+01	-4.146898e-03
1.531414e+01	5.813698e-04
1.540259e+01	9.994374e-03
1.549156e+01	5.435000e-03
1.558103e+01	1.264485e-02
1.567103e+01	1.329078e-02
1.576155e+01	-9.615746e-03
1.585258e+01	1.673393e-02
1.594415e+01	4.546540e-03
1.603624e+01	-1.042367e-02
1.612886e+01	4.719806e-03
1.622202e+01	-1.781900e-02
1.631572e+01	2.134865e-03
1.640996e+01	2.581465e-02
1.650474e+01	1.174735e-02
1.660008e+01	3.669328e-03
1.669596e+01	-1.220881e-02
1.679239e+01	7.604725e-03
1.688938e+01	-1.622159e-02
1.698694e+01	-1.546999e-02
1.708505e+01	5.831587e-05
1.718373e+01	5.772462e-03
1.728299e+01	1.047553e-02
1.738281e+01	-1.123416e-02
1.748322e+01	2.728717e-03
1.758420e+01	1.008675e-02
1.768576e+01	4.316534e-03
1.778792e+01	3.732208e-03
1.789066e+01	1.697188e-02
1.799399e+01	-3.145657e-03
1.809793e+01	1.018048e-02
1.820246e+01	1.343561e-02
1.830760e+01	-2.198052e-03
1.841334e+01	-4.090018e-03
1.851969e+01	3.633378e-03
1.862666e+01	6.716183e-04
1.873425e+01	1.087571e-02
1.884246e+01	-1.122603e-02
1.895129e+01	3.701344e-03
1.906075e+01	6.552783e-03
1.917085e+01	9.761997e-04
1.928158e+01	-2.228900e-03
1.939295e+01	7.290127e-03
1.950496e+01	-2.625770e-03
1.961762e+01	-1.634215e-02
1.973093e+01	-7.019180e-04
1.984490e+01	-8.142849e-03
1.995952e+01	6.986288e-03
2.007480e+01	2.615321e-04
2.019076e+01	-4.919535e-03
2.030738e+01	-1.158327e-02
2.042467e+01	-5.778669e-03
2.054264e+01	-1.656785e-02
2.066130e+01	1.844112e-03
2.078064e+01	-8.411721e-03
2.090066e+01	-1.134908e-02
2.102139e+01	-9.432713e-03
2.114280e+01	-1.646254e-03
2.126492e+01	2.147243e-03
2.138775e+01	3.251149e-03
2.151128e+01	4.715670e-03
2.163553e+01	1.662702e-02
2.176050e+01	-7.616616e-04
2.188619e+01	1.229253e-02
