Frequency(Hz)	Magnitude(dB)
1.000000e+01	1.477606e-03
1.005776e+01	-2.013489e-02
1.011585e+01	9.406432e-03
1.017428e+01	-1.499243e-02
1.023305e+01	-1.238480e-02
1.029215e+01	1.420453e-02
1.035160e+01	8.260850e-03
1.041139e+01	3.466115e-03
1.047153e+01	-1.178693e-02
1.053201e+01	-1.586501e-03
1.059284e+01	-3.886645e-04
1.065403e+01	3.420325e-03
1.071556e+01	5.528223e-03
1.077746e+01	-1.724101e-02
1.083971e+01	-4.218931e-03
1.090232e+01	1.396148e-02
1.096529e+01	8.835559e-03
1.102862e+01	-8.781720e-03
1.109232e+01	-8.787064e-03
1.115639e+01	6.361162e-03
1.122083e+01	-1.543136e-02
1.128564e+01	-8.995051e-03
1.135083e+01	-3.488239e-03
1.141639e+01	3.119181e-03
1.148233e+01	-1.615194e-02
1.154865e+01	-9.127461e-03
1.161536e+01	1.161366e-02
1.168245e+01	4.873412e-04
1.174992e+01	1.035259e-02
1.181779e+01	5.162354e-03
1.188605e+01	2.666552e-03
1.195470e+01	1.242151e-02
1.202375e+01	-1.067704e-02
1.209320e+01	1.817295e-03
1.216305e+01	-1.243315e-02
1.223330e+01	4.481382e-03
1.230396e+01	-1.108382e-02
1.237503e+01	6.768135e-04
1.244651e+01	-2.696867e-03
1.251840e+01	-4.107391e-04
1.259070e+01	2.329005e-02
1.266343e+01	-9.391913e-03
1.273657e+01	-8.683606e-03
1.281014e+01	6.131218e-03
1.288413e+01	-7.100659e-03
1.295855e+01	-5.398937e-03
1.303339e+01	1.454149e-03
1.310867e+01	3.503895e-03
1.318439e+01	6.234191e-03
1.326054e+01	7.140581e-03
1.333713e+01	-5.755307e-03
1.341417e+01	-4.035855e-03
1.349165e+01	-9.327681e-03
1.356958e+01	-6.125004e-03
1.364795e+01	-9.614973e-03
1.372678e+01	1.197694e-02
1.380607e+01	-1.653079e-03
1.388581e+01	2.553406e-03
1.396602e+01	-1.586789e-02
