Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.714933e-02
1.005776e+01	2.073822e-02
1.011585e+01	4.111567e-03
1.017428e+01	1.163986e-02
1.023305e+01	-1.329655e-03
1.029215e+01	-8.458664e-03
1.035160e+01	-9.361594e-03
1.041139e+01	1.921254e-02
1.047153e+01	-2.472637e-02
1.053201e+01	2.829911e-03
1.059284e+01	-4.343236e-03
1.065403e+01	3.632464e-03
1.071556e+01	7.900403e-03
1.077746e+01	-3.227427e-03
1.083971e+01	-4.860947e-03
1.090232e+01	-2.275644e-03
1.096529e+01	-1.286090e-02
1.102862e+01	-1.082959e-02
1.109232e+01	-2.350132e-03
1.115639e+01	-1.365259e-02
1.122083e+01	-2.384634e-02
1.128564e+01	2.563857e-03
1.135083e+01	7.471126e-03
1.141639e+01	1.286105e-02
1.148233e+01	-1.135614e-03
1.154865e+01	-2.355834e-04
1.161536e+01	3.743626e-04
1.168245e+01	-4.695388e-03
1.174992e+01	-1.276935e-02
1.181779e+01	-1.114359e-03
1.188605e+01	-7.148043e-03
1.195470e+01	1.216859e-03
1.202375e+01	-6.358833e-04
1.209320e+01	-1.490229e-02
1.216305e+01	-1.893498e-03
1.223330e+01	1.276573e-02
1.230396e+01	-9.709283e-03
1.237503e+01	-2.567870e-02
1.244651e+01	-4.348312e-04
1.251840e+01	1.488441e-02
1.259070e+01	1.037563e-03
1.266343e+01	-7.032415e-03
1.273657e+01	-8.380630e-03
1.281014e+01	-1.111141e-03
1.288413e+01	1.197679e-03
1.295855e+01	1.475149e-02
1.303339e+01	4.016803e-03
1.310867e+01	-1.966384e-02
1.318439e+01	8.759424e-04
1.326054e+01	2.304792e-02
1.333713e+01	-7.376845e-03
1.341417e+01	1.050207e-02
1.349165e+01	1.137406e-02
1.356958e+01	1.009305e-02
1.364795e+01	-3.461408e-03
1.372678e+01	6.581327e-03
1.380607e+01	3.187314e-03
1.388581e+01	-1.075874e-03
1.396602e+01	1.705141e-02
1.404668e+01	1.145365e-02
1.412782e+01	-6.522177e-03
1.420942e+01	-1.596251e-02
1.429149e+01	-1.466415e-03
1.437404e+01	-8.991379e-03
1.445706e+01	-2.034128e-02
1.454057e+01	-4.191311e-04
1.462455e+01	-1.172849e-02
1.470902e+01	9.324735e-03
1.479398e+01	4.138471e-03
1.487943e+01	2.201882e-03
1.496537e+01	-7.253129e-03
1.505181e+01	-6.132571e-03
1.513875e+01	-9.491712e-03
1.522619e+01	2.680017e-02
1.531414e+01	-9.991207e-03
1.540259e+01	2.229646e-04
1.549156e+01	-4.071803e-03
