Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.438857e-02
1.005776e+01	3.845294e-03
1.011585e+01	-7.156890e-03
1.017428e+01	-6.332613e-03
1.023305e+01	-1.590701e-02
1.029215e+01	8.147283e-03
1.035160e+01	9.730378e-03
1.041139e+01	-1.136603e-02
1.047153e+01	-4.544634e-03
1.053201e+01	-6.424802e-03
1.059284e+01	-9.797012e-03
1.065403e+01	-2.269727e-02
1.071556e+01	-4.562053e-03
1.077746e+01	-1.355910e-02
1.083971e+01	1.436413e-02
1.090232e+01	1.634815e-02
1.096529e+01	1.170415e-02
1.102862e+01	1.966420e-02
1.109232e+01	-2.679922e-03
1.115639e+01	1.638249e-02
1.122083e+01	5.797844e-04
1.128564e+01	4.009744e-03
1.135083e+01	-1.493893e-02
1.141639e+01	2.306903e-02
1.148233e+01	1.176058e-02
1.154865e+01	2.717734e-03
1.161536e+01	9.844813e-03
1.168245e+01	-1.334161e-02
1.174992e+01	2.253886e-02
1.181779e+01	-8.745232e-03
1.188605e+01	-1.953649e-02
1.195470e+01	-3.058511e-03
1.202375e+01	-2.043089e-03
1.209320e+01	6.677099e-03
1.216305e+01	1.679753e-02
1.223330e+01	-4.568441e-03
1.230396e+01	-1.649591e-02
1.237503e+01	7.385876e-03
1.244651e+01	-1.017365e-02
1.251840e+01	-2.630031e-03
1.259070e+01	-7.333902e-03
1.266343e+01	1.626869e-02
1.273657e+01	-1.131760e-02
1.281014e+01	1.090948e-02
1.288413e+01	-6.957643e-03
1.295855e+01	-1.395731e-02
1.303339e+01	-1.885420e-02
1.310867e+01	-1.217087e-02
1.318439e+01	-3.211042e-04
1.326054e+01	7.284649e-03
1.333713e+01	2.630854e-03
1.341417e+01	-3.012235e-04
1.349165e+01	4.723282e-04
1.356958e+01	-1.192675e-02
1.364795e+01	3.407588e-03
1.372678e+01	3.156153e-02
1.380607e+01	-8.168119e-04
1.388581e+01	1.188820e-02
1.396602e+01	-1.155854e-02
1.404668e+01	5.925165e-03
1.412782e+01	-1.412766e-02
1.420942e+01	-2.947055e-04
1.429149e+01	-1.481948e-02
1.437404e+01	7.482015e-03
1.445706e+01	2.555067e-02
1.454057e+01	1.592904e-03
1.462455e+01	1.460955e-02
1.470902e+01	-7.309019e-03
1.479398e+01	-2.053837e-02
1.487943e+01	1.175016e-02
1.496537e+01	-5.976215e-03
1.505181e+01	2.077679e-05
1.513875e+01	2.838436e-02
1.522619e+01	-6.280296e-03
1.531414e+01	3.657487e-03
1.540259e+01	-5.479151e-03
1.549156e+01	1.511417e-02
1.558103e+01	9.479783e-03
1.567103e+01	-3.583411e-03
1.576155e+01	6.619125e-03
1.585258e+01	-1.071164e-02
1.594415e+01	2.398761e-02
1.603624e+01	1.145208e-02
1.612886e+01	2.519468e-03
1.622202e+01	-1.432795e-02
1.631572e+01	-1.616923e-02
1.640996e+01	2.618831e-02
1.650474e+01	-3.936482e-03
1.660008e+01	-6.287792e-03
1.669596e+01	1.957578e-03
1.679239e+01	-2.239309e-02
1.688938e+01	-2.565351e-02
1.698694e+01	-2.752435e-02
1.708505e+01	8.855295e-03
1.718373e+01	-8.433060e-03
1.728299e+01	-3.004456e-02
1.738281e+01	-1.572362e-02
1.748322e+01	-1.579888e-02
1.758420e+01	-2.727818e-02
1.768576e+01	7.592251e-03
1.778792e+01	-1.892758e-02
1.789066e+01	-3.045118e-03
1.799399e+01	2.063925e-02
1.809793e+01	-1.959467e-03
1.820246e+01	8.509634e-03
1.830760e+01	1.514061e-02
1.841334e+01	1.115582e-02
1.851969e+01	-7.671651e-03
1.862666e+01	-2.224753e-02
1.873425e+01	-4.117836e-02
1.884246e+01	2.764756e-02
1.895129e+01	-1.079672e-02
1.906075e+01	1.471113e-02
1.917085e+01	-4.579338e-03
1.928158e+01	-6.719022e-03
1.939295e+01	-7.647065e-03
1.950496e+01	1.566559e-03
1.961762e+01	7.967128e-03
1.973093e+01	-6.025908e-03
1.984490e+01	-4.523862e-02
1.995952e+01	5.829008e-03
2.007480e+01	2.807933e-02
2.019076e+01	1.090245e-02
2.030738e+01	-1.370176e-02
2.042467e+01	-1.787488e-02
2.054264e+01	3.555479e-02
2.066130e+01	1.735499e-02
2.078064e+01	-2.295161e-02
2.090066e+01	-7.038976e-03
2.102139e+01	-1.817685e-02
2.114280e+01	1.849838e-02
2.126492e+01	1.135572e-02
2.138775e+01	1.740189e-02
2.151128e+01	-2.763246e-02
2.163553e+01	1.086074e-02
2.176050e+01	2.829754e-03
2.188619e+01	-1.639793e-02
2.201260e+01	3.734069e-02
2.213974e+01	3.770852e-02
2.226762e+01	2.742225e-02
2.239624e+01	-2.414671e-02
2.252560e+01	1.466065e-02
2.265571e+01	3.576843e-03
2.278656e+01	3.254218e-02
2.291818e+01	-6.437614e-03
2.305055e+01	-4.163121e-03
2.318369e+01	-6.398257e-04
2.331760e+01	-3.416003e-02
2.345228e+01	-4.018174e-02
2.358774e+01	-1.748747e-02
2.372398e+01	2.535146e-02
2.386101e+01	-4.435638e-02
2.399883e+01	1.742936e-02
2.413745e+01	-8.938291e-03
2.427686e+01	-1.161753e-02
2.441709e+01	6.920537e-02
2.455812e+01	-3.870089e-04
2.469997e+01	3.412773e-02
2.484263e+01	3.542213e-02
2.498612e+01	-1.032617e-02
2.513044e+01	3.526462e-02
2.527559e+01	-5.001914e-02
2.542158e+01	8.158850e-03
2.556842e+01	8.079591e-03
2.571610e+01	-5.528044e-02
2.586463e+01	6.976624e-03
2.601403e+01	3.732386e-02
2.616428e+01	-2.818469e-02
2.631541e+01	2.156029e-02
2.646740e+01	1.639207e-02
2.662028e+01	2.253730e-02
2.677404e+01	-3.183811e-02
2.692868e+01	1.544067e-02
2.708422e+01	8.591164e-03
2.724066e+01	-7.217435e-02
2.739800e+01	-7.916616e-02
2.755625e+01	-1.187866e-03
2.771541e+01	-2.626348e-02
2.787550e+01	-1.592923e-02
2.803650e+01	-6.480082e-03
2.819844e+01	6.528372e-02
2.836131e+01	-5.233554e-02
2.852513e+01	-2.648951e-02
2.868989e+01	-1.434570e-02
2.885560e+01	-1.671544e-02
2.902227e+01	-2.354733e-02
2.918990e+01	5.561655e-03
2.935850e+01	1.560376e-03
2.952807e+01	9.282096e-03
2.969863e+01	2.342827e-02
2.987016e+01	-3.793655e-02
3.004269e+01	8.827058e-02
3.021622e+01	5.606125e-02
3.039075e+01	8.487606e-02
3.056628e+01	3.337163e-02
3.074283e+01	-2.374830e-02
3.092040e+01	3.847819e-02
3.109900e+01	-5.028931e-02
3.127862e+01	3.766485e-02
3.145929e+01	-4.465872e-02
3.164099e+01	5.504518e-03
3.182375e+01	-5.770311e-03
3.200756e+01	-3.996043e-02
3.219244e+01	4.152117e-02
3.237838e+01	7.919573e-02
3.256540e+01	-8.405407e-02
3.275349e+01	5.196872e-02
3.294268e+01	-2.713297e-02
3.313295e+01	-2.114177e-02
3.332433e+01	1.152793e-02
3.351681e+01	3.332693e-02
3.371040e+01	5.433525e-02
3.390511e+01	1.998450e-02
3.410094e+01	-4.304736e-02
3.429791e+01	-5.132048e-02
3.449601e+01	6.174047e-02
3.469526e+01	2.534984e-02
3.489566e+01	5.155746e-03
3.509721e+01	1.749790e-02
3.529993e+01	9.980922e-02
3.550382e+01	-3.888226e-02
3.570889e+01	2.418651e-02
3.591515e+01	1.473757e-02
3.612259e+01	8.312699e-03
3.633123e+01	1.935250e-02
3.654108e+01	2.567214e-02
3.675214e+01	-3.031629e-02
3.696442e+01	-1.712249e-02
3.717792e+01	1.547729e-02
3.739266e+01	-2.547411e-02
3.760864e+01	3.506123e-02
3.782587e+01	7.236179e-02
3.804435e+01	-2.662124e-02
3.826409e+01	-5.811018e-02
3.848510e+01	3.747978e-02
3.870739e+01	-5.578453e-02
3.893096e+01	-7.737930e-02
3.915583e+01	-1.441187e-02
3.938199e+01	-4.095267e-03
3.960946e+01	1.618281e-02
3.983824e+01	1.344650e-01
4.006834e+01	6.625300e-02
4.029978e+01	-1.204781e-02
4.053255e+01	4.578309e-02
4.076666e+01	-1.427424e-02
4.100213e+01	-5.626564e-04
4.123896e+01	-4.963852e-03
4.147715e+01	-9.352529e-02
4.171672e+01	-1.418491e-01
4.195767e+01	-3.677603e-02
4.220002e+01	-7.036437e-02
4.244377e+01	-7.691870e-02
4.268892e+01	-2.606734e-02
4.293549e+01	-1.563369e-01
4.318348e+01	-2.286805e-02
4.343291e+01	-7.774481e-02
4.368377e+01	4.965682e-02
4.393609e+01	8.965146e-02
4.418986e+01	-1.662183e-02
4.444510e+01	1.027739e-01
4.470182e+01	1.016035e-01
4.496001e+01	-4.501774e-03
4.521970e+01	2.283064e-01
4.548089e+01	-4.235534e-02
4.574358e+01	-1.348168e-01
4.600779e+01	1.416826e-01
4.627353e+01	4.202461e-02
4.654081e+01	-4.481072e-02
4.680963e+01	-1.137059e-01
4.708000e+01	-2.753999e-02
4.735193e+01	6.122082e-02
4.762543e+01	3.395114e-03
4.790051e+01	8.680509e-02
4.817719e+01	4.343995e-02
4.845545e+01	-3.341072e-02
4.873533e+01	8.694596e-02
4.901682e+01	1.779931e-02
4.929994e+01	-2.070227e-02
4.958470e+01	-7.623690e-02
4.987110e+01	5.624823e-02
5.015915e+01	2.084582e-01
5.044887e+01	-3.118578e-02
5.074026e+01	1.304037e-01
5.103333e+01	9.937014e-02
5.132810e+01	6.055531e-02
5.162457e+01	-1.462128e-01
5.192275e+01	2.224630e-02
5.222265e+01	-1.221144e-02
5.252429e+01	-2.285509e-02
5.282767e+01	-4.956661e-02
5.313280e+01	1.319786e-01
5.343969e+01	-6.325108e-02
