Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.293620e-02
1.005776e+01	-2.555867e-02
1.011585e+01	-1.789401e-02
1.017428e+01	2.165587e-03
1.023305e+01	6.474665e-03
1.029215e+01	1.656678e-03
1.035160e+01	2.057808e-02
1.041139e+01	1.465665e-02
1.047153e+01	2.092208e-02
1.053201e+01	-1.051746e-02
1.059284e+01	1.094045e-02
1.065403e+01	1.784950e-02
1.071556e+01	-9.363786e-03
1.077746e+01	1.036404e-02
1.083971e+01	-3.549979e-03
1.090232e+01	1.396445e-02
1.096529e+01	-3.677225e-04
1.102862e+01	-1.180812e-03
1.109232e+01	3.935448e-03
1.115639e+01	1.187254e-03
1.122083e+01	5.661373e-03
1.128564e+01	3.073367e-03
1.135083e+01	1.202661e-02
1.141639e+01	-2.317814e-03
1.148233e+01	7.374327e-03
1.154865e+01	3.241175e-03
1.161536e+01	-1.392349e-02
1.168245e+01	1.417797e-03
1.174992e+01	3.890165e-03
1.181779e+01	5.058478e-03
1.188605e+01	3.434170e-03
1.195470e+01	-1.663610e-02
1.202375e+01	-1.066767e-02
1.209320e+01	-5.794227e-03
1.216305e+01	6.947681e-03
1.223330e+01	4.390424e-03
1.230396e+01	-2.414962e-03
1.237503e+01	1.022046e-02
1.244651e+01	-5.243764e-03
1.251840e+01	-1.472286e-02
1.259070e+01	2.101386e-03
1.266343e+01	1.038578e-02
1.273657e+01	1.685512e-02
1.281014e+01	1.812585e-02
1.288413e+01	8.110215e-03
1.295855e+01	5.371594e-03
1.303339e+01	1.155828e-02
1.310867e+01	1.964167e-02
1.318439e+01	-6.840578e-03
1.326054e+01	-1.072634e-02
1.333713e+01	-1.111239e-02
1.341417e+01	7.415361e-03
1.349165e+01	-1.696756e-03
1.356958e+01	-3.815790e-03
1.364795e+01	4.298988e-03
1.372678e+01	1.926610e-02
1.380607e+01	3.248565e-04
1.388581e+01	-4.123502e-03
1.396602e+01	2.007826e-03
1.404668e+01	-1.717331e-03
1.412782e+01	3.264207e-04
1.420942e+01	-9.510792e-04
1.429149e+01	-7.577029e-03
1.437404e+01	-8.566850e-03
1.445706e+01	5.978659e-03
1.454057e+01	1.660786e-02
1.462455e+01	1.044021e-02
1.470902e+01	8.075868e-03
1.479398e+01	1.034282e-03
1.487943e+01	5.060172e-03
1.496537e+01	6.152510e-03
1.505181e+01	6.987946e-03
1.513875e+01	9.216798e-03
1.522619e+01	-9.067228e-04
1.531414e+01	-6.454166e-03
1.540259e+01	-1.371533e-02
1.549156e+01	-5.879439e-03
1.558103e+01	9.256194e-03
1.567103e+01	-4.659340e-03
1.576155e+01	-9.847723e-04
1.585258e+01	1.182802e-02
1.594415e+01	-3.720681e-03
1.603624e+01	6.527317e-03
1.612886e+01	2.088414e-02
1.622202e+01	-9.668345e-03
1.631572e+01	2.055133e-03
1.640996e+01	-6.461623e-03
1.650474e+01	-1.055057e-02
1.660008e+01	-5.099709e-03
1.669596e+01	9.130749e-03
1.679239e+01	9.787283e-03
1.688938e+01	1.070186e-03
1.698694e+01	1.335464e-02
1.708505e+01	7.457160e-03
1.718373e+01	-9.467267e-05
1.728299e+01	-5.440201e-03
1.738281e+01	8.644766e-03
1.748322e+01	-1.954608e-02
1.758420e+01	6.794582e-03
1.768576e+01	7.020965e-03
1.778792e+01	-1.210213e-02
1.789066e+01	-3.598982e-03
1.799399e+01	1.100669e-02
1.809793e+01	-4.492366e-03
1.820246e+01	8.747384e-03
1.830760e+01	1.415273e-02
1.841334e+01	4.136968e-03
1.851969e+01	-1.108373e-02
1.862666e+01	-2.862226e-04
1.873425e+01	1.278548e-02
1.884246e+01	5.673678e-03
1.895129e+01	5.850607e-03
1.906075e+01	-3.162930e-03
1.917085e+01	-3.251517e-03
1.928158e+01	1.023450e-02
1.939295e+01	-5.342921e-03
1.950496e+01	-6.939665e-03
1.961762e+01	7.264985e-03
1.973093e+01	1.218468e-05
1.984490e+01	4.329082e-03
1.995952e+01	9.478651e-03
2.007480e+01	4.527315e-03
2.019076e+01	-1.448750e-02
2.030738e+01	8.513569e-03
2.042467e+01	3.928311e-03
2.054264e+01	-6.211193e-03
2.066130e+01	1.125967e-02
2.078064e+01	6.597617e-03
2.090066e+01	-9.945899e-04
2.102139e+01	-1.373679e-02
2.114280e+01	2.191579e-03
2.126492e+01	-9.989282e-03
2.138775e+01	5.325324e-03
2.151128e+01	1.023963e-02
2.163553e+01	4.207901e-03
2.176050e+01	-1.614901e-02
2.188619e+01	9.791536e-03
2.201260e+01	-1.434063e-03
2.213974e+01	9.455796e-04
2.226762e+01	-5.679201e-03
2.239624e+01	-4.324613e-03
2.252560e+01	-1.567571e-02
2.265571e+01	-9.948394e-03
2.278656e+01	2.231316e-02
2.291818e+01	-4.897395e-03
2.305055e+01	1.753195e-02
2.318369e+01	1.229744e-02
2.331760e+01	6.354523e-03
2.345228e+01	2.853900e-02
2.358774e+01	-1.253030e-02
2.372398e+01	2.636585e-03
2.386101e+01	4.000352e-03
2.399883e+01	-1.632933e-02
2.413745e+01	-6.037437e-03
2.427686e+01	6.376110e-03
2.441709e+01	8.915517e-03
2.455812e+01	-1.298259e-02
2.469997e+01	4.529430e-03
2.484263e+01	-1.515874e-03
2.498612e+01	-8.708853e-03
2.513044e+01	1.081098e-02
2.527559e+01	7.718185e-03
2.542158e+01	-5.927666e-03
2.556842e+01	-7.445356e-04
2.571610e+01	-4.358593e-03
2.586463e+01	-9.083553e-03
2.601403e+01	-8.511388e-04
2.616428e+01	8.464769e-04
2.631541e+01	1.159442e-02
2.646740e+01	1.408773e-03
2.662028e+01	1.235972e-03
2.677404e+01	8.269969e-03
2.692868e+01	2.746168e-03
2.708422e+01	1.980894e-02
2.724066e+01	2.314306e-03
2.739800e+01	6.172029e-03
2.755625e+01	-8.434684e-03
