Frequency(Hz)	Magnitude(dB)
1.000000e+01	1.756601e-03
1.005776e+01	-1.484597e-02
1.011585e+01	1.688136e-02
1.017428e+01	1.105267e-02
1.023305e+01	5.746954e-03
1.029215e+01	1.217935e-02
1.035160e+01	4.227612e-03
1.041139e+01	-1.197383e-02
1.047153e+01	1.158829e-02
1.053201e+01	3.329904e-03
1.059284e+01	2.248381e-02
1.065403e+01	1.841461e-02
1.071556e+01	1.277085e-02
1.077746e+01	-9.146773e-03
1.083971e+01	-8.807729e-03
1.090232e+01	-3.089755e-03
1.096529e+01	-7.084160e-03
1.102862e+01	6.034210e-03
1.109232e+01	7.753753e-04
1.115639e+01	-6.886009e-03
1.122083e+01	1.892732e-03
1.128564e+01	-2.633114e-02
1.135083e+01	-1.377631e-02
1.141639e+01	-1.630111e-02
1.148233e+01	1.478561e-03
1.154865e+01	-8.962651e-03
1.161536e+01	4.702188e-03
1.168245e+01	-4.456017e-03
1.174992e+01	-1.015628e-02
1.181779e+01	4.189755e-03
1.188605e+01	3.367560e-03
1.195470e+01	1.273167e-03
1.202375e+01	-1.524897e-02
1.209320e+01	-1.096092e-02
1.216305e+01	4.941202e-03
1.223330e+01	-5.499432e-03
1.230396e+01	-4.949023e-03
1.237503e+01	-1.396629e-02
1.244651e+01	2.968993e-03
1.251840e+01	3.891966e-04
1.259070e+01	3.253132e-03
1.266343e+01	1.363283e-02
1.273657e+01	3.226403e-03
1.281014e+01	4.844688e-03
1.288413e+01	-5.279739e-03
1.295855e+01	6.301091e-03
1.303339e+01	-3.795580e-03
1.310867e+01	7.954125e-03
1.318439e+01	-1.084052e-03
1.326054e+01	4.649681e-03
1.333713e+01	-2.379071e-02
1.341417e+01	1.462952e-02
1.349165e+01	-2.609312e-03
1.356958e+01	1.068573e-02
1.364795e+01	1.621699e-02
1.372678e+01	-4.062087e-03
1.380607e+01	9.275285e-03
1.388581e+01	2.828359e-03
1.396602e+01	-3.890867e-03
1.404668e+01	2.524582e-03
1.412782e+01	-8.256969e-03
1.420942e+01	-6.770688e-03
1.429149e+01	-4.856057e-03
1.437404e+01	-1.648018e-02
1.445706e+01	1.262831e-02
1.454057e+01	-5.188760e-03
1.462455e+01	1.589379e-02
1.470902e+01	8.245201e-03
1.479398e+01	1.027189e-02
1.487943e+01	1.439276e-03
1.496537e+01	7.569038e-03
1.505181e+01	1.362363e-02
1.513875e+01	1.103137e-02
1.522619e+01	1.568062e-03
1.531414e+01	1.932139e-02
1.540259e+01	3.445461e-03
1.549156e+01	-1.235339e-02
1.558103e+01	-6.967929e-03
1.567103e+01	-1.275541e-02
1.576155e+01	1.731179e-02
1.585258e+01	-1.151495e-02
1.594415e+01	4.172931e-03
1.603624e+01	-5.183569e-04
1.612886e+01	1.239098e-02
1.622202e+01	3.814484e-03
1.631572e+01	-8.527810e-03
1.640996e+01	-3.577766e-03
1.650474e+01	-2.504510e-02
1.660008e+01	5.209214e-03
1.669596e+01	-1.034685e-02
1.679239e+01	6.739066e-03
1.688938e+01	-1.049893e-02
1.698694e+01	2.402803e-02
1.708505e+01	8.590891e-03
1.718373e+01	2.929547e-03
1.728299e+01	-1.138981e-02
1.738281e+01	2.333134e-03
1.748322e+01	1.168874e-02
1.758420e+01	9.022735e-04
1.768576e+01	4.252422e-03
1.778792e+01	1.328288e-03
1.789066e+01	-4.710498e-03
1.799399e+01	-4.915512e-03
1.809793e+01	1.246644e-03
1.820246e+01	-9.203572e-04
1.830760e+01	2.472906e-03
1.841334e+01	-8.284906e-03
1.851969e+01	5.215911e-04
1.862666e+01	-5.430206e-03
1.873425e+01	3.616179e-03
1.884246e+01	4.932901e-03
1.895129e+01	9.855124e-03
1.906075e+01	8.722851e-03
1.917085e+01	1.354245e-02
1.928158e+01	-1.715126e-02
1.939295e+01	4.615408e-03
1.950496e+01	-6.942490e-03
1.961762e+01	5.726909e-03
1.973093e+01	-1.058428e-02
1.984490e+01	-1.170650e-02
1.995952e+01	9.221380e-04
2.007480e+01	-1.218110e-02
2.019076e+01	1.405474e-03
2.030738e+01	3.888906e-03
2.042467e+01	1.213157e-02
2.054264e+01	-4.197729e-03
2.066130e+01	5.033483e-04
2.078064e+01	-7.682110e-03
2.090066e+01	1.332839e-02
2.102139e+01	9.229494e-03
2.114280e+01	-1.109168e-02
2.126492e+01	4.454668e-03
2.138775e+01	1.236089e-03
2.151128e+01	-9.457359e-03
2.163553e+01	-4.328399e-03
2.176050e+01	-1.889644e-02
2.188619e+01	1.470624e-02
2.201260e+01	-9.062738e-03
2.213974e+01	-7.405415e-03
2.226762e+01	-1.302730e-02
2.239624e+01	-1.723336e-02
