Frequency(Hz)	Magnitude(dB)
1.000000e+01	1.954262e-03
1.005776e+01	-6.431592e-03
1.011585e+01	-1.148782e-02
1.017428e+01	1.709474e-05
1.023305e+01	-2.359976e-02
1.029215e+01	3.646792e-03
1.035160e+01	-2.794725e-03
1.041139e+01	2.705752e-03
1.047153e+01	9.730747e-05
1.053201e+01	6.745258e-04
1.059284e+01	-9.607847e-03
1.065403e+01	-2.020709e-03
1.071556e+01	-9.177323e-03
1.077746e+01	2.103448e-03
1.083971e+01	-1.423225e-03
1.090232e+01	-2.114923e-02
1.096529e+01	-1.150830e-03
1.102862e+01	-1.252677e-02
1.109232e+01	9.328842e-03
1.115639e+01	8.556418e-03
1.122083e+01	-5.831827e-03
1.128564e+01	-1.584757e-02
1.135083e+01	1.676519e-03
1.141639e+01	-5.591040e-03
1.148233e+01	-7.881354e-03
1.154865e+01	-1.018439e-02
1.161536e+01	5.436201e-03
1.168245e+01	9.922857e-03
1.174992e+01	-1.378799e-03
1.181779e+01	6.044721e-03
1.188605e+01	6.736999e-03
1.195470e+01	8.642639e-03
1.202375e+01	-1.585028e-02
1.209320e+01	-6.444941e-03
1.216305e+01	9.176089e-03
1.223330e+01	4.373536e-03
1.230396e+01	-3.459096e-02
1.237503e+01	-4.440068e-03
1.244651e+01	1.021132e-02
1.251840e+01	1.488682e-02
1.259070e+01	1.175549e-02
1.266343e+01	2.029269e-03
1.273657e+01	-1.427715e-02
1.281014e+01	1.938738e-02
1.288413e+01	-3.881254e-03
1.295855e+01	1.614130e-02
1.303339e+01	1.370240e-02
1.310867e+01	3.513240e-04
1.318439e+01	6.373160e-03
1.326054e+01	-1.064080e-04
1.333713e+01	-2.486395e-03
1.341417e+01	-1.387857e-02
1.349165e+01	1.743152e-02
1.356958e+01	2.197565e-02
1.364795e+01	-1.382713e-02
1.372678e+01	-1.002783e-02
1.380607e+01	-6.985701e-03
1.388581e+01	-9.986103e-03
1.396602e+01	5.317078e-03
1.404668e+01	-5.918903e-03
1.412782e+01	5.693826e-03
1.420942e+01	-1.411200e-02
1.429149e+01	2.270019e-02
1.437404e+01	-1.851679e-03
1.445706e+01	-1.684216e-03
1.454057e+01	8.663604e-03
1.462455e+01	9.808113e-03
1.470902e+01	-2.587398e-03
1.479398e+01	-1.291697e-02
1.487943e+01	1.179288e-02
1.496537e+01	-4.752783e-03
1.505181e+01	1.877537e-02
1.513875e+01	-1.449865e-02
1.522619e+01	1.512827e-02
1.531414e+01	-4.959134e-03
1.540259e+01	-8.428178e-03
1.549156e+01	4.833614e-04
1.558103e+01	6.408388e-03
1.567103e+01	2.071630e-03
1.576155e+01	-4.085573e-03
1.585258e+01	5.889162e-03
1.594415e+01	-1.665980e-02
1.603624e+01	-2.369878e-02
1.612886e+01	-1.040355e-04
1.622202e+01	8.750057e-03
1.631572e+01	-8.006679e-03
1.640996e+01	-8.888050e-03
1.650474e+01	7.147630e-03
1.660008e+01	-9.832745e-03
1.669596e+01	5.269054e-03
1.679239e+01	-1.570881e-02
1.688938e+01	2.452387e-03
1.698694e+01	1.267222e-02
1.708505e+01	1.502227e-02
1.718373e+01	-1.395101e-02
1.728299e+01	-4.154363e-03
1.738281e+01	-1.500454e-02
1.748322e+01	6.848575e-03
1.758420e+01	1.169453e-02
1.768576e+01	-9.496764e-04
1.778792e+01	-8.688975e-03
1.789066e+01	-9.158260e-03
1.799399e+01	1.109350e-02
1.809793e+01	4.549949e-03
1.820246e+01	1.468912e-02
1.830760e+01	1.866209e-04
1.841334e+01	-3.358879e-03
1.851969e+01	7.142966e-03
1.862666e+01	5.526478e-04
1.873425e+01	-8.873864e-03
1.884246e+01	-6.738823e-03
1.895129e+01	3.560293e-03
1.906075e+01	2.847533e-03
1.917085e+01	1.162067e-02
1.928158e+01	-1.038544e-02
1.939295e+01	1.392888e-03
1.950496e+01	4.822046e-03
1.961762e+01	-1.241878e-02
1.973093e+01	-1.249776e-02
