Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.385424e-02
1.005776e+01	-4.945344e-03
1.011585e+01	4.042804e-03
1.017428e+01	3.754497e-03
1.023305e+01	-1.041283e-02
1.029215e+01	-2.443354e-03
1.035160e+01	6.211769e-03
1.041139e+01	-1.161065e-02
1.047153e+01	-1.385506e-02
1.053201e+01	2.112615e-02
1.059284e+01	1.168715e-02
1.065403e+01	-6.323604e-03
1.071556e+01	-1.678382e-02
1.077746e+01	-1.565451e-02
1.083971e+01	-7.195039e-03
1.090232e+01	2.938858e-02
1.096529e+01	-1.306655e-03
1.102862e+01	-4.974615e-03
1.109232e+01	1.165515e-02
1.115639e+01	4.108572e-03
1.122083e+01	2.060326e-03
1.128564e+01	5.476109e-03
1.135083e+01	7.461321e-03
1.141639e+01	5.816403e-03
1.148233e+01	-7.767593e-03
1.154865e+01	-7.972853e-05
1.161536e+01	6.491889e-03
1.168245e+01	-2.960868e-03
1.174992e+01	3.627097e-03
1.181779e+01	5.899039e-03
1.188605e+01	-7.749045e-03
1.195470e+01	8.705939e-03
1.202375e+01	1.749412e-02
1.209320e+01	-5.076229e-03
1.216305e+01	7.688140e-04
1.223330e+01	3.774049e-03
1.230396e+01	2.320941e-03
1.237503e+01	-9.515021e-03
1.244651e+01	1.752922e-02
1.251840e+01	-4.097709e-03
1.259070e+01	-2.064189e-03
1.266343e+01	-2.535023e-03
1.273657e+01	4.936906e-03
1.281014e+01	7.079524e-03
1.288413e+01	7.021216e-03
1.295855e+01	1.149389e-03
1.303339e+01	-9.668255e-03
1.310867e+01	1.147235e-02
1.318439e+01	8.186645e-03
1.326054e+01	-1.008113e-02
1.333713e+01	2.030630e-03
1.341417e+01	-8.239967e-03
1.349165e+01	1.605088e-02
1.356958e+01	4.103700e-03
1.364795e+01	-1.125141e-02
1.372678e+01	-1.946714e-02
1.380607e+01	8.942642e-03
1.388581e+01	-3.801370e-03
1.396602e+01	-7.602555e-03
1.404668e+01	-1.480206e-02
1.412782e+01	-8.702940e-03
1.420942e+01	2.421603e-04
1.429149e+01	-1.383661e-02
1.437404e+01	1.208277e-02
1.445706e+01	-9.130740e-03
1.454057e+01	6.518299e-03
1.462455e+01	-6.172830e-03
1.470902e+01	-7.803926e-03
1.479398e+01	1.053772e-02
1.487943e+01	8.258331e-03
1.496537e+01	-7.426673e-03
1.505181e+01	2.757280e-03
1.513875e+01	1.764096e-03
1.522619e+01	1.324090e-02
1.531414e+01	-8.350044e-03
1.540259e+01	4.030684e-03
1.549156e+01	7.168136e-03
1.558103e+01	-1.044911e-02
1.567103e+01	-1.390869e-03
1.576155e+01	-1.236291e-02
1.585258e+01	1.064787e-02
1.594415e+01	6.613022e-03
1.603624e+01	6.056281e-04
1.612886e+01	5.753014e-04
1.622202e+01	1.279517e-03
1.631572e+01	3.351796e-03
1.640996e+01	1.680960e-03
1.650474e+01	-1.196221e-02
1.660008e+01	-1.121452e-02
1.669596e+01	8.641720e-03
1.679239e+01	9.559845e-04
1.688938e+01	-1.025230e-02
1.698694e+01	4.676744e-04
1.708505e+01	-1.578461e-02
1.718373e+01	2.650150e-03
1.728299e+01	-2.441109e-03
1.738281e+01	7.865827e-04
1.748322e+01	-6.057274e-04
1.758420e+01	1.127541e-02
