Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.080056e-02
1.005776e+01	1.386665e-02
1.011585e+01	-2.536114e-03
1.017428e+01	2.769678e-03
1.023305e+01	-8.801627e-03
1.029215e+01	-4.787145e-03
1.035160e+01	-8.954873e-03
1.041139e+01	3.922596e-04
1.047153e+01	-4.401244e-05
1.053201e+01	2.045673e-02
1.059284e+01	-5.161873e-03
1.065403e+01	-4.257314e-03
1.071556e+01	-4.419513e-03
1.077746e+01	-9.580111e-03
1.083971e+01	-5.170823e-03
1.090232e+01	-9.977036e-04
1.096529e+01	-2.337290e-02
1.102862e+01	7.952896e-04
1.109232e+01	1.800972e-02
1.115639e+01	1.714956e-03
1.122083e+01	-4.379687e-03
1.128564e+01	-9.540898e-03
1.135083e+01	-7.170172e-03
1.141639e+01	2.974726e-03
1.148233e+01	1.264271e-02
1.154865e+01	6.062711e-03
1.161536e+01	-2.569416e-03
1.168245e+01	1.973587e-02
1.174992e+01	-6.482750e-04
1.181779e+01	8.900841e-03
1.188605e+01	3.357503e-03
1.195470e+01	2.052755e-02
1.202375e+01	-9.624812e-03
1.209320e+01	8.341772e-03
1.216305e+01	-1.061034e-02
1.223330e+01	2.452257e-03
1.230396e+01	-1.862941e-02
1.237503e+01	1.744239e-02
1.244651e+01	-7.304286e-03
1.251840e+01	6.753687e-03
1.259070e+01	-5.837336e-03
1.266343e+01	7.562674e-03
1.273657e+01	8.382411e-03
1.281014e+01	-1.328931e-03
1.288413e+01	1.840690e-03
1.295855e+01	-8.612087e-03
1.303339e+01	1.174362e-03
1.310867e+01	-4.873320e-03
1.318439e+01	9.301327e-04
1.326054e+01	4.083183e-03
1.333713e+01	-9.500735e-03
1.341417e+01	-3.129182e-03
1.349165e+01	2.140492e-03
1.356958e+01	2.839223e-02
1.364795e+01	1.501458e-02
1.372678e+01	-3.710294e-04
1.380607e+01	-5.736121e-03
1.388581e+01	8.390651e-03
1.396602e+01	3.432228e-03
1.404668e+01	-5.010668e-03
1.412782e+01	1.092463e-02
1.420942e+01	1.066605e-02
1.429149e+01	4.295855e-03
1.437404e+01	9.904818e-04
1.445706e+01	-1.442360e-05
1.454057e+01	1.402253e-02
1.462455e+01	-1.387620e-02
1.470902e+01	1.573266e-02
1.479398e+01	1.277938e-02
1.487943e+01	-8.159658e-03
1.496537e+01	1.229186e-03
1.505181e+01	-5.932327e-03
1.513875e+01	6.650708e-03
1.522619e+01	3.827062e-03
1.531414e+01	1.273395e-03
1.540259e+01	-3.626477e-04
1.549156e+01	-2.260307e-02
1.558103e+01	1.089550e-02
1.567103e+01	-7.496917e-03
1.576155e+01	-1.163417e-02
1.585258e+01	2.329126e-04
1.594415e+01	-1.142914e-02
1.603624e+01	-8.360394e-03
1.612886e+01	1.141766e-03
1.622202e+01	-4.138930e-03
1.631572e+01	7.801424e-03
1.640996e+01	1.007773e-02
1.650474e+01	-6.293088e-04
1.660008e+01	9.915059e-03
1.669596e+01	3.739852e-03
1.679239e+01	-1.852474e-02
1.688938e+01	-7.466714e-03
1.698694e+01	-5.730411e-03
1.708505e+01	8.358185e-03
1.718373e+01	-6.741988e-03
1.728299e+01	1.769257e-03
1.738281e+01	-4.351426e-03
1.748322e+01	-2.008035e-04
1.758420e+01	-1.131222e-02
1.768576e+01	-1.366855e-02
1.778792e+01	-6.021745e-03
1.789066e+01	-1.018952e-02
1.799399e+01	-1.278834e-03
1.809793e+01	1.532390e-02
1.820246e+01	7.231401e-03
1.830760e+01	-1.149175e-02
1.841334e+01	-6.491698e-03
1.851969e+01	-4.776612e-03
1.862666e+01	3.523621e-02
1.873425e+01	-1.569220e-02
1.884246e+01	7.847530e-03
1.895129e+01	-4.793341e-03
1.906075e+01	-3.445785e-03
1.917085e+01	-1.073093e-02
1.928158e+01	-1.426614e-03
1.939295e+01	1.036522e-02
1.950496e+01	3.775808e-03
1.961762e+01	-2.100631e-02
1.973093e+01	1.196958e-02
1.984490e+01	-1.207175e-02
1.995952e+01	-5.165262e-03
2.007480e+01	-4.356449e-03
2.019076e+01	-1.846515e-02
2.030738e+01	-4.053850e-03
2.042467e+01	1.620592e-02
2.054264e+01	-4.765865e-03
2.066130e+01	-5.329366e-03
2.078064e+01	-3.201386e-03
2.090066e+01	-6.012641e-03
2.102139e+01	4.064406e-03
2.114280e+01	-3.836535e-03
2.126492e+01	-1.357182e-02
2.138775e+01	2.041173e-02
2.151128e+01	-1.940552e-02
2.163553e+01	1.331050e-03
2.176050e+01	7.539575e-03
2.188619e+01	-2.763920e-03
2.201260e+01	2.648536e-03
2.213974e+01	1.551580e-03
2.226762e+01	2.300648e-02
2.239624e+01	-2.274765e-03
2.252560e+01	6.658578e-03
2.265571e+01	-2.173338e-03
2.278656e+01	-7.487298e-04
2.291818e+01	3.847927e-04
2.305055e+01	-2.025691e-02
2.318369e+01	-4.418387e-03
2.331760e+01	3.594399e-03
2.345228e+01	-1.176708e-02
2.358774e+01	7.313312e-05
2.372398e+01	3.546754e-04
2.386101e+01	-9.085252e-03
2.399883e+01	1.392227e-02
2.413745e+01	-6.146677e-03
2.427686e+01	-6.387015e-04
2.441709e+01	6.800909e-03
2.455812e+01	6.209468e-03
2.469997e+01	1.365758e-02
2.484263e+01	5.102331e-03
2.498612e+01	4.712360e-03
2.513044e+01	-3.950198e-03
2.527559e+01	8.013107e-03
2.542158e+01	5.075348e-04
2.556842e+01	1.869599e-02
2.571610e+01	1.152431e-02
2.586463e+01	1.065807e-02
2.601403e+01	3.539661e-03
2.616428e+01	1.288072e-03
2.631541e+01	-8.594069e-03
2.646740e+01	-1.677771e-03
2.662028e+01	2.187905e-02
2.677404e+01	-3.070949e-03
2.692868e+01	5.769010e-04
2.708422e+01	8.531667e-03
2.724066e+01	1.213825e-02
2.739800e+01	-2.819049e-03
2.755625e+01	-1.553297e-02
2.771541e+01	-2.407656e-02
2.787550e+01	-4.541871e-03
2.803650e+01	-2.069745e-02
2.819844e+01	-2.459130e-03
2.836131e+01	-1.284041e-02
2.852513e+01	6.676308e-03
2.868989e+01	4.319825e-03
2.885560e+01	-8.004770e-03
2.902227e+01	-2.265140e-03
2.918990e+01	-5.307135e-03
2.935850e+01	-2.313580e-02
2.952807e+01	1.158127e-02
2.969863e+01	8.438713e-03
2.987016e+01	-2.174517e-02
3.004269e+01	5.547272e-03
3.021622e+01	-4.908184e-03
3.039075e+01	-1.062600e-02
3.056628e+01	-8.501763e-04
3.074283e+01	2.984921e-03
3.092040e+01	3.696081e-03
3.109900e+01	2.606914e-03
3.127862e+01	8.926062e-03
3.145929e+01	1.442747e-02
3.164099e+01	8.418957e-03
3.182375e+01	-4.333014e-04
3.200756e+01	-5.303099e-03
3.219244e+01	4.621607e-03
3.237838e+01	1.260238e-03
3.256540e+01	-4.285225e-03
3.275349e+01	-3.322138e-04
3.294268e+01	1.837310e-02
3.313295e+01	-3.492185e-03
3.332433e+01	1.866931e-02
3.351681e+01	1.621710e-02
3.371040e+01	3.666731e-03
3.390511e+01	-1.169258e-02
3.410094e+01	3.369897e-02
3.429791e+01	-1.011773e-02
3.449601e+01	-5.164712e-03
3.469526e+01	-1.064419e-02
3.489566e+01	-1.065382e-02
3.509721e+01	-1.238333e-03
3.529993e+01	-5.342229e-03
3.550382e+01	2.533278e-04
3.570889e+01	-1.062957e-03
3.591515e+01	-1.822289e-02
3.612259e+01	4.934984e-03
