Frequency(Hz)	Magnitude(dB)
1.000000e+01	-3.264604e-03
1.005776e+01	-3.507963e-03
1.011585e+01	-7.106071e-04
1.017428e+01	-5.875147e-03
1.023305e+01	8.442387e-03
1.029215e+01	-1.051552e-02
1.035160e+01	1.439891e-02
1.041139e+01	-5.045890e-03
1.047153e+01	-3.870703e-04
1.053201e+01	-4.261252e-03
1.059284e+01	6.068595e-03
1.065403e+01	1.760674e-03
1.071556e+01	8.921869e-03
1.077746e+01	2.456096e-03
1.083971e+01	-1.218555e-02
1.090232e+01	-8.756593e-03
1.096529e+01	-1.621523e-04
1.102862e+01	-1.204305e-02
1.109232e+01	-2.313300e-03
1.115639e+01	9.043544e-03
1.122083e+01	-7.602381e-04
1.128564e+01	1.692075e-02
1.135083e+01	8.369282e-03
1.141639e+01	-1.074667e-02
1.148233e+01	-1.711332e-02
1.154865e+01	6.916547e-03
1.161536e+01	7.452576e-03
1.168245e+01	-1.226948e-02
1.174992e+01	-3.988213e-03
1.181779e+01	-3.237994e-03
1.188605e+01	-8.842571e-04
1.195470e+01	-9.170963e-03
1.202375e+01	-6.810003e-03
1.209320e+01	-1.086044e-03
1.216305e+01	-7.409160e-03
1.223330e+01	1.137686e-02
1.230396e+01	-4.919054e-03
1.237503e+01	9.843218e-03
1.244651e+01	1.225668e-02
1.251840e+01	-9.267630e-03
1.259070e+01	-4.721947e-03
1.266343e+01	1.155736e-02
1.273657e+01	-4.778588e-03
1.281014e+01	7.622429e-03
1.288413e+01	-1.315249e-03
1.295855e+01	-5.173793e-03
1.303339e+01	8.868918e-03
1.310867e+01	3.648515e-03
1.318439e+01	-1.796594e-03
1.326054e+01	7.407739e-03
1.333713e+01	-6.292886e-03
1.341417e+01	1.378149e-02
1.349165e+01	3.747381e-04
1.356958e+01	-9.656900e-03
1.364795e+01	-4.841644e-03
1.372678e+01	1.342453e-02
1.380607e+01	-8.704056e-03
1.388581e+01	-3.495114e-03
1.396602e+01	-7.637768e-03
1.404668e+01	-1.892990e-02
1.412782e+01	1.090498e-02
1.420942e+01	5.500518e-03
1.429149e+01	6.111539e-03
1.437404e+01	1.099232e-02
1.445706e+01	-8.522983e-04
1.454057e+01	6.198091e-03
1.462455e+01	2.656093e-03
1.470902e+01	1.696696e-02
1.479398e+01	6.753327e-04
