Frequency(Hz)	Magnitude(dB)
1.000000e+01	1.114681e-02
1.005776e+01	-1.650761e-03
1.011585e+01	8.220885e-03
1.017428e+01	1.134420e-02
1.023305e+01	4.524636e-03
1.029215e+01	-9.220515e-03
1.035160e+01	4.471997e-03
1.041139e+01	-8.041765e-03
1.047153e+01	-2.309837e-03
1.053201e+01	-9.678101e-03
1.059284e+01	-1.612986e-02
1.065403e+01	-5.772868e-04
1.071556e+01	-8.059354e-03
1.077746e+01	7.167560e-03
1.083971e+01	9.733616e-03
1.090232e+01	-1.106337e-02
1.096529e+01	4.745601e-03
1.102862e+01	6.978524e-03
1.109232e+01	-5.371171e-03
1.115639e+01	7.779677e-03
1.122083e+01	-1.076120e-02
1.128564e+01	8.323106e-03
1.135083e+01	-7.376378e-03
1.141639e+01	1.732459e-02
1.148233e+01	-6.143763e-03
1.154865e+01	-8.549961e-03
1.161536e+01	-1.854648e-03
1.168245e+01	6.628431e-03
1.174992e+01	-2.666813e-03
1.181779e+01	-3.449245e-03
1.188605e+01	-2.378934e-03
1.195470e+01	8.689317e-03
1.202375e+01	5.724067e-03
1.209320e+01	-7.414067e-03
1.216305e+01	1.094285e-02
1.223330e+01	2.530999e-03
1.230396e+01	-1.140939e-02
1.237503e+01	4.128100e-03
1.244651e+01	1.297286e-02
1.251840e+01	-4.734413e-03
1.259070e+01	-2.356284e-03
1.266343e+01	1.888650e-03
1.273657e+01	8.162264e-03
1.281014e+01	-1.283723e-04
1.288413e+01	-1.037181e-02
1.295855e+01	1.756167e-02
1.303339e+01	-1.382014e-02
1.310867e+01	1.376606e-02
1.318439e+01	-1.169832e-02
1.326054e+01	-8.142719e-03
1.333713e+01	-1.337411e-03
1.341417e+01	1.327359e-02
1.349165e+01	4.067896e-03
1.356958e+01	9.220591e-03
1.364795e+01	3.177165e-03
1.372678e+01	8.198550e-03
1.380607e+01	-1.522059e-02
1.388581e+01	-8.504043e-03
1.396602e+01	-1.181943e-02
1.404668e+01	-6.404956e-03
1.412782e+01	2.011585e-03
1.420942e+01	-1.062827e-02
1.429149e+01	-8.114076e-03
1.437404e+01	-5.013717e-03
1.445706e+01	-2.267370e-02
1.454057e+01	1.325185e-02
1.462455e+01	1.924079e-02
1.470902e+01	1.154005e-02
1.479398e+01	-2.082643e-02
1.487943e+01	-1.144649e-02
1.496537e+01	-2.764985e-02
1.505181e+01	-3.421654e-04
1.513875e+01	3.603984e-03
1.522619e+01	9.798365e-03
1.531414e+01	1.002646e-02
1.540259e+01	-1.973250e-03
1.549156e+01	-9.497984e-03
1.558103e+01	3.750668e-03
1.567103e+01	-8.312328e-03
1.576155e+01	4.870243e-03
1.585258e+01	-6.638444e-03
1.594415e+01	4.680800e-04
1.603624e+01	1.934141e-03
1.612886e+01	-4.899170e-03
1.622202e+01	7.751267e-03
1.631572e+01	-1.897797e-02
1.640996e+01	-1.724558e-02
1.650474e+01	-3.209576e-03
1.660008e+01	3.320407e-03
1.669596e+01	-2.618167e-03
1.679239e+01	-5.481115e-03
1.688938e+01	-9.367027e-03
1.698694e+01	1.002879e-02
1.708505e+01	-2.525849e-03
1.718373e+01	1.326999e-02
1.728299e+01	2.001612e-02
1.738281e+01	1.858375e-02
1.748322e+01	-2.308414e-02
1.758420e+01	-5.087792e-03
1.768576e+01	-1.303733e-02
1.778792e+01	-2.109862e-03
1.789066e+01	-1.692556e-04
1.799399e+01	-1.838699e-02
1.809793e+01	4.504736e-03
1.820246e+01	-9.027490e-03
1.830760e+01	-5.914723e-03
1.841334e+01	4.897428e-03
1.851969e+01	2.139462e-02
1.862666e+01	1.324631e-03
1.873425e+01	-4.831973e-03
1.884246e+01	-1.562523e-02
1.895129e+01	-5.162883e-03
1.906075e+01	-4.117333e-03
1.917085e+01	8.369094e-03
1.928158e+01	5.994736e-03
1.939295e+01	-1.206972e-02
1.950496e+01	-1.259577e-02
1.961762e+01	5.158051e-03
1.973093e+01	-2.479029e-03
1.984490e+01	1.437400e-02
1.995952e+01	1.142744e-03
2.007480e+01	7.964311e-03
2.019076e+01	-8.220321e-03
2.030738e+01	1.222460e-03
2.042467e+01	-1.624893e-02
2.054264e+01	1.703129e-03
2.066130e+01	2.271467e-03
2.078064e+01	-2.362263e-02
2.090066e+01	-1.196672e-02
2.102139e+01	1.178698e-02
2.114280e+01	4.396702e-03
2.126492e+01	-1.425263e-02
2.138775e+01	-1.129057e-03
2.151128e+01	-5.981179e-03
2.163553e+01	-1.050801e-02
2.176050e+01	-2.513956e-03
2.188619e+01	3.647730e-03
2.201260e+01	-6.048474e-03
2.213974e+01	9.926558e-04
2.226762e+01	1.818219e-03
2.239624e+01	-1.105095e-02
2.252560e+01	-6.710006e-05
