Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.495629e-05
1.005776e+01	-1.512956e-05
1.011585e+01	-1.530484e-05
1.017428e+01	-1.548215e-05
1.023305e+01	-1.566152e-05
1.029215e+01	-1.584296e-05
1.035160e+01	-1.602651e-05
1.041139e+01	-1.621218e-05
1.047153e+01	-1.640000e-05
1.053201e+01	-1.659000e-05
1.059284e+01	-1.678220e-05
1.065403e+01	-1.697662e-05
1.071556e+01	-1.717330e-05
1.077746e+01	-1.737226e-05
1.083971e+01	-1.757352e-05
1.090232e+01	-1.777711e-05
1.096529e+01	-1.798307e-05
1.102862e+01	-1.819141e-05
1.109232e+01	-1.840216e-05
1.115639e+01	-1.861535e-05
1.122083e+01	-1.883101e-05
1.128564e+01	-1.904918e-05
1.135083e+01	-1.926987e-05
1.141639e+01	-1.949311e-05
1.148233e+01	-1.971895e-05
1.154865e+01	-1.994739e-05
1.161536e+01	-2.017849e-05
1.168245e+01	-2.041226e-05
1.174992e+01	-2.064874e-05
1.181779e+01	-2.088797e-05
1.188605e+01	-2.112996e-05
1.195470e+01	-2.137475e-05
1.202375e+01	-2.162239e-05
1.209320e+01	-2.187289e-05
1.216305e+01	-2.212629e-05
1.223330e+01	-2.238263e-05
1.230396e+01	-2.264194e-05
1.237503e+01	-2.290425e-05
1.244651e+01	-2.316960e-05
1.251840e+01	-2.343803e-05
1.259070e+01	-2.370956e-05
1.266343e+01	-2.398424e-05
1.273657e+01	-2.426211e-05
1.281014e+01	-2.454319e-05
1.288413e+01	-2.482753e-05
1.295855e+01	-2.511516e-05
1.303339e+01	-2.540612e-05
1.310867e+01	-2.570046e-05
1.318439e+01	-2.599821e-05
1.326054e+01	-2.629940e-05
1.333713e+01	-2.660409e-05
1.341417e+01	-2.691230e-05
1.349165e+01	-2.722409e-05
1.356958e+01	-2.753949e-05
1.364795e+01	-2.785854e-05
1.372678e+01	-2.818129e-05
1.380607e+01	-2.850777e-05
1.388581e+01	-2.883804e-05
1.396602e+01	-2.917214e-05
1.404668e+01	-2.951010e-05
1.412782e+01	-2.985199e-05
1.420942e+01	-3.019783e-05
1.429149e+01	-3.054768e-05
1.437404e+01	-3.090158e-05
1.445706e+01	-3.125958e-05
1.454057e+01	-3.162173e-05
1.462455e+01	-3.198808e-05
1.470902e+01	-3.235867e-05
1.479398e+01	-3.273355e-05
1.487943e+01	-3.311277e-05
1.496537e+01	-3.349639e-05
1.505181e+01	-3.388446e-05
1.513875e+01	-3.427702e-05
1.522619e+01	-3.467412e-05
1.531414e+01	-3.507583e-05
1.540259e+01	-3.548219e-05
1.549156e+01	-3.589326e-05
1.558103e+01	-3.630909e-05
1.567103e+01	-3.672974e-05
1.576155e+01	-3.715527e-05
1.585258e+01	-3.758572e-05
1.594415e+01	-3.802116e-05
1.603624e+01	-3.846164e-05
1.612886e+01	-3.890723e-05
1.622202e+01	-3.935798e-05
1.631572e+01	-3.981395e-05
1.640996e+01	-4.027520e-05
1.650474e+01	-4.074180e-05
1.660008e+01	-4.121380e-05
1.669596e+01	-4.169127e-05
1.679239e+01	-4.217428e-05
1.688938e+01	-4.266287e-05
1.698694e+01	-4.315713e-05
1.708505e+01	-4.365712e-05
1.718373e+01	-4.416290e-05
1.728299e+01	-4.467453e-05
1.738281e+01	-4.519210e-05
1.748322e+01	-4.571566e-05
1.758420e+01	-4.624528e-05
1.768576e+01	-4.678105e-05
1.778792e+01	-4.732301e-05
1.789066e+01	-4.787126e-05
1.799399e+01	-4.842586e-05
1.809793e+01	-4.898688e-05
1.820246e+01	-4.955441e-05
1.830760e+01	-5.012851e-05
1.841334e+01	-5.070926e-05
1.851969e+01	-5.129673e-05
1.862666e+01	-5.189102e-05
1.873425e+01	-5.249218e-05
1.884246e+01	-5.310032e-05
1.895129e+01	-5.371550e-05
1.906075e+01	-5.433780e-05
1.917085e+01	-5.496732e-05
1.928158e+01	-5.560412e-05
1.939295e+01	-5.624831e-05
1.950496e+01	-5.689996e-05
1.961762e+01	-5.755915e-05
1.973093e+01	-5.822599e-05
1.984490e+01	-5.890055e-05
1.995952e+01	-5.958292e-05
2.007480e+01	-6.027320e-05
2.019076e+01	-6.097148e-05
2.030738e+01	-6.167785e-05
2.042467e+01	-6.239240e-05
2.054264e+01	-6.311522e-05
2.066130e+01	-6.384643e-05
2.078064e+01	-6.458610e-05
2.090066e+01	-6.533434e-05
2.102139e+01	-6.609125e-05
2.114280e+01	-6.685693e-05
2.126492e+01	-6.763148e-05
2.138775e+01	-6.841501e-05
2.151128e+01	-6.920761e-05
2.163553e+01	-7.000939e-05
2.176050e+01	-7.082046e-05
2.188619e+01	-7.164093e-05
2.201260e+01	-7.247090e-05
