Frequency(Hz)	Magnitude(dB)
1.000000e+01	-4.808375e-03
1.005776e+01	9.763101e-03
1.011585e+01	7.779338e-03
1.017428e+01	-1.462486e-02
1.023305e+01	1.665797e-03
1.029215e+01	5.742459e-03
1.035160e+01	-5.907951e-03
1.041139e+01	-2.061384e-02
1.047153e+01	-1.980532e-02
1.053201e+01	3.037085e-03
1.059284e+01	-6.199733e-04
1.065403e+01	3.018875e-04
1.071556e+01	7.165922e-05
1.077746e+01	-7.744340e-03
1.083971e+01	7.120426e-03
1.090232e+01	-4.888678e-03
1.096529e+01	6.727999e-03
1.102862e+01	5.632218e-04
1.109232e+01	-4.390827e-04
1.115639e+01	7.014954e-03
1.122083e+01	1.374969e-02
1.128564e+01	2.407359e-03
1.135083e+01	9.164667e-03
1.141639e+01	-1.987436e-02
1.148233e+01	-1.498781e-02
1.154865e+01	2.457277e-03
1.161536e+01	-5.776056e-03
1.168245e+01	2.880914e-03
1.174992e+01	-9.081239e-03
1.181779e+01	1.460097e-02
1.188605e+01	5.863805e-04
1.195470e+01	-4.074754e-03
1.202375e+01	-1.523270e-02
1.209320e+01	1.310656e-02
1.216305e+01	1.086113e-02
1.223330e+01	1.949950e-04
1.230396e+01	8.955649e-03
1.237503e+01	6.378880e-03
1.244651e+01	3.761491e-03
1.251840e+01	4.649628e-03
1.259070e+01	3.365004e-03
1.266343e+01	-2.331276e-03
1.273657e+01	6.658549e-03
1.281014e+01	1.125487e-02
1.288413e+01	-2.461036e-03
1.295855e+01	1.294659e-02
1.303339e+01	-6.710274e-03
1.310867e+01	4.342498e-03
1.318439e+01	9.612961e-03
1.326054e+01	-4.554397e-03
1.333713e+01	9.766506e-03
1.341417e+01	4.423815e-03
1.349165e+01	-3.424355e-03
1.356958e+01	-9.807028e-03
1.364795e+01	1.698984e-02
1.372678e+01	-1.677912e-03
1.380607e+01	-1.390470e-02
1.388581e+01	-1.863583e-02
1.396602e+01	-2.580175e-03
1.404668e+01	-8.216476e-03
1.412782e+01	1.698016e-02
1.420942e+01	-4.330490e-03
1.429149e+01	1.935165e-03
1.437404e+01	-1.605782e-02
1.445706e+01	5.713585e-03
1.454057e+01	3.721790e-03
1.462455e+01	-1.643148e-02
1.470902e+01	-3.559856e-03
1.479398e+01	-6.019849e-03
1.487943e+01	-8.011519e-03
1.496537e+01	6.738235e-03
1.505181e+01	-1.572746e-03
1.513875e+01	-5.784846e-03
1.522619e+01	2.105360e-02
1.531414e+01	-7.524178e-03
1.540259e+01	-1.407281e-03
1.549156e+01	8.228346e-03
1.558103e+01	4.930833e-03
1.567103e+01	9.751845e-03
1.576155e+01	-2.271071e-02
1.585258e+01	-6.962761e-04
1.594415e+01	-2.316943e-02
1.603624e+01	1.506834e-02
1.612886e+01	-1.351826e-02
