Frequency(Hz)	Magnitude(dB)
1.000000e+01	-3.452925e-03
1.005776e+01	-7.832501e-03
1.011585e+01	-9.470000e-03
1.017428e+01	-2.180828e-02
1.023305e+01	2.322099e-03
1.029215e+01	7.304512e-03
1.035160e+01	1.117350e-02
1.041139e+01	1.896781e-02
1.047153e+01	-5.945951e-03
1.053201e+01	2.290687e-02
1.059284e+01	-3.149604e-03
1.065403e+01	2.292950e-04
1.071556e+01	-7.363902e-03
1.077746e+01	4.692928e-03
1.083971e+01	-7.732644e-04
1.090232e+01	-2.410026e-03
1.096529e+01	-1.723145e-03
1.102862e+01	-7.436933e-03
1.109232e+01	-5.713566e-03
1.115639e+01	3.526132e-03
1.122083e+01	-6.755760e-03
1.128564e+01	7.072881e-03
1.135083e+01	5.128188e-03
1.141639e+01	-1.113962e-02
1.148233e+01	-9.376708e-04
1.154865e+01	-9.145765e-03
1.161536e+01	-1.383836e-03
1.168245e+01	-4.710440e-03
1.174992e+01	1.179847e-02
1.181779e+01	8.828180e-03
1.188605e+01	-1.700510e-02
1.195470e+01	-1.938444e-02
1.202375e+01	-1.019373e-02
1.209320e+01	5.827319e-03
1.216305e+01	2.134689e-02
1.223330e+01	-1.532288e-02
1.230396e+01	9.676724e-03
1.237503e+01	1.334383e-02
1.244651e+01	-9.205123e-03
1.251840e+01	-3.143433e-03
1.259070e+01	7.003631e-03
1.266343e+01	-8.362713e-03
1.273657e+01	1.801002e-02
1.281014e+01	-7.266065e-03
1.288413e+01	-6.056788e-03
1.295855e+01	-5.898331e-03
1.303339e+01	-4.886423e-03
1.310867e+01	9.589912e-03
1.318439e+01	-2.171417e-03
1.326054e+01	-1.457064e-02
1.333713e+01	-1.645498e-02
1.341417e+01	1.206531e-02
1.349165e+01	6.277652e-03
1.356958e+01	-4.950293e-03
1.364795e+01	-5.211575e-03
1.372678e+01	-1.755468e-02
1.380607e+01	-1.112884e-02
1.388581e+01	4.999625e-03
1.396602e+01	-3.383866e-03
1.404668e+01	6.742987e-03
1.412782e+01	-6.744767e-03
1.420942e+01	1.655847e-02
1.429149e+01	6.585379e-03
1.437404e+01	4.475274e-03
1.445706e+01	1.546220e-02
1.454057e+01	-2.017887e-03
1.462455e+01	-1.427387e-02
1.470902e+01	1.367389e-02
1.479398e+01	-8.015530e-03
1.487943e+01	-1.174554e-02
1.496537e+01	1.148524e-02
1.505181e+01	-1.366264e-02
1.513875e+01	-3.914215e-03
1.522619e+01	-4.387563e-03
1.531414e+01	3.036885e-03
1.540259e+01	1.224111e-02
1.549156e+01	-1.497615e-02
1.558103e+01	1.696403e-02
1.567103e+01	-9.144350e-03
1.576155e+01	-8.028239e-03
1.585258e+01	2.276622e-03
1.594415e+01	9.542879e-03
