Frequency(Hz)	Magnitude(dB)
1.000000e+01	7.508800e-03
1.005776e+01	-7.644744e-03
1.011585e+01	1.153216e-02
1.017428e+01	-5.041257e-03
1.023305e+01	1.389057e-02
1.029215e+01	1.513561e-02
1.035160e+01	-1.678207e-02
1.041139e+01	-1.619755e-02
1.047153e+01	6.901455e-03
1.053201e+01	1.487023e-03
1.059284e+01	5.144847e-03
1.065403e+01	1.086110e-02
1.071556e+01	-3.692705e-03
1.077746e+01	8.781882e-03
1.083971e+01	1.340021e-02
1.090232e+01	1.376783e-02
1.096529e+01	-2.947408e-03
1.102862e+01	6.263205e-03
1.109232e+01	-1.333195e-02
1.115639e+01	-9.517962e-04
1.122083e+01	5.607465e-03
1.128564e+01	1.300344e-04
1.135083e+01	-7.142440e-03
1.141639e+01	-5.447855e-03
1.148233e+01	2.406950e-03
1.154865e+01	1.415584e-03
1.161536e+01	-1.515253e-03
1.168245e+01	2.673633e-04
1.174992e+01	-1.158639e-02
1.181779e+01	1.166239e-05
1.188605e+01	-9.865506e-03
1.195470e+01	-4.425121e-03
1.202375e+01	-9.149235e-03
1.209320e+01	1.501196e-02
1.216305e+01	-2.115601e-02
1.223330e+01	1.055952e-02
1.230396e+01	-6.080759e-04
1.237503e+01	1.027454e-02
1.244651e+01	-5.825402e-03
1.251840e+01	-1.325053e-03
1.259070e+01	-1.091778e-02
1.266343e+01	-1.673448e-03
1.273657e+01	1.445767e-02
1.281014e+01	-1.362540e-02
1.288413e+01	-1.038902e-02
1.295855e+01	4.934061e-03
1.303339e+01	-1.117410e-02
1.310867e+01	-2.395889e-03
1.318439e+01	-1.439055e-03
1.326054e+01	5.593686e-03
1.333713e+01	8.661625e-03
1.341417e+01	2.643931e-04
1.349165e+01	-4.127493e-03
1.356958e+01	-1.434983e-02
1.364795e+01	7.555785e-03
1.372678e+01	-1.702997e-03
1.380607e+01	8.239543e-03
1.388581e+01	4.462133e-03
1.396602e+01	-3.550360e-03
1.404668e+01	-1.202138e-02
1.412782e+01	1.069907e-02
1.420942e+01	2.456502e-03
1.429149e+01	1.267318e-02
1.437404e+01	1.379632e-02
1.445706e+01	1.147139e-02
1.454057e+01	-5.228410e-03
1.462455e+01	-6.321521e-03
1.470902e+01	2.238993e-03
1.479398e+01	6.078927e-04
1.487943e+01	7.773059e-04
1.496537e+01	-1.333067e-02
1.505181e+01	-1.529031e-02
1.513875e+01	7.971862e-03
1.522619e+01	-2.279708e-03
1.531414e+01	1.124210e-02
1.540259e+01	-3.851938e-03
1.549156e+01	-3.716857e-03
1.558103e+01	-5.491909e-03
1.567103e+01	-1.581131e-02
1.576155e+01	3.008365e-03
1.585258e+01	-7.734129e-03
1.594415e+01	-2.874010e-03
1.603624e+01	-1.494221e-02
1.612886e+01	1.324240e-02
1.622202e+01	-6.449267e-04
1.631572e+01	2.345477e-02
1.640996e+01	-3.910981e-03
1.650474e+01	1.314837e-02
1.660008e+01	-4.095145e-03
1.669596e+01	-4.451722e-03
1.679239e+01	6.691692e-03
1.688938e+01	-3.027862e-03
1.698694e+01	1.365588e-02
1.708505e+01	1.024461e-02
1.718373e+01	4.666244e-03
1.728299e+01	-3.662412e-03
1.738281e+01	-3.839958e-03
1.748322e+01	-1.584836e-03
1.758420e+01	-1.025058e-02
1.768576e+01	7.348055e-03
1.778792e+01	1.194135e-02
1.789066e+01	1.868305e-03
1.799399e+01	1.981549e-02
1.809793e+01	-1.886353e-03
1.820246e+01	-4.063814e-03
1.830760e+01	-3.451575e-03
1.841334e+01	7.659001e-03
1.851969e+01	6.093953e-03
1.862666e+01	1.060590e-03
1.873425e+01	7.851236e-03
1.884246e+01	-3.565290e-03
1.895129e+01	-1.629085e-03
1.906075e+01	1.993837e-03
1.917085e+01	-1.309906e-02
1.928158e+01	2.254672e-03
1.939295e+01	-1.455082e-02
1.950496e+01	1.504833e-02
1.961762e+01	8.949541e-03
1.973093e+01	-3.904536e-03
1.984490e+01	3.767303e-03
1.995952e+01	-1.267713e-02
2.007480e+01	4.451686e-03
2.019076e+01	-2.293298e-02
2.030738e+01	2.345654e-03
2.042467e+01	1.016548e-02
2.054264e+01	-1.167646e-02
2.066130e+01	3.001696e-03
2.078064e+01	-7.079983e-03
