Frequency(Hz)	Magnitude(dB)
1.000000e+01	-7.486958e-03
1.005776e+01	3.580611e-03
1.011585e+01	-1.257524e-02
1.017428e+01	2.516347e-02
1.023305e+01	-4.506412e-03
1.029215e+01	-2.125159e-02
1.035160e+01	3.508580e-03
1.041139e+01	1.165951e-02
1.047153e+01	1.792076e-02
1.053201e+01	6.175274e-03
1.059284e+01	3.519633e-03
1.065403e+01	7.032805e-03
1.071556e+01	-8.635599e-04
1.077746e+01	7.353616e-03
1.083971e+01	-1.086666e-02
1.090232e+01	2.587074e-03
1.096529e+01	7.905640e-03
1.102862e+01	7.706628e-03
1.109232e+01	1.632042e-02
1.115639e+01	-4.648305e-03
1.122083e+01	1.008624e-03
1.128564e+01	-1.070103e-02
1.135083e+01	1.423875e-02
1.141639e+01	-1.888583e-03
1.148233e+01	-4.899609e-03
1.154865e+01	2.466767e-03
1.161536e+01	8.475988e-03
1.168245e+01	6.539543e-03
1.174992e+01	-7.834917e-03
1.181779e+01	-5.786981e-04
1.188605e+01	7.475554e-05
1.195470e+01	9.032779e-03
1.202375e+01	1.192391e-02
1.209320e+01	-2.370612e-03
1.216305e+01	-3.798041e-04
1.223330e+01	5.785875e-03
1.230396e+01	-1.468372e-02
1.237503e+01	-1.075067e-02
1.244651e+01	1.534851e-02
1.251840e+01	-6.631477e-03
1.259070e+01	2.072713e-02
1.266343e+01	1.280716e-03
1.273657e+01	1.138954e-02
1.281014e+01	-7.577073e-03
1.288413e+01	9.496040e-03
1.295855e+01	-3.809193e-03
1.303339e+01	9.050333e-03
1.310867e+01	4.131529e-03
1.318439e+01	-6.268585e-03
1.326054e+01	-2.468220e-02
1.333713e+01	1.650516e-02
1.341417e+01	2.082063e-02
1.349165e+01	-5.867016e-04
1.356958e+01	1.826958e-02
1.364795e+01	3.609071e-04
1.372678e+01	5.910433e-03
1.380607e+01	4.919155e-03
1.388581e+01	1.195020e-02
1.396602e+01	5.410368e-03
1.404668e+01	-1.292461e-02
1.412782e+01	-2.730660e-03
1.420942e+01	-1.884191e-02
1.429149e+01	-1.452783e-02
1.437404e+01	7.234851e-03
1.445706e+01	-1.188271e-02
1.454057e+01	-3.159774e-03
1.462455e+01	1.154861e-03
1.470902e+01	-7.068102e-03
1.479398e+01	-1.229406e-02
1.487943e+01	1.174628e-04
1.496537e+01	1.025192e-03
1.505181e+01	-1.076791e-03
1.513875e+01	-3.604555e-03
1.522619e+01	4.871135e-04
1.531414e+01	1.769476e-02
1.540259e+01	-4.347304e-03
1.549156e+01	-1.863215e-02
1.558103e+01	2.491121e-03
1.567103e+01	-6.611819e-03
1.576155e+01	-5.214503e-03
1.585258e+01	1.236562e-03
1.594415e+01	2.029160e-03
1.603624e+01	5.369248e-03
1.612886e+01	4.217733e-03
1.622202e+01	1.093311e-02
1.631572e+01	1.326872e-03
1.640996e+01	-7.968918e-03
1.650474e+01	5.071092e-03
1.660008e+01	-5.448926e-03
1.669596e+01	6.193667e-03
1.679239e+01	-2.741094e-03
1.688938e+01	-1.550519e-02
1.698694e+01	5.631036e-03
1.708505e+01	6.526351e-04
1.718373e+01	1.982566e-02
1.728299e+01	1.612315e-02
1.738281e+01	-1.213557e-02
1.748322e+01	8.574630e-03
1.758420e+01	-9.816019e-04
1.768576e+01	2.780943e-03
1.778792e+01	-7.567490e-03
1.789066e+01	5.941416e-04
1.799399e+01	-3.825596e-03
1.809793e+01	-7.795740e-03
1.820246e+01	-1.624850e-02
1.830760e+01	2.967312e-03
1.841334e+01	-4.318458e-03
1.851969e+01	8.341297e-03
1.862666e+01	1.740889e-03
1.873425e+01	4.015702e-03
1.884246e+01	1.687115e-02
1.895129e+01	2.572909e-03
1.906075e+01	-1.069101e-02
1.917085e+01	1.756566e-02
1.928158e+01	-3.802399e-04
1.939295e+01	1.309665e-02
1.950496e+01	2.637972e-03
1.961762e+01	-1.171003e-02
1.973093e+01	1.215931e-03
1.984490e+01	4.144808e-03
1.995952e+01	2.322903e-03
2.007480e+01	-5.893852e-03
2.019076e+01	2.610719e-03
2.030738e+01	9.139683e-03
2.042467e+01	2.109259e-03
2.054264e+01	-1.608853e-02
2.066130e+01	-9.397053e-03
2.078064e+01	-1.750756e-03
2.090066e+01	-6.408599e-03
2.102139e+01	-7.785536e-03
2.114280e+01	-1.006928e-02
2.126492e+01	-3.757965e-03
2.138775e+01	1.765133e-02
2.151128e+01	-8.627873e-03
2.163553e+01	6.324804e-03
2.176050e+01	-4.838914e-03
2.188619e+01	-8.786726e-03
2.201260e+01	3.874860e-03
2.213974e+01	-8.599648e-03
