Frequency(Hz)	Magnitude(dB)
1.000000e+01	1.674941e-02
1.005776e+01	-7.439290e-03
1.011585e+01	-8.963184e-03
1.017428e+01	-4.518563e-03
1.023305e+01	-3.058979e-03
1.029215e+01	-1.697140e-02
1.035160e+01	-2.734745e-03
1.041139e+01	-7.728912e-03
1.047153e+01	-7.975395e-03
1.053201e+01	-1.914538e-02
1.059284e+01	3.165222e-03
1.065403e+01	1.677410e-02
1.071556e+01	1.353083e-02
1.077746e+01	1.377760e-02
1.083971e+01	-1.962410e-02
1.090232e+01	2.467634e-03
1.096529e+01	-1.173838e-02
1.102862e+01	1.299588e-02
1.109232e+01	-1.109797e-02
1.115639e+01	3.254596e-03
1.122083e+01	-8.893642e-03
1.128564e+01	2.849070e-02
1.135083e+01	-2.893685e-04
1.141639e+01	-9.610259e-03
1.148233e+01	-1.153805e-02
1.154865e+01	9.919926e-03
1.161536e+01	-3.231260e-03
1.168245e+01	3.602661e-03
1.174992e+01	-6.345825e-03
1.181779e+01	1.464812e-02
1.188605e+01	-1.303214e-02
1.195470e+01	5.392142e-03
1.202375e+01	-2.980169e-03
1.209320e+01	-1.343864e-02
1.216305e+01	3.170238e-03
1.223330e+01	7.792682e-03
1.230396e+01	-1.139521e-03
1.237503e+01	-5.499673e-03
1.244651e+01	1.196686e-02
1.251840e+01	1.293531e-02
1.259070e+01	-4.796627e-03
1.266343e+01	-1.649669e-03
1.273657e+01	-6.331443e-03
1.281014e+01	4.840425e-03
1.288413e+01	-6.945352e-03
1.295855e+01	7.534270e-03
1.303339e+01	-3.186808e-03
1.310867e+01	5.867482e-03
1.318439e+01	2.415330e-03
1.326054e+01	-1.704062e-02
1.333713e+01	-2.303550e-03
1.341417e+01	-1.394432e-02
1.349165e+01	1.013078e-02
1.356958e+01	8.901411e-03
1.364795e+01	-1.585684e-02
1.372678e+01	-1.322771e-02
1.380607e+01	1.633419e-03
1.388581e+01	-1.073863e-02
1.396602e+01	9.311329e-04
1.404668e+01	8.611639e-03
1.412782e+01	1.532406e-02
1.420942e+01	-3.054192e-02
1.429149e+01	-1.956442e-03
1.437404e+01	6.904263e-03
1.445706e+01	1.180448e-02
1.454057e+01	-5.934763e-03
1.462455e+01	-2.092213e-03
1.470902e+01	5.401140e-03
1.479398e+01	-1.648821e-02
1.487943e+01	-4.987283e-03
1.496537e+01	-7.447646e-03
1.505181e+01	6.415529e-03
1.513875e+01	-2.936705e-03
1.522619e+01	2.077990e-02
1.531414e+01	1.139958e-03
1.540259e+01	1.137322e-02
1.549156e+01	1.385179e-03
