Frequency(Hz)	Magnitude(dB)
1.000000e+01	1.309044e-02
1.005776e+01	1.781506e-02
1.011585e+01	2.340643e-03
1.017428e+01	5.353462e-03
1.023305e+01	1.850374e-02
1.029215e+01	-7.784179e-03
1.035160e+01	1.455182e-02
1.041139e+01	1.252906e-02
1.047153e+01	1.740046e-02
1.053201e+01	-6.799601e-03
1.059284e+01	-1.634631e-02
1.065403e+01	-1.080507e-03
1.071556e+01	-3.695988e-03
1.077746e+01	1.243087e-02
1.083971e+01	-1.265224e-03
1.090232e+01	-5.498740e-03
1.096529e+01	1.446580e-04
1.102862e+01	5.218715e-03
1.109232e+01	3.853212e-04
1.115639e+01	1.408413e-04
1.122083e+01	-1.389677e-03
1.128564e+01	-1.261113e-02
1.135083e+01	5.175192e-03
1.141639e+01	1.307274e-02
1.148233e+01	-1.561781e-02
1.154865e+01	-1.735945e-02
1.161536e+01	2.388763e-03
1.168245e+01	2.942750e-03
1.174992e+01	-3.264703e-04
1.181779e+01	-1.121468e-02
1.188605e+01	-2.396915e-03
1.195470e+01	-8.078560e-03
1.202375e+01	-7.922320e-03
1.209320e+01	1.229931e-03
1.216305e+01	8.172122e-03
1.223330e+01	1.289908e-03
1.230396e+01	-1.011548e-02
1.237503e+01	1.540233e-02
1.244651e+01	4.976445e-03
1.251840e+01	1.087741e-02
1.259070e+01	-5.934135e-03
1.266343e+01	1.392944e-02
1.273657e+01	1.307322e-02
1.281014e+01	-1.546966e-02
1.288413e+01	1.899579e-04
1.295855e+01	1.447874e-03
1.303339e+01	-1.181768e-03
1.310867e+01	-2.403617e-03
1.318439e+01	4.647510e-03
1.326054e+01	9.303566e-03
1.333713e+01	-1.837635e-03
1.341417e+01	1.407071e-02
1.349165e+01	2.013454e-02
1.356958e+01	-3.832730e-03
1.364795e+01	3.692148e-03
1.372678e+01	6.802303e-03
1.380607e+01	1.602169e-02
1.388581e+01	8.295793e-03
1.396602e+01	6.985665e-03
1.404668e+01	1.836864e-03
1.412782e+01	-6.109202e-04
1.420942e+01	-6.876115e-03
1.429149e+01	-1.317009e-02
1.437404e+01	-5.566544e-03
1.445706e+01	3.066278e-03
1.454057e+01	-1.095652e-02
1.462455e+01	-1.328801e-03
1.470902e+01	3.888109e-03
1.479398e+01	-8.203161e-03
1.487943e+01	-4.612629e-03
1.496537e+01	-9.509922e-03
1.505181e+01	1.424693e-02
1.513875e+01	-1.982356e-02
1.522619e+01	-5.331780e-03
1.531414e+01	-3.712704e-03
1.540259e+01	-5.138667e-03
1.549156e+01	-9.111436e-03
1.558103e+01	-5.627669e-03
1.567103e+01	2.311111e-03
1.576155e+01	-2.040868e-03
1.585258e+01	9.805264e-03
1.594415e+01	-2.303508e-02
1.603624e+01	-5.690573e-03
1.612886e+01	5.257866e-03
1.622202e+01	-2.399438e-05
1.631572e+01	8.907548e-03
1.640996e+01	1.483189e-05
1.650474e+01	1.118122e-02
1.660008e+01	1.649911e-03
1.669596e+01	1.330709e-02
1.679239e+01	1.310535e-02
1.688938e+01	2.165220e-03
1.698694e+01	-9.604403e-03
1.708505e+01	-5.591218e-03
1.718373e+01	-1.020418e-02
1.728299e+01	-1.873148e-03
1.738281e+01	1.560640e-02
1.748322e+01	8.022195e-03
1.758420e+01	-1.841684e-03
1.768576e+01	-1.468031e-02
1.778792e+01	-1.710547e-02
1.789066e+01	7.218252e-04
1.799399e+01	-3.396859e-03
1.809793e+01	3.552306e-03
1.820246e+01	4.611353e-03
1.830760e+01	1.367316e-02
1.841334e+01	-1.437376e-02
1.851969e+01	-1.270833e-02
1.862666e+01	-1.701175e-02
1.873425e+01	1.671420e-02
1.884246e+01	-2.153515e-03
1.895129e+01	-1.592912e-02
1.906075e+01	-1.864570e-03
1.917085e+01	-9.282583e-03
1.928158e+01	-3.022101e-03
1.939295e+01	7.660129e-04
1.950496e+01	-1.002923e-02
1.961762e+01	6.545785e-03
1.973093e+01	-1.204331e-02
1.984490e+01	-1.656396e-02
1.995952e+01	-1.518823e-03
2.007480e+01	1.722493e-02
2.019076e+01	7.393528e-03
2.030738e+01	9.924026e-03
2.042467e+01	8.717466e-03
2.054264e+01	-1.312711e-02
2.066130e+01	6.465810e-03
2.078064e+01	7.467316e-03
2.090066e+01	8.265765e-03
2.102139e+01	6.501174e-03
2.114280e+01	-1.098150e-02
2.126492e+01	3.505743e-03
2.138775e+01	-1.382003e-02
2.151128e+01	1.446187e-02
2.163553e+01	1.797710e-03
2.176050e+01	7.820462e-03
2.188619e+01	-1.080820e-02
2.201260e+01	-1.201674e-02
2.213974e+01	-2.792540e-02
2.226762e+01	-2.918815e-03
2.239624e+01	1.579810e-02
2.252560e+01	1.273003e-02
2.265571e+01	-4.882283e-03
2.278656e+01	5.028368e-03
2.291818e+01	-4.565648e-03
2.305055e+01	1.733724e-02
2.318369e+01	4.677457e-03
2.331760e+01	-1.106308e-02
2.345228e+01	-1.590785e-02
2.358774e+01	-5.558604e-03
2.372398e+01	6.607346e-03
2.386101e+01	-1.506514e-03
2.399883e+01	3.501797e-03
2.413745e+01	1.739787e-02
2.427686e+01	2.014865e-02
2.441709e+01	-6.024714e-03
2.455812e+01	4.034379e-03
2.469997e+01	-5.419962e-03
2.484263e+01	6.452011e-04
2.498612e+01	-1.103458e-02
2.513044e+01	-1.490046e-02
2.527559e+01	-3.433756e-03
2.542158e+01	-1.158183e-02
2.556842e+01	1.473786e-02
2.571610e+01	-7.831216e-03
2.586463e+01	3.757146e-03
2.601403e+01	-4.229806e-03
2.616428e+01	-7.854670e-03
2.631541e+01	8.723423e-03
2.646740e+01	-1.723582e-02
2.662028e+01	2.135030e-02
2.677404e+01	-1.428052e-03
2.692868e+01	-1.179807e-02
2.708422e+01	4.953202e-03
