Frequency(Hz)	Magnitude(dB)
1.000000e+01	1.134156e-03
1.005776e+01	-9.516195e-03
1.011585e+01	-4.650661e-05
1.017428e+01	3.547863e-03
1.023305e+01	6.232863e-03
1.029215e+01	6.420062e-03
1.035160e+01	7.660514e-03
1.041139e+01	-1.160394e-02
1.047153e+01	1.364170e-02
1.053201e+01	1.271938e-02
1.059284e+01	-6.781892e-03
1.065403e+01	1.649971e-02
1.071556e+01	7.404406e-03
1.077746e+01	-1.505478e-02
1.083971e+01	-2.769270e-02
1.090232e+01	-8.655443e-03
1.096529e+01	6.556939e-03
1.102862e+01	1.525285e-02
1.109232e+01	-1.400907e-02
1.115639e+01	-1.157130e-02
1.122083e+01	1.158139e-03
1.128564e+01	2.991659e-03
1.135083e+01	-3.948166e-03
1.141639e+01	-1.451620e-02
1.148233e+01	-1.411595e-02
1.154865e+01	-1.552565e-03
1.161536e+01	-8.199153e-03
1.168245e+01	8.784653e-03
1.174992e+01	1.232677e-02
1.181779e+01	-5.472270e-03
1.188605e+01	-1.420533e-02
1.195470e+01	2.288172e-04
1.202375e+01	-1.232640e-02
1.209320e+01	9.109810e-03
1.216305e+01	6.391917e-04
1.223330e+01	-4.362357e-03
1.230396e+01	9.708964e-04
1.237503e+01	-9.999826e-03
1.244651e+01	-9.758438e-03
1.251840e+01	-7.057983e-03
1.259070e+01	9.101274e-04
1.266343e+01	-1.033706e-02
1.273657e+01	-7.709792e-04
1.281014e+01	-5.081204e-03
1.288413e+01	-7.358651e-04
1.295855e+01	3.765455e-03
1.303339e+01	-1.013949e-02
1.310867e+01	-1.303262e-03
1.318439e+01	-9.028828e-03
1.326054e+01	1.069400e-03
1.333713e+01	2.184987e-03
1.341417e+01	-2.436582e-02
1.349165e+01	-7.027965e-03
1.356958e+01	2.534827e-03
1.364795e+01	-7.171776e-03
1.372678e+01	-4.226506e-03
1.380607e+01	-7.546015e-03
1.388581e+01	-1.145065e-02
1.396602e+01	-8.458916e-03
1.404668e+01	-2.688094e-02
1.412782e+01	1.147602e-03
1.420942e+01	-8.929380e-03
1.429149e+01	-1.366920e-03
1.437404e+01	-1.746145e-03
1.445706e+01	7.455599e-04
1.454057e+01	-6.031421e-03
1.462455e+01	-4.036751e-03
1.470902e+01	-7.299448e-03
1.479398e+01	4.471754e-04
1.487943e+01	6.558301e-03
1.496537e+01	-2.198639e-03
1.505181e+01	9.032314e-03
1.513875e+01	-1.075670e-02
1.522619e+01	8.691177e-03
1.531414e+01	1.324664e-02
1.540259e+01	-4.799553e-03
1.549156e+01	-2.010118e-02
1.558103e+01	7.067678e-03
1.567103e+01	7.157006e-03
1.576155e+01	1.699847e-02
1.585258e+01	-3.632941e-03
1.594415e+01	4.380310e-03
1.603624e+01	7.904913e-03
1.612886e+01	-8.875152e-03
1.622202e+01	8.956251e-03
1.631572e+01	2.550492e-03
1.640996e+01	1.413997e-04
1.650474e+01	-6.196835e-03
1.660008e+01	2.127474e-02
1.669596e+01	-7.310990e-03
1.679239e+01	-5.057693e-04
1.688938e+01	9.888111e-03
1.698694e+01	-7.711038e-03
1.708505e+01	-1.647005e-03
1.718373e+01	-2.088746e-02
1.728299e+01	-1.485050e-03
1.738281e+01	5.944106e-03
1.748322e+01	1.401741e-03
1.758420e+01	1.210851e-02
1.768576e+01	-1.194461e-02
1.778792e+01	6.900666e-03
1.789066e+01	1.849516e-03
1.799399e+01	1.457913e-02
1.809793e+01	-1.011683e-03
1.820246e+01	-2.797390e-02
1.830760e+01	-1.403140e-02
1.841334e+01	3.755651e-03
1.851969e+01	-3.374141e-03
1.862666e+01	-7.850010e-03
1.873425e+01	-6.782801e-04
1.884246e+01	-4.952616e-03
1.895129e+01	-1.320605e-02
1.906075e+01	-5.466947e-03
1.917085e+01	1.055384e-02
1.928158e+01	9.088929e-03
1.939295e+01	-4.518005e-04
1.950496e+01	2.061364e-02
1.961762e+01	5.575868e-03
1.973093e+01	7.987661e-03
1.984490e+01	-9.870504e-03
1.995952e+01	-1.334892e-02
2.007480e+01	-2.050094e-03
2.019076e+01	-8.010940e-04
2.030738e+01	1.880830e-02
2.042467e+01	2.681234e-02
2.054264e+01	-2.125070e-02
2.066130e+01	5.384774e-03
2.078064e+01	-1.572163e-02
2.090066e+01	-6.644763e-03
2.102139e+01	-1.684017e-02
2.114280e+01	-1.846952e-03
2.126492e+01	1.663394e-02
2.138775e+01	-6.991481e-03
2.151128e+01	-1.106539e-03
2.163553e+01	1.472368e-02
2.176050e+01	-4.407084e-03
2.188619e+01	-9.016285e-03
2.201260e+01	1.256247e-02
2.213974e+01	5.286853e-03
2.226762e+01	-1.806662e-04
2.239624e+01	-1.034233e-03
2.252560e+01	1.759795e-03
2.265571e+01	9.297126e-03
2.278656e+01	1.823841e-03
2.291818e+01	-5.606071e-03
2.305055e+01	4.552529e-03
2.318369e+01	-6.915479e-03
2.331760e+01	-6.431811e-03
2.345228e+01	-1.590774e-03
2.358774e+01	3.903654e-03
2.372398e+01	2.196890e-02
2.386101e+01	6.293783e-04
2.399883e+01	-1.107818e-02
2.413745e+01	-3.448648e-03
2.427686e+01	-4.505091e-03
2.441709e+01	-1.899047e-03
2.455812e+01	2.026015e-02
2.469997e+01	-9.779914e-03
2.484263e+01	-8.109260e-03
2.498612e+01	8.959773e-04
2.513044e+01	1.936752e-03
2.527559e+01	1.101687e-03
2.542158e+01	-1.160722e-04
2.556842e+01	6.522952e-03
2.571610e+01	-3.142720e-03
2.586463e+01	2.443301e-03
2.601403e+01	-1.736037e-02
2.616428e+01	1.657358e-02
2.631541e+01	-9.545284e-03
2.646740e+01	2.088554e-02
2.662028e+01	-4.570333e-03
2.677404e+01	4.694341e-03
2.692868e+01	6.749076e-03
2.708422e+01	1.750953e-02
2.724066e+01	-8.739318e-03
2.739800e+01	-9.985014e-03
2.755625e+01	-8.874028e-03
