Frequency(Hz)	Magnitude(dB)
1.000000e+01	-9.581670e-03
1.005776e+01	-3.609862e-03
1.011585e+01	1.871830e-03
1.017428e+01	-7.906685e-03
1.023305e+01	-1.838072e-02
1.029215e+01	2.327423e-02
1.035160e+01	7.737334e-04
1.041139e+01	-1.954640e-02
1.047153e+01	9.722004e-03
1.053201e+01	4.248484e-03
1.059284e+01	-1.299058e-02
1.065403e+01	-8.354831e-03
1.071556e+01	-5.132995e-03
1.077746e+01	6.652747e-03
1.083971e+01	7.726327e-03
1.090232e+01	2.875621e-02
1.096529e+01	2.038725e-03
1.102862e+01	1.322007e-02
1.109232e+01	4.581107e-03
1.115639e+01	1.044909e-02
1.122083e+01	5.927932e-04
1.128564e+01	-4.999104e-03
1.135083e+01	-1.187883e-02
1.141639e+01	4.092493e-03
1.148233e+01	-5.929929e-03
1.154865e+01	-1.734468e-02
1.161536e+01	4.894214e-03
1.168245e+01	-7.109750e-03
1.174992e+01	-2.069870e-03
1.181779e+01	-6.306904e-03
1.188605e+01	-4.767875e-03
1.195470e+01	-1.208810e-02
1.202375e+01	7.067972e-03
1.209320e+01	-9.425583e-03
1.216305e+01	9.892862e-03
1.223330e+01	5.187654e-03
1.230396e+01	1.573486e-02
1.237503e+01	-6.450430e-03
1.244651e+01	-1.096741e-02
1.251840e+01	-1.720818e-02
1.259070e+01	1.034845e-03
1.266343e+01	-6.259093e-03
1.273657e+01	-1.346866e-02
1.281014e+01	1.308671e-02
1.288413e+01	-8.550224e-03
1.295855e+01	-3.382267e-04
1.303339e+01	5.166344e-03
1.310867e+01	-1.094063e-02
1.318439e+01	-1.420796e-02
1.326054e+01	1.505728e-03
1.333713e+01	-3.971041e-03
1.341417e+01	3.114813e-03
1.349165e+01	-1.045230e-02
1.356958e+01	-8.399357e-03
1.364795e+01	-6.516838e-03
1.372678e+01	-7.548725e-03
1.380607e+01	-7.584636e-03
1.388581e+01	3.649766e-03
1.396602e+01	-1.120340e-02
1.404668e+01	-1.265565e-02
1.412782e+01	-3.262589e-03
1.420942e+01	5.295701e-03
1.429149e+01	1.870355e-02
1.437404e+01	5.561103e-03
1.445706e+01	5.728481e-03
1.454057e+01	-2.904930e-03
1.462455e+01	1.295578e-02
1.470902e+01	6.791227e-03
1.479398e+01	1.703018e-02
1.487943e+01	5.330750e-03
1.496537e+01	5.547234e-03
1.505181e+01	-4.105749e-03
1.513875e+01	-2.191122e-03
1.522619e+01	1.487224e-02
1.531414e+01	8.524919e-03
1.540259e+01	-8.971804e-05
1.549156e+01	-4.168878e-03
1.558103e+01	9.698034e-03
1.567103e+01	-2.702123e-04
1.576155e+01	7.654595e-03
1.585258e+01	5.811249e-04
1.594415e+01	-1.247072e-04
1.603624e+01	1.875062e-02
1.612886e+01	-9.534338e-03
1.622202e+01	-6.806993e-03
1.631572e+01	1.201435e-02
1.640996e+01	-1.800299e-02
1.650474e+01	-1.289204e-03
1.660008e+01	-5.921990e-03
1.669596e+01	5.483567e-03
1.679239e+01	2.201649e-02
1.688938e+01	1.403163e-02
1.698694e+01	4.926531e-03
1.708505e+01	1.708913e-04
1.718373e+01	-5.881039e-03
1.728299e+01	9.612064e-03
1.738281e+01	1.439574e-02
