Frequency(Hz)	Magnitude(dB)
1.000000e+01	6.601778e-03
1.005776e+01	-1.707591e-02
1.011585e+01	-4.205149e-03
1.017428e+01	4.725227e-03
1.023305e+01	-1.559629e-03
1.029215e+01	3.341881e-03
1.035160e+01	-7.598656e-03
1.041139e+01	1.887056e-02
1.047153e+01	-2.460202e-03
1.053201e+01	-3.418566e-03
1.059284e+01	-1.396172e-02
1.065403e+01	4.852149e-03
1.071556e+01	3.014380e-03
1.077746e+01	2.334449e-03
1.083971e+01	3.941621e-03
1.090232e+01	6.612649e-03
1.096529e+01	1.062842e-02
1.102862e+01	-1.962461e-03
1.109232e+01	7.020548e-03
1.115639e+01	5.643087e-03
1.122083e+01	1.004158e-02
1.128564e+01	-3.673285e-03
1.135083e+01	1.660969e-02
1.141639e+01	1.527263e-02
1.148233e+01	-9.066345e-03
1.154865e+01	-4.850126e-03
1.161536e+01	-5.833097e-03
1.168245e+01	-1.706841e-02
1.174992e+01	-2.688886e-04
1.181779e+01	1.836495e-02
1.188605e+01	3.198596e-03
1.195470e+01	-1.080240e-02
1.202375e+01	1.129289e-02
1.209320e+01	-2.001823e-03
1.216305e+01	6.837040e-03
1.223330e+01	-1.380900e-02
1.230396e+01	-2.056378e-02
1.237503e+01	-5.864496e-03
1.244651e+01	-2.572504e-02
1.251840e+01	6.063521e-03
1.259070e+01	1.004988e-03
1.266343e+01	-2.202779e-03
1.273657e+01	-1.341561e-03
1.281014e+01	1.199360e-02
1.288413e+01	-4.492711e-03
1.295855e+01	4.121347e-03
1.303339e+01	1.262810e-02
1.310867e+01	1.964841e-02
1.318439e+01	1.621520e-04
1.326054e+01	-6.396826e-03
1.333713e+01	-1.593052e-02
1.341417e+01	-6.066268e-03
1.349165e+01	-9.025245e-04
1.356958e+01	1.328531e-02
1.364795e+01	2.088150e-02
1.372678e+01	1.451867e-03
1.380607e+01	2.661771e-03
1.388581e+01	-1.407996e-02
1.396602e+01	1.760642e-02
1.404668e+01	-5.474164e-03
1.412782e+01	5.900501e-03
1.420942e+01	-2.992760e-03
1.429149e+01	9.479270e-03
1.437404e+01	3.120717e-03
1.445706e+01	-6.088459e-03
1.454057e+01	4.587894e-03
1.462455e+01	3.527873e-03
1.470902e+01	1.484542e-02
1.479398e+01	-1.544945e-02
1.487943e+01	5.911459e-03
1.496537e+01	1.304647e-02
1.505181e+01	5.092868e-03
1.513875e+01	-9.428776e-03
1.522619e+01	-1.112037e-02
1.531414e+01	-1.414012e-02
1.540259e+01	-5.546565e-03
1.549156e+01	1.414457e-02
1.558103e+01	1.963000e-02
1.567103e+01	-8.962638e-03
1.576155e+01	2.128443e-02
1.585258e+01	-4.689550e-03
1.594415e+01	-9.812844e-03
1.603624e+01	-1.007880e-02
1.612886e+01	-3.522035e-03
1.622202e+01	-2.888662e-02
1.631572e+01	-1.529113e-03
1.640996e+01	-4.964405e-03
1.650474e+01	1.235550e-02
1.660008e+01	-1.968183e-03
1.669596e+01	-3.153944e-03
1.679239e+01	-8.103236e-03
1.688938e+01	8.048417e-03
1.698694e+01	1.279823e-02
1.708505e+01	6.969412e-03
1.718373e+01	-9.053760e-03
1.728299e+01	-3.570706e-03
1.738281e+01	-6.545884e-04
1.748322e+01	-1.187967e-02
1.758420e+01	3.720132e-03
1.768576e+01	7.092593e-03
1.778792e+01	-1.244190e-02
1.789066e+01	-1.620465e-03
1.799399e+01	-8.955388e-03
1.809793e+01	1.748827e-02
1.820246e+01	2.197909e-02
1.830760e+01	1.193940e-02
1.841334e+01	3.192780e-04
1.851969e+01	-1.488560e-03
1.862666e+01	5.666862e-03
1.873425e+01	2.887916e-03
1.884246e+01	1.625464e-03
1.895129e+01	1.801076e-03
1.906075e+01	-5.252357e-03
1.917085e+01	1.050614e-02
1.928158e+01	1.648094e-03
1.939295e+01	-8.417987e-03
1.950496e+01	1.101833e-03
1.961762e+01	9.490984e-04
1.973093e+01	-1.421284e-02
1.984490e+01	-8.419169e-03
1.995952e+01	-3.143950e-03
2.007480e+01	3.683988e-03
2.019076e+01	6.127509e-03
2.030738e+01	2.491887e-03
2.042467e+01	-2.846374e-03
2.054264e+01	-1.936373e-02
2.066130e+01	4.875715e-03
2.078064e+01	5.966953e-03
2.090066e+01	-8.500824e-03
2.102139e+01	-6.431613e-03
2.114280e+01	7.955189e-03
2.126492e+01	1.106056e-02
2.138775e+01	-1.915138e-02
2.151128e+01	1.741576e-02
2.163553e+01	9.502913e-03
2.176050e+01	-4.528452e-03
2.188619e+01	7.313347e-03
2.201260e+01	-3.677810e-05
2.213974e+01	-1.337756e-03
2.226762e+01	-3.914873e-03
2.239624e+01	6.372016e-03
2.252560e+01	7.815187e-03
2.265571e+01	-1.134498e-03
2.278656e+01	1.131010e-02
2.291818e+01	-4.931712e-03
2.305055e+01	7.037451e-03
2.318369e+01	-1.379994e-02
2.331760e+01	1.497545e-02
2.345228e+01	-1.425740e-02
2.358774e+01	6.950222e-03
2.372398e+01	9.712593e-04
2.386101e+01	6.728060e-03
2.399883e+01	-1.455494e-02
2.413745e+01	-1.611498e-04
2.427686e+01	4.948147e-03
2.441709e+01	-3.814741e-03
2.455812e+01	2.932342e-03
2.469997e+01	3.779430e-03
2.484263e+01	8.249593e-04
2.498612e+01	-1.080822e-02
2.513044e+01	4.500745e-03
2.527559e+01	1.067444e-02
2.542158e+01	8.649543e-03
2.556842e+01	-5.303606e-03
2.571610e+01	-1.419097e-02
2.586463e+01	1.039402e-02
2.601403e+01	1.411201e-02
2.616428e+01	-5.490521e-03
2.631541e+01	-4.191381e-03
2.646740e+01	3.835409e-03
2.662028e+01	-8.661004e-03
2.677404e+01	5.231548e-03
2.692868e+01	7.005793e-03
2.708422e+01	-5.722633e-03
2.724066e+01	-1.483815e-04
2.739800e+01	-5.622712e-03
2.755625e+01	1.282431e-02
2.771541e+01	-8.205636e-03
2.787550e+01	-1.061467e-02
2.803650e+01	1.185689e-02
2.819844e+01	1.555198e-02
2.836131e+01	-2.193837e-03
2.852513e+01	-2.707805e-03
2.868989e+01	3.962324e-04
2.885560e+01	-1.765319e-02
2.902227e+01	-3.028820e-03
2.918990e+01	7.818152e-03
2.935850e+01	-1.654857e-03
2.952807e+01	-2.154084e-03
2.969863e+01	1.144220e-02
2.987016e+01	7.637753e-03
3.004269e+01	-1.666615e-03
3.021622e+01	-1.040596e-02
3.039075e+01	-4.382141e-03
3.056628e+01	-1.856683e-02
3.074283e+01	-2.872156e-02
3.092040e+01	-2.265593e-03
3.109900e+01	7.140441e-03
3.127862e+01	-5.231235e-03
3.145929e+01	9.803813e-03
3.164099e+01	1.898152e-02
3.182375e+01	-4.384322e-03
3.200756e+01	1.600961e-02
3.219244e+01	-4.478949e-03
3.237838e+01	-9.553896e-03
3.256540e+01	7.379398e-03
3.275349e+01	-6.318036e-03
3.294268e+01	1.717604e-02
3.313295e+01	6.104528e-03
3.332433e+01	1.263139e-02
3.351681e+01	1.567619e-02
3.371040e+01	1.651417e-02
3.390511e+01	-1.356943e-02
3.410094e+01	6.600724e-03
3.429791e+01	-2.790434e-03
3.449601e+01	-5.322455e-04
3.469526e+01	1.496499e-02
3.489566e+01	-9.232743e-03
3.509721e+01	5.812430e-03
3.529993e+01	-8.384518e-03
3.550382e+01	-7.154003e-04
3.570889e+01	-1.039051e-02
3.591515e+01	-7.575776e-04
3.612259e+01	1.085593e-02
3.633123e+01	3.356124e-03
3.654108e+01	9.960105e-05
3.675214e+01	7.151571e-03
3.696442e+01	1.746554e-02
3.717792e+01	5.641004e-03
3.739266e+01	-6.580570e-03
3.760864e+01	-7.672734e-03
3.782587e+01	6.583841e-03
3.804435e+01	6.427314e-03
3.826409e+01	-1.552639e-02
3.848510e+01	2.165459e-03
3.870739e+01	-3.839201e-03
3.893096e+01	-8.429420e-03
3.915583e+01	-1.402153e-02
3.938199e+01	1.142384e-03
3.960946e+01	3.289318e-04
3.983824e+01	-7.971182e-03
4.006834e+01	6.539681e-03
4.029978e+01	-1.555467e-03
4.053255e+01	-3.858742e-03
4.076666e+01	4.176097e-03
4.100213e+01	-6.404056e-03
4.123896e+01	-1.051688e-02
4.147715e+01	-1.219064e-03
4.171672e+01	-1.006056e-02
4.195767e+01	6.830670e-03
4.220002e+01	1.845075e-02
4.244377e+01	-2.393500e-03
4.268892e+01	-2.528156e-03
4.293549e+01	-3.384438e-04
4.318348e+01	-1.541296e-02
4.343291e+01	4.375942e-03
4.368377e+01	-1.892590e-02
4.393609e+01	9.445764e-03
4.418986e+01	1.132713e-02
4.444510e+01	-1.679078e-02
4.470182e+01	-2.782350e-03
4.496001e+01	1.463703e-02
4.521970e+01	-1.041564e-02
4.548089e+01	2.921491e-03
4.574358e+01	-2.012891e-02
4.600779e+01	3.894284e-03
4.627353e+01	4.944448e-03
4.654081e+01	8.835174e-04
4.680963e+01	-2.493583e-02
4.708000e+01	-1.107778e-02
4.735193e+01	-5.662477e-03
4.762543e+01	-6.398228e-03
4.790051e+01	-3.405571e-03
4.817719e+01	1.328969e-02
4.845545e+01	-4.473466e-03
4.873533e+01	-4.624609e-03
4.901682e+01	-8.856904e-03
4.929994e+01	-2.342414e-03
4.958470e+01	-6.663374e-03
4.987110e+01	-8.084548e-03
5.015915e+01	1.341606e-02
5.044887e+01	5.237408e-04
5.074026e+01	-3.791869e-03
5.103333e+01	-3.481539e-03
5.132810e+01	-1.227553e-02
5.162457e+01	1.265001e-02
5.192275e+01	-1.365144e-03
5.222265e+01	2.618029e-03
5.252429e+01	-1.111361e-02
5.282767e+01	4.566832e-03
5.313280e+01	-1.181185e-02
5.343969e+01	1.675846e-03
5.374836e+01	1.000645e-03
5.405880e+01	2.147623e-02
5.437105e+01	1.936460e-02
5.468509e+01	1.664272e-03
5.500095e+01	-1.256039e-02
5.531863e+01	2.934401e-03
5.563815e+01	-8.352188e-03
5.595951e+01	-4.621181e-04
5.628273e+01	7.092200e-03
5.660782e+01	-1.269735e-02
