Frequency(Hz)	Magnitude(dB)
1.000000e+01	1.548685e-03
1.005776e+01	2.966618e-03
1.011585e+01	1.442055e-02
1.017428e+01	-2.876744e-04
1.023305e+01	2.085189e-04
1.029215e+01	-1.410371e-02
1.035160e+01	-1.689335e-03
1.041139e+01	-7.393178e-03
1.047153e+01	1.716966e-03
1.053201e+01	-4.010207e-03
1.059284e+01	-1.030030e-02
1.065403e+01	7.058195e-03
1.071556e+01	-1.046242e-02
1.077746e+01	9.614230e-03
1.083971e+01	6.973297e-03
1.090232e+01	-2.462322e-03
1.096529e+01	-8.892256e-03
1.102862e+01	-7.140942e-03
1.109232e+01	-5.949185e-03
1.115639e+01	3.558583e-04
1.122083e+01	6.600379e-04
1.128564e+01	4.212173e-03
1.135083e+01	-1.977937e-02
1.141639e+01	-2.497498e-02
1.148233e+01	-5.298929e-03
1.154865e+01	-1.435806e-03
1.161536e+01	7.280898e-03
1.168245e+01	-9.277838e-03
1.174992e+01	-8.672820e-03
1.181779e+01	-3.706249e-03
1.188605e+01	-1.143144e-02
1.195470e+01	1.509996e-03
1.202375e+01	5.177660e-03
1.209320e+01	6.333677e-03
1.216305e+01	-5.441000e-03
1.223330e+01	-8.217638e-03
1.230396e+01	-2.318426e-03
1.237503e+01	4.781447e-03
1.244651e+01	1.755681e-02
1.251840e+01	-3.548367e-03
1.259070e+01	-6.310851e-03
1.266343e+01	6.174792e-03
1.273657e+01	9.651711e-04
1.281014e+01	6.439532e-03
1.288413e+01	2.716647e-03
1.295855e+01	-8.918240e-03
1.303339e+01	-1.610728e-02
1.310867e+01	-1.345237e-02
1.318439e+01	1.765403e-02
1.326054e+01	6.203859e-03
1.333713e+01	-1.649596e-03
1.341417e+01	6.696713e-03
1.349165e+01	-3.162566e-02
1.356958e+01	-1.062619e-02
1.364795e+01	2.058178e-02
1.372678e+01	7.624086e-03
1.380607e+01	-5.770312e-03
1.388581e+01	6.147860e-03
1.396602e+01	-8.986181e-03
1.404668e+01	-5.547024e-03
1.412782e+01	1.253533e-02
1.420942e+01	-9.124934e-03
1.429149e+01	1.595787e-02
1.437404e+01	1.022194e-03
1.445706e+01	-2.581969e-03
1.454057e+01	-1.304113e-02
1.462455e+01	9.243897e-04
1.470902e+01	8.075708e-03
1.479398e+01	5.296057e-03
1.487943e+01	5.632647e-03
1.496537e+01	-6.398520e-03
1.505181e+01	4.392301e-03
1.513875e+01	2.677292e-03
1.522619e+01	-1.409480e-02
1.531414e+01	-9.087449e-03
1.540259e+01	-3.842824e-03
1.549156e+01	1.497017e-03
1.558103e+01	2.482490e-03
1.567103e+01	8.614503e-03
1.576155e+01	-9.733056e-03
1.585258e+01	-9.910006e-03
1.594415e+01	-7.580860e-03
1.603624e+01	4.229471e-03
1.612886e+01	7.798559e-05
1.622202e+01	9.553213e-03
1.631572e+01	9.890722e-03
1.640996e+01	4.607480e-04
1.650474e+01	-1.367337e-02
1.660008e+01	-8.733484e-04
1.669596e+01	1.604086e-02
1.679239e+01	3.145483e-03
1.688938e+01	1.212226e-02
1.698694e+01	3.023054e-03
1.708505e+01	6.658588e-03
1.718373e+01	2.913178e-03
1.728299e+01	5.913908e-04
1.738281e+01	-7.124994e-03
1.748322e+01	2.444843e-02
1.758420e+01	9.762878e-03
1.768576e+01	-2.570466e-02
1.778792e+01	1.368453e-02
1.789066e+01	-9.005682e-03
1.799399e+01	7.248296e-03
1.809793e+01	3.166309e-03
1.820246e+01	8.085316e-03
1.830760e+01	1.564596e-02
1.841334e+01	-9.238644e-03
1.851969e+01	-1.576284e-04
1.862666e+01	-5.640923e-03
1.873425e+01	3.056799e-03
1.884246e+01	8.292839e-03
1.895129e+01	8.340814e-03
1.906075e+01	6.029648e-03
1.917085e+01	5.665081e-03
1.928158e+01	-1.344911e-03
1.939295e+01	1.828927e-02
1.950496e+01	-9.179362e-03
1.961762e+01	5.003211e-03
