Frequency(Hz)	Magnitude(dB)
1.000000e+01	4.609259e-03
1.005776e+01	1.573797e-02
1.011585e+01	-1.104467e-02
1.017428e+01	-8.807171e-03
1.023305e+01	-8.345299e-04
1.029215e+01	1.512946e-02
1.035160e+01	-1.305219e-02
1.041139e+01	5.708371e-03
1.047153e+01	1.220286e-02
1.053201e+01	3.128269e-03
1.059284e+01	1.120199e-02
1.065403e+01	-1.238903e-02
1.071556e+01	4.954987e-03
1.077746e+01	-1.783443e-02
1.083971e+01	-9.871633e-03
1.090232e+01	4.861808e-04
1.096529e+01	1.053369e-02
1.102862e+01	1.167606e-02
1.109232e+01	1.294323e-02
1.115639e+01	-8.596357e-03
1.122083e+01	-8.969051e-03
1.128564e+01	3.484562e-03
1.135083e+01	4.451041e-03
1.141639e+01	-1.714666e-02
1.148233e+01	-2.075091e-03
1.154865e+01	-3.793026e-03
1.161536e+01	-8.404447e-03
1.168245e+01	-3.071074e-03
1.174992e+01	-3.363530e-03
1.181779e+01	-1.012279e-02
1.188605e+01	-1.113486e-03
1.195470e+01	-1.910928e-02
1.202375e+01	-5.418734e-03
1.209320e+01	-7.576160e-03
1.216305e+01	-1.404914e-02
1.223330e+01	4.226476e-03
1.230396e+01	1.582843e-02
1.237503e+01	1.831887e-03
1.244651e+01	7.314295e-03
1.251840e+01	-1.540370e-02
1.259070e+01	8.513511e-04
1.266343e+01	-1.701926e-02
1.273657e+01	-2.007268e-04
1.281014e+01	-7.223711e-03
1.288413e+01	-3.078092e-03
1.295855e+01	1.013800e-02
1.303339e+01	-1.221203e-02
1.310867e+01	1.366189e-02
1.318439e+01	-8.519673e-03
1.326054e+01	3.808322e-04
1.333713e+01	-1.736152e-02
1.341417e+01	3.008367e-03
1.349165e+01	-4.582772e-03
1.356958e+01	-2.002301e-02
1.364795e+01	-6.274053e-03
1.372678e+01	1.882583e-02
1.380607e+01	-5.262875e-03
1.388581e+01	-1.147017e-02
1.396602e+01	-7.118786e-03
1.404668e+01	-1.297942e-02
1.412782e+01	-2.653892e-03
1.420942e+01	1.251455e-02
1.429149e+01	1.332051e-02
1.437404e+01	-3.516810e-03
1.445706e+01	2.538873e-03
1.454057e+01	2.263034e-03
1.462455e+01	-5.239613e-03
1.470902e+01	-1.914780e-03
1.479398e+01	1.509157e-02
1.487943e+01	-3.397592e-03
1.496537e+01	5.830371e-03
1.505181e+01	3.777201e-03
1.513875e+01	1.103786e-03
1.522619e+01	-9.515713e-03
1.531414e+01	8.540981e-04
1.540259e+01	1.402811e-02
1.549156e+01	1.775682e-02
1.558103e+01	8.475906e-03
1.567103e+01	-1.184629e-02
1.576155e+01	1.064984e-03
1.585258e+01	-1.022687e-03
1.594415e+01	1.367122e-02
1.603624e+01	-4.621367e-03
1.612886e+01	5.639616e-03
1.622202e+01	5.544683e-03
1.631572e+01	-8.457855e-03
1.640996e+01	-7.906512e-03
1.650474e+01	6.834182e-03
1.660008e+01	-3.591152e-03
1.669596e+01	2.135594e-02
1.679239e+01	-4.930351e-03
1.688938e+01	2.626928e-03
1.698694e+01	-5.509870e-03
1.708505e+01	-3.662156e-04
1.718373e+01	-1.302940e-03
1.728299e+01	3.298917e-03
1.738281e+01	-1.216325e-04
1.748322e+01	-1.294319e-02
1.758420e+01	-1.345711e-02
1.768576e+01	1.365938e-02
1.778792e+01	2.204273e-02
1.789066e+01	1.422589e-03
1.799399e+01	-3.131775e-03
1.809793e+01	-3.173164e-02
1.820246e+01	1.707106e-03
1.830760e+01	5.555904e-03
1.841334e+01	-5.653642e-03
1.851969e+01	4.834418e-03
1.862666e+01	4.616754e-03
1.873425e+01	-7.177274e-03
1.884246e+01	5.982568e-04
1.895129e+01	2.438453e-03
1.906075e+01	-3.412687e-03
1.917085e+01	8.101280e-04
1.928158e+01	-8.093181e-03
1.939295e+01	4.917815e-03
1.950496e+01	6.434137e-03
1.961762e+01	-6.752643e-03
1.973093e+01	1.013331e-02
1.984490e+01	-2.316467e-03
1.995952e+01	4.863937e-03
2.007480e+01	-5.368356e-03
2.019076e+01	2.731477e-02
2.030738e+01	-3.863821e-03
2.042467e+01	-1.648889e-04
2.054264e+01	-5.921622e-03
2.066130e+01	-1.385712e-03
2.078064e+01	8.685063e-03
2.090066e+01	1.095234e-03
2.102139e+01	3.962309e-03
2.114280e+01	-8.034143e-03
2.126492e+01	-4.618936e-03
2.138775e+01	3.887292e-03
2.151128e+01	1.114367e-02
