Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.199645e-02
1.005776e+01	-5.804502e-04
1.011585e+01	9.658987e-03
1.017428e+01	-3.559078e-04
1.023305e+01	7.561354e-03
1.029215e+01	-3.163524e-03
1.035160e+01	-9.668128e-04
1.041139e+01	-5.120147e-03
1.047153e+01	-1.003267e-03
1.053201e+01	-1.549468e-02
1.059284e+01	1.189120e-02
1.065403e+01	-1.899538e-02
1.071556e+01	-1.329237e-02
1.077746e+01	1.565840e-03
1.083971e+01	-5.592557e-03
1.090232e+01	6.574867e-03
1.096529e+01	-1.134859e-02
1.102862e+01	-4.464671e-05
1.109232e+01	5.854644e-03
1.115639e+01	1.456051e-02
1.122083e+01	2.578006e-02
1.128564e+01	-6.591336e-04
1.135083e+01	-6.898081e-03
1.141639e+01	8.107434e-03
1.148233e+01	5.925206e-04
1.154865e+01	1.020668e-02
1.161536e+01	-3.813044e-03
1.168245e+01	7.736453e-03
1.174992e+01	4.140910e-03
1.181779e+01	4.933955e-04
1.188605e+01	1.156481e-02
1.195470e+01	5.959805e-03
1.202375e+01	2.632880e-02
1.209320e+01	-8.958449e-03
1.216305e+01	1.135366e-02
1.223330e+01	-6.965416e-03
1.230396e+01	-7.528189e-03
1.237503e+01	-6.688175e-03
1.244651e+01	3.224396e-03
1.251840e+01	-8.087783e-03
1.259070e+01	-5.908602e-05
1.266343e+01	2.798301e-03
1.273657e+01	3.615823e-03
1.281014e+01	-1.459853e-03
1.288413e+01	1.334838e-03
1.295855e+01	1.065502e-03
1.303339e+01	1.448061e-03
1.310867e+01	-2.938424e-03
1.318439e+01	1.445455e-02
1.326054e+01	1.527555e-03
1.333713e+01	8.255922e-03
1.341417e+01	4.363164e-05
1.349165e+01	9.932243e-03
1.356958e+01	2.443716e-03
1.364795e+01	9.820089e-03
1.372678e+01	-4.757801e-03
1.380607e+01	-9.391851e-03
1.388581e+01	7.551108e-03
1.396602e+01	-9.753577e-04
1.404668e+01	5.100085e-03
1.412782e+01	1.780950e-02
1.420942e+01	2.247138e-02
1.429149e+01	2.667963e-03
1.437404e+01	-7.240999e-03
1.445706e+01	1.464941e-02
1.454057e+01	-1.068266e-03
1.462455e+01	3.497959e-03
1.470902e+01	4.180717e-03
1.479398e+01	-4.349575e-03
1.487943e+01	-3.145269e-03
1.496537e+01	-4.915965e-03
1.505181e+01	6.362001e-04
1.513875e+01	2.487279e-02
1.522619e+01	1.300438e-02
1.531414e+01	-2.797390e-02
1.540259e+01	1.163745e-02
1.549156e+01	-7.354663e-03
1.558103e+01	1.475635e-02
1.567103e+01	-5.050054e-03
1.576155e+01	-6.030320e-03
1.585258e+01	-6.739714e-03
1.594415e+01	-2.532860e-03
1.603624e+01	1.722971e-03
1.612886e+01	-1.279689e-02
1.622202e+01	-7.240538e-03
1.631572e+01	-6.915624e-04
1.640996e+01	2.934266e-02
1.650474e+01	-3.518759e-03
1.660008e+01	-7.072026e-03
1.669596e+01	-1.506012e-02
1.679239e+01	1.231212e-02
1.688938e+01	9.660288e-03
1.698694e+01	-7.369835e-03
1.708505e+01	-1.054087e-02
1.718373e+01	-3.890175e-03
1.728299e+01	1.045459e-03
1.738281e+01	1.408401e-02
