Frequency(Hz)	Magnitude(dB)
1.000000e+01	-6.512437e-04
1.005776e+01	-5.195838e-03
1.011585e+01	7.468025e-03
1.017428e+01	-1.736519e-03
1.023305e+01	-1.433686e-02
1.029215e+01	-4.201043e-04
1.035160e+01	3.600778e-04
1.041139e+01	3.787515e-03
1.047153e+01	-4.552308e-03
1.053201e+01	2.903776e-03
1.059284e+01	5.240147e-03
1.065403e+01	8.647186e-03
1.071556e+01	1.000822e-02
1.077746e+01	3.968305e-03
1.083971e+01	-1.191892e-03
1.090232e+01	8.900612e-03
1.096529e+01	-2.165428e-02
1.102862e+01	5.331785e-03
1.109232e+01	-5.258353e-03
1.115639e+01	-1.048633e-03
1.122083e+01	7.487435e-03
1.128564e+01	-1.315570e-03
1.135083e+01	-5.888922e-03
1.141639e+01	-1.234797e-03
1.148233e+01	4.284267e-03
1.154865e+01	-1.090173e-02
1.161536e+01	-5.789398e-03
1.168245e+01	-1.285204e-02
1.174992e+01	1.221185e-02
1.181779e+01	-8.784574e-03
1.188605e+01	7.567164e-03
1.195470e+01	-6.671620e-03
1.202375e+01	1.001609e-02
1.209320e+01	-3.512328e-03
1.216305e+01	9.838778e-03
1.223330e+01	7.556348e-03
1.230396e+01	4.284912e-03
1.237503e+01	1.852768e-02
1.244651e+01	-2.546475e-03
1.251840e+01	-4.823132e-03
1.259070e+01	6.855349e-03
1.266343e+01	-9.003733e-03
1.273657e+01	1.113668e-02
1.281014e+01	-1.786116e-04
1.288413e+01	6.840047e-03
1.295855e+01	-4.330386e-03
1.303339e+01	-1.458247e-02
1.310867e+01	-8.409538e-03
1.318439e+01	-7.773864e-03
1.326054e+01	-1.185964e-02
1.333713e+01	1.049346e-02
1.341417e+01	-9.300224e-03
1.349165e+01	2.242494e-02
1.356958e+01	-1.029569e-02
1.364795e+01	-2.963545e-03
1.372678e+01	9.564880e-03
1.380607e+01	-1.235101e-03
1.388581e+01	1.138843e-02
1.396602e+01	9.343016e-03
1.404668e+01	1.422732e-02
1.412782e+01	1.311548e-02
1.420942e+01	1.380822e-03
1.429149e+01	2.827229e-03
1.437404e+01	1.586821e-03
1.445706e+01	2.894967e-04
1.454057e+01	-4.715890e-03
1.462455e+01	-9.315193e-03
1.470902e+01	5.914383e-03
1.479398e+01	-5.167720e-03
1.487943e+01	-1.417048e-02
1.496537e+01	-1.042580e-02
1.505181e+01	-4.512917e-04
1.513875e+01	-1.464827e-02
1.522619e+01	-1.038833e-02
1.531414e+01	-5.033733e-03
1.540259e+01	4.146853e-03
1.549156e+01	-3.100973e-03
1.558103e+01	5.063699e-03
1.567103e+01	8.115810e-03
1.576155e+01	5.557283e-03
1.585258e+01	2.180459e-03
1.594415e+01	1.640834e-03
1.603624e+01	4.921811e-03
1.612886e+01	8.314033e-03
1.622202e+01	1.924191e-02
1.631572e+01	1.064275e-03
1.640996e+01	-1.055613e-02
1.650474e+01	-4.115229e-03
1.660008e+01	-1.369861e-02
1.669596e+01	6.762738e-03
1.679239e+01	7.513710e-03
1.688938e+01	-3.633962e-04
1.698694e+01	6.245834e-03
1.708505e+01	5.328408e-03
1.718373e+01	-2.825554e-03
1.728299e+01	-1.511160e-02
1.738281e+01	1.452673e-03
1.748322e+01	2.436309e-03
1.758420e+01	7.731375e-03
1.768576e+01	-1.054224e-02
1.778792e+01	-1.597496e-02
1.789066e+01	-5.547609e-04
1.799399e+01	-9.962654e-03
1.809793e+01	-1.723356e-03
1.820246e+01	-6.020072e-03
1.830760e+01	1.736882e-03
1.841334e+01	1.656219e-02
1.851969e+01	7.413228e-03
1.862666e+01	-1.745346e-03
1.873425e+01	-1.510771e-03
1.884246e+01	3.170160e-03
1.895129e+01	2.410176e-02
1.906075e+01	-1.245406e-02
1.917085e+01	2.889257e-03
1.928158e+01	1.296568e-02
1.939295e+01	1.314263e-02
1.950496e+01	-7.324676e-04
1.961762e+01	6.274836e-03
1.973093e+01	1.274578e-02
1.984490e+01	2.239227e-02
1.995952e+01	3.044592e-04
2.007480e+01	-2.003350e-02
2.019076e+01	8.851075e-03
2.030738e+01	3.341141e-03
2.042467e+01	-8.276143e-04
2.054264e+01	-4.631472e-03
2.066130e+01	1.106167e-02
2.078064e+01	-1.267553e-02
2.090066e+01	7.328760e-03
2.102139e+01	-8.936324e-03
2.114280e+01	-2.156488e-02
2.126492e+01	-1.475099e-03
2.138775e+01	-6.027643e-03
2.151128e+01	7.446970e-03
2.163553e+01	-1.129562e-02
2.176050e+01	8.233847e-03
2.188619e+01	-8.824446e-03
2.201260e+01	3.237596e-03
2.213974e+01	3.072779e-02
2.226762e+01	-7.587273e-04
2.239624e+01	9.597813e-03
2.252560e+01	3.955485e-03
2.265571e+01	-8.103342e-04
2.278656e+01	-8.366218e-03
2.291818e+01	9.048346e-03
2.305055e+01	9.470951e-04
2.318369e+01	-2.618507e-02
2.331760e+01	1.852684e-03
2.345228e+01	-1.409107e-02
2.358774e+01	1.017386e-02
2.372398e+01	1.689751e-02
2.386101e+01	8.432265e-03
2.399883e+01	-3.066132e-03
2.413745e+01	8.434262e-03
2.427686e+01	3.495754e-03
2.441709e+01	3.037250e-03
2.455812e+01	2.120770e-03
2.469997e+01	3.359964e-04
2.484263e+01	-9.681449e-03
2.498612e+01	7.754015e-03
2.513044e+01	3.102593e-03
2.527559e+01	1.458538e-02
2.542158e+01	-1.271181e-02
2.556842e+01	-6.860092e-03
2.571610e+01	-2.284319e-03
2.586463e+01	-1.781679e-02
2.601403e+01	-1.409140e-02
2.616428e+01	5.809435e-03
2.631541e+01	-2.437498e-03
2.646740e+01	7.790127e-03
2.662028e+01	-2.691506e-03
2.677404e+01	-3.133721e-03
2.692868e+01	-1.393249e-02
2.708422e+01	2.460370e-02
2.724066e+01	-5.594942e-03
2.739800e+01	-4.606675e-03
2.755625e+01	-6.805233e-03
2.771541e+01	-1.936021e-02
2.787550e+01	6.600401e-03
2.803650e+01	-4.722395e-03
2.819844e+01	2.968180e-03
2.836131e+01	2.500839e-04
2.852513e+01	-3.017394e-03
2.868989e+01	-2.709262e-03
2.885560e+01	1.957173e-02
2.902227e+01	-2.412990e-03
2.918990e+01	8.073043e-03
2.935850e+01	-1.646635e-02
2.952807e+01	-1.152198e-03
2.969863e+01	-1.171674e-02
2.987016e+01	-2.111120e-02
3.004269e+01	2.313460e-02
3.021622e+01	-1.689099e-02
3.039075e+01	-1.293340e-02
3.056628e+01	1.000022e-02
3.074283e+01	-5.102698e-04
3.092040e+01	-1.036767e-02
3.109900e+01	-1.417233e-02
3.127862e+01	-8.071558e-04
3.145929e+01	-1.066942e-02
3.164099e+01	6.403132e-03
3.182375e+01	9.387225e-03
3.200756e+01	-1.516232e-02
3.219244e+01	7.048017e-03
3.237838e+01	4.329435e-04
3.256540e+01	-1.320356e-02
3.275349e+01	5.462107e-03
3.294268e+01	4.386724e-03
3.313295e+01	-3.241293e-03
3.332433e+01	8.645398e-03
3.351681e+01	1.009020e-02
3.371040e+01	-1.780968e-03
3.390511e+01	5.407653e-03
3.410094e+01	1.104759e-02
3.429791e+01	1.136234e-02
3.449601e+01	-4.302113e-03
3.469526e+01	-1.017638e-02
3.489566e+01	1.031045e-03
3.509721e+01	1.193891e-02
3.529993e+01	1.012449e-02
3.550382e+01	5.118184e-04
3.570889e+01	-1.561477e-02
3.591515e+01	-6.166096e-03
3.612259e+01	2.086726e-03
3.633123e+01	1.494443e-02
3.654108e+01	-6.101619e-03
3.675214e+01	1.773243e-03
3.696442e+01	9.758206e-03
3.717792e+01	-7.012056e-03
3.739266e+01	1.289150e-02
3.760864e+01	-7.231909e-03
3.782587e+01	-8.950776e-03
3.804435e+01	6.677633e-03
3.826409e+01	-5.753586e-03
3.848510e+01	-2.182153e-02
3.870739e+01	-1.310791e-02
3.893096e+01	-5.592512e-03
3.915583e+01	1.861159e-03
3.938199e+01	4.051940e-03
3.960946e+01	-1.066021e-02
3.983824e+01	2.073097e-02
4.006834e+01	1.809648e-03
4.029978e+01	-3.996217e-03
4.053255e+01	-9.452184e-03
4.076666e+01	-1.028046e-02
4.100213e+01	1.196339e-02
4.123896e+01	-4.847275e-03
4.147715e+01	-9.085829e-03
4.171672e+01	-1.355735e-02
4.195767e+01	-7.858104e-03
4.220002e+01	2.219229e-02
4.244377e+01	-1.150612e-03
4.268892e+01	1.851571e-03
4.293549e+01	2.534485e-03
4.318348e+01	1.229072e-02
4.343291e+01	-3.822684e-03
4.368377e+01	1.699839e-02
4.393609e+01	-5.208076e-03
4.418986e+01	-6.843502e-03
4.444510e+01	3.292173e-03
4.470182e+01	-4.140857e-03
4.496001e+01	-9.717203e-03
4.521970e+01	9.053413e-03
4.548089e+01	-4.195794e-03
4.574358e+01	-1.004291e-02
4.600779e+01	-2.537683e-03
4.627353e+01	-4.175042e-03
4.654081e+01	-1.645391e-02
4.680963e+01	-1.300357e-02
4.708000e+01	1.347905e-02
4.735193e+01	-8.726285e-03
4.762543e+01	-1.710951e-02
4.790051e+01	-5.839935e-03
4.817719e+01	4.152181e-03
4.845545e+01	-2.101168e-02
4.873533e+01	-1.969810e-03
4.901682e+01	-5.058676e-03
4.929994e+01	1.759363e-02
4.958470e+01	-1.189654e-02
4.987110e+01	-1.305720e-02
5.015915e+01	-5.349447e-03
5.044887e+01	7.880544e-03
5.074026e+01	1.477949e-02
5.103333e+01	3.187672e-03
5.132810e+01	7.588475e-03
5.162457e+01	7.892964e-04
5.192275e+01	-3.088114e-04
5.222265e+01	-8.496387e-03
5.252429e+01	2.936828e-03
5.282767e+01	8.048886e-03
5.313280e+01	-2.555309e-03
5.343969e+01	-1.439497e-02
5.374836e+01	-1.230401e-03
5.405880e+01	2.774924e-03
5.437105e+01	4.167820e-03
5.468509e+01	1.199500e-02
5.500095e+01	-3.506155e-03
5.531863e+01	3.159144e-03
5.563815e+01	-1.253016e-02
5.595951e+01	2.116829e-03
5.628273e+01	-1.201660e-02
5.660782e+01	-5.373300e-03
5.693479e+01	1.399136e-02
5.726364e+01	8.033934e-03
5.759439e+01	4.856487e-03
