Frequency(Hz)	Magnitude(dB)
1.000000e+01	2.433314e-02
1.005776e+01	1.128469e-02
1.011585e+01	1.720610e-03
1.017428e+01	2.899625e-04
1.023305e+01	-9.926001e-04
1.029215e+01	8.033780e-03
1.035160e+01	5.839188e-04
1.041139e+01	-1.752631e-02
1.047153e+01	1.555051e-02
1.053201e+01	1.164507e-02
1.059284e+01	-3.065451e-04
1.065403e+01	7.936107e-03
1.071556e+01	1.074115e-02
1.077746e+01	2.385296e-03
1.083971e+01	-1.427520e-02
1.090232e+01	1.353937e-03
1.096529e+01	1.576037e-02
1.102862e+01	4.028263e-03
1.109232e+01	1.113038e-03
1.115639e+01	8.751029e-03
1.122083e+01	1.933924e-02
1.128564e+01	-1.491480e-02
1.135083e+01	-9.176706e-03
1.141639e+01	-1.109816e-02
1.148233e+01	-4.887554e-03
1.154865e+01	3.388689e-03
1.161536e+01	3.924939e-03
1.168245e+01	4.746849e-03
1.174992e+01	4.280513e-04
1.181779e+01	-4.809130e-03
1.188605e+01	6.231219e-03
1.195470e+01	-5.473512e-03
1.202375e+01	-2.066652e-03
1.209320e+01	2.805134e-03
1.216305e+01	2.344789e-03
1.223330e+01	-4.260558e-03
1.230396e+01	1.115788e-02
1.237503e+01	7.681314e-04
1.244651e+01	8.104402e-04
1.251840e+01	1.980984e-02
1.259070e+01	-6.574448e-03
1.266343e+01	8.831278e-03
1.273657e+01	-1.496078e-03
1.281014e+01	-8.228502e-03
1.288413e+01	9.651842e-03
1.295855e+01	1.340339e-02
1.303339e+01	1.427219e-02
1.310867e+01	6.365100e-03
1.318439e+01	9.304513e-03
1.326054e+01	-2.285293e-02
1.333713e+01	-1.473894e-02
1.341417e+01	2.160235e-04
1.349165e+01	-1.015430e-02
1.356958e+01	1.089683e-02
1.364795e+01	1.368318e-02
1.372678e+01	-7.412962e-03
1.380607e+01	4.112040e-03
1.388581e+01	5.952508e-03
1.396602e+01	3.344966e-03
1.404668e+01	-2.573810e-03
1.412782e+01	-4.955731e-03
1.420942e+01	-1.763843e-03
1.429149e+01	-5.622693e-03
1.437404e+01	-5.304083e-03
1.445706e+01	7.651908e-03
1.454057e+01	2.441899e-03
1.462455e+01	-2.234210e-03
1.470902e+01	1.816868e-03
1.479398e+01	-7.476560e-03
1.487943e+01	-2.183544e-04
1.496537e+01	8.272192e-03
1.505181e+01	1.526039e-03
1.513875e+01	1.729291e-02
1.522619e+01	1.011969e-02
1.531414e+01	-1.908282e-03
1.540259e+01	-5.102180e-03
1.549156e+01	-6.435284e-03
1.558103e+01	1.382061e-02
1.567103e+01	-4.973013e-03
1.576155e+01	1.435487e-02
1.585258e+01	-5.801072e-03
1.594415e+01	-4.409381e-03
1.603624e+01	-3.739863e-03
1.612886e+01	9.256689e-04
1.622202e+01	7.495894e-03
1.631572e+01	-2.896713e-03
1.640996e+01	-4.021888e-03
1.650474e+01	1.857501e-02
1.660008e+01	1.490200e-03
1.669596e+01	3.307566e-03
1.679239e+01	2.639470e-03
1.688938e+01	3.475715e-04
1.698694e+01	-8.252340e-03
1.708505e+01	-1.932841e-02
1.718373e+01	5.990528e-03
1.728299e+01	8.971286e-03
1.738281e+01	-1.231878e-02
1.748322e+01	8.184154e-03
1.758420e+01	-2.624971e-03
1.768576e+01	3.890997e-03
1.778792e+01	2.658653e-03
1.789066e+01	2.514051e-05
1.799399e+01	-2.989852e-03
1.809793e+01	-8.601203e-03
1.820246e+01	-8.625729e-03
1.830760e+01	8.310287e-03
1.841334e+01	-6.534638e-03
1.851969e+01	-4.295647e-03
1.862666e+01	-2.301098e-03
1.873425e+01	6.305575e-03
1.884246e+01	4.694626e-03
1.895129e+01	6.517785e-03
1.906075e+01	1.530677e-02
1.917085e+01	-4.561069e-03
1.928158e+01	2.346934e-03
1.939295e+01	-2.407967e-03
1.950496e+01	1.119071e-02
1.961762e+01	-9.513786e-03
1.973093e+01	1.366689e-02
1.984490e+01	-3.594139e-03
1.995952e+01	1.247945e-02
2.007480e+01	4.871786e-03
2.019076e+01	7.358015e-03
2.030738e+01	5.888504e-03
2.042467e+01	-9.813102e-03
2.054264e+01	-5.563132e-03
2.066130e+01	5.258789e-03
2.078064e+01	2.774745e-03
2.090066e+01	7.585213e-03
2.102139e+01	-1.797224e-02
2.114280e+01	3.688357e-03
2.126492e+01	3.773215e-03
2.138775e+01	-1.083063e-02
2.151128e+01	6.397507e-03
2.163553e+01	1.012859e-03
2.176050e+01	9.608315e-05
2.188619e+01	-6.937191e-03
2.201260e+01	1.024934e-02
2.213974e+01	6.447435e-03
2.226762e+01	-1.679984e-02
2.239624e+01	4.047977e-03
2.252560e+01	8.398182e-03
2.265571e+01	-3.605119e-04
2.278656e+01	-9.973346e-03
2.291818e+01	3.365643e-03
2.305055e+01	7.213145e-03
2.318369e+01	2.506702e-03
2.331760e+01	-1.668942e-02
2.345228e+01	-4.633619e-03
2.358774e+01	-1.517738e-02
2.372398e+01	6.637958e-03
2.386101e+01	5.922295e-03
2.399883e+01	3.249971e-03
2.413745e+01	-1.605075e-02
2.427686e+01	7.834190e-03
2.441709e+01	6.790303e-03
2.455812e+01	3.566060e-03
2.469997e+01	-1.777580e-02
2.484263e+01	9.588223e-04
2.498612e+01	1.347315e-02
2.513044e+01	6.213838e-03
2.527559e+01	8.638592e-03
2.542158e+01	5.660745e-04
2.556842e+01	-1.780036e-02
2.571610e+01	1.825370e-02
2.586463e+01	-1.663523e-02
2.601403e+01	3.866548e-03
2.616428e+01	-1.479601e-03
2.631541e+01	-1.034557e-03
2.646740e+01	1.777037e-02
2.662028e+01	-5.255434e-03
2.677404e+01	8.317078e-03
2.692868e+01	9.631011e-03
2.708422e+01	-1.039919e-02
2.724066e+01	2.513344e-03
2.739800e+01	-6.664531e-03
2.755625e+01	1.160769e-02
2.771541e+01	-2.142254e-02
2.787550e+01	7.773699e-03
2.803650e+01	2.452252e-04
2.819844e+01	1.963273e-02
2.836131e+01	-7.857861e-03
2.852513e+01	2.909585e-03
2.868989e+01	-2.305842e-02
2.885560e+01	5.921059e-03
2.902227e+01	9.291343e-03
2.918990e+01	-8.549458e-03
2.935850e+01	6.490879e-03
2.952807e+01	-6.461722e-03
