Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.583024e-05
1.005776e+01	-1.601364e-05
1.011585e+01	-1.619916e-05
1.017428e+01	-1.638683e-05
1.023305e+01	-1.657667e-05
1.029215e+01	-1.676872e-05
1.035160e+01	-1.696299e-05
1.041139e+01	-1.715951e-05
1.047153e+01	-1.735831e-05
1.053201e+01	-1.755941e-05
1.059284e+01	-1.776284e-05
1.065403e+01	-1.796863e-05
1.071556e+01	-1.817680e-05
1.077746e+01	-1.838738e-05
1.083971e+01	-1.860040e-05
1.090232e+01	-1.881589e-05
1.096529e+01	-1.903388e-05
1.102862e+01	-1.925439e-05
1.109232e+01	-1.947746e-05
1.115639e+01	-1.970311e-05
1.122083e+01	-1.993138e-05
1.128564e+01	-2.016229e-05
1.135083e+01	-2.039587e-05
1.141639e+01	-2.063216e-05
1.148233e+01	-2.087119e-05
1.154865e+01	-2.111299e-05
1.161536e+01	-2.135759e-05
1.168245e+01	-2.160502e-05
1.174992e+01	-2.185532e-05
1.181779e+01	-2.210852e-05
1.188605e+01	-2.236465e-05
1.195470e+01	-2.262375e-05
1.202375e+01	-2.288585e-05
1.209320e+01	-2.315099e-05
1.216305e+01	-2.341920e-05
1.223330e+01	-2.369052e-05
1.230396e+01	-2.396498e-05
1.237503e+01	-2.424262e-05
1.244651e+01	-2.452348e-05
1.251840e+01	-2.480759e-05
1.259070e+01	-2.509499e-05
1.266343e+01	-2.538572e-05
1.273657e+01	-2.567982e-05
1.281014e+01	-2.597733e-05
1.288413e+01	-2.627828e-05
1.295855e+01	-2.658272e-05
1.303339e+01	-2.689069e-05
1.310867e+01	-2.720223e-05
1.318439e+01	-2.751737e-05
1.326054e+01	-2.783617e-05
1.333713e+01	-2.815865e-05
1.341417e+01	-2.848488e-05
1.349165e+01	-2.881488e-05
1.356958e+01	-2.914871e-05
1.364795e+01	-2.948641e-05
1.372678e+01	-2.982801e-05
1.380607e+01	-3.017358e-05
1.388581e+01	-3.052315e-05
1.396602e+01	-3.087676e-05
