Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.685378e-05
1.005776e+01	-1.704903e-05
1.011585e+01	-1.724655e-05
1.017428e+01	-1.744636e-05
1.023305e+01	-1.764848e-05
1.029215e+01	-1.785294e-05
1.035160e+01	-1.805977e-05
1.041139e+01	-1.826900e-05
1.047153e+01	-1.848065e-05
1.053201e+01	-1.869475e-05
1.059284e+01	-1.891134e-05
1.065403e+01	-1.913043e-05
1.071556e+01	-1.935206e-05
1.077746e+01	-1.957626e-05
1.083971e+01	-1.980305e-05
1.090232e+01	-2.003248e-05
1.096529e+01	-2.026456e-05
1.102862e+01	-2.049933e-05
1.109232e+01	-2.073682e-05
1.115639e+01	-2.097706e-05
1.122083e+01	-2.122008e-05
1.128564e+01	-2.146592e-05
1.135083e+01	-2.171461e-05
1.141639e+01	-2.196618e-05
1.148233e+01	-2.222067e-05
1.154865e+01	-2.247810e-05
1.161536e+01	-2.273851e-05
1.168245e+01	-2.300194e-05
1.174992e+01	-2.326843e-05
1.181779e+01	-2.353800e-05
1.188605e+01	-2.381069e-05
1.195470e+01	-2.408654e-05
1.202375e+01	-2.436559e-05
1.209320e+01	-2.464787e-05
1.216305e+01	-2.493342e-05
1.223330e+01	-2.522228e-05
1.230396e+01	-2.551449e-05
1.237503e+01	-2.581008e-05
1.244651e+01	-2.610910e-05
1.251840e+01	-2.641158e-05
1.259070e+01	-2.671756e-05
1.266343e+01	-2.702709e-05
1.273657e+01	-2.734021e-05
1.281014e+01	-2.765695e-05
1.288413e+01	-2.797736e-05
1.295855e+01	-2.830149e-05
1.303339e+01	-2.862937e-05
1.310867e+01	-2.896105e-05
1.318439e+01	-2.929657e-05
1.326054e+01	-2.963597e-05
1.333713e+01	-2.997931e-05
1.341417e+01	-3.032663e-05
1.349165e+01	-3.067797e-05
1.356958e+01	-3.103339e-05
1.364795e+01	-3.139291e-05
1.372678e+01	-3.175661e-05
1.380607e+01	-3.212452e-05
1.388581e+01	-3.249669e-05
1.396602e+01	-3.287317e-05
1.404668e+01	-3.325401e-05
1.412782e+01	-3.363927e-05
1.420942e+01	-3.402899e-05
1.429149e+01	-3.442322e-05
1.437404e+01	-3.482202e-05
1.445706e+01	-3.522544e-05
1.454057e+01	-3.563354e-05
1.462455e+01	-3.604636e-05
1.470902e+01	-3.646397e-05
1.479398e+01	-3.688641e-05
