Frequency(Hz)	Magnitude(dB)
1.000000e+01	7.492982e-03
1.005776e+01	-1.838986e-02
1.011585e+01	4.270108e-03
1.017428e+01	-5.511756e-03
1.023305e+01	-3.575321e-04
1.029215e+01	-8.821528e-03
1.035160e+01	3.748681e-03
1.041139e+01	1.029377e-03
1.047153e+01	-6.142172e-03
1.053201e+01	1.151385e-03
1.059284e+01	-1.932540e-03
1.065403e+01	-1.292662e-03
1.071556e+01	-1.137541e-02
1.077746e+01	2.397968e-03
1.083971e+01	-1.546735e-02
1.090232e+01	1.379733e-02
1.096529e+01	-3.021824e-03
1.102862e+01	1.141607e-02
1.109232e+01	-1.314245e-02
1.115639e+01	4.424438e-03
1.122083e+01	7.224828e-03
1.128564e+01	1.385062e-03
1.135083e+01	-2.449555e-03
1.141639e+01	-1.585653e-03
1.148233e+01	-2.764364e-03
1.154865e+01	5.818688e-03
1.161536e+01	5.221184e-03
1.168245e+01	-4.023221e-03
1.174992e+01	-1.768675e-02
1.181779e+01	3.259727e-03
1.188605e+01	-3.041845e-03
1.195470e+01	7.916715e-03
1.202375e+01	2.410769e-03
1.209320e+01	-3.913485e-03
1.216305e+01	-2.459318e-05
1.223330e+01	1.420036e-02
1.230396e+01	-4.777371e-03
1.237503e+01	-1.751503e-03
1.244651e+01	-4.855171e-03
1.251840e+01	3.242900e-03
1.259070e+01	-8.926154e-03
1.266343e+01	-1.941189e-02
1.273657e+01	2.143295e-03
1.281014e+01	-3.875821e-03
1.288413e+01	-2.536882e-03
1.295855e+01	-3.121159e-03
1.303339e+01	5.274160e-03
1.310867e+01	-6.683026e-03
1.318439e+01	1.187763e-02
1.326054e+01	-1.767748e-03
1.333713e+01	2.113292e-02
1.341417e+01	1.833392e-02
1.349165e+01	1.450549e-02
1.356958e+01	1.489860e-02
1.364795e+01	1.407593e-03
1.372678e+01	7.786510e-03
1.380607e+01	9.139203e-03
1.388581e+01	-2.271326e-02
1.396602e+01	3.540146e-03
1.404668e+01	-1.821760e-02
1.412782e+01	-7.477796e-03
1.420942e+01	-6.203591e-03
1.429149e+01	-1.108792e-04
1.437404e+01	1.025136e-02
1.445706e+01	2.089335e-02
1.454057e+01	2.983842e-03
1.462455e+01	3.511344e-03
1.470902e+01	7.330397e-04
1.479398e+01	7.844390e-03
1.487943e+01	2.827355e-03
1.496537e+01	1.230229e-03
1.505181e+01	-6.751868e-04
1.513875e+01	-3.066015e-03
1.522619e+01	6.676997e-03
1.531414e+01	8.986909e-03
1.540259e+01	-9.910052e-03
1.549156e+01	1.230317e-02
1.558103e+01	-8.347183e-04
1.567103e+01	5.192007e-03
1.576155e+01	7.064225e-03
1.585258e+01	9.614229e-03
1.594415e+01	1.141154e-02
1.603624e+01	-3.204067e-03
1.612886e+01	-5.679196e-03
1.622202e+01	-3.211123e-05
1.631572e+01	1.709116e-02
1.640996e+01	1.061552e-02
1.650474e+01	2.973235e-03
1.660008e+01	2.952705e-03
1.669596e+01	-6.807125e-03
1.679239e+01	-1.408449e-02
1.688938e+01	-2.058615e-03
1.698694e+01	2.841829e-03
1.708505e+01	-1.126046e-02
1.718373e+01	-1.400185e-02
1.728299e+01	-5.782985e-04
1.738281e+01	5.985373e-03
1.748322e+01	5.282563e-04
1.758420e+01	-8.599351e-03
1.768576e+01	1.329935e-02
1.778792e+01	1.303172e-02
1.789066e+01	-3.275830e-03
1.799399e+01	1.599074e-02
1.809793e+01	-4.540684e-03
1.820246e+01	2.098305e-03
1.830760e+01	6.356015e-03
1.841334e+01	4.823636e-04
1.851969e+01	1.618029e-02
1.862666e+01	8.135831e-03
1.873425e+01	-1.563657e-02
1.884246e+01	1.250011e-02
1.895129e+01	-1.592293e-03
1.906075e+01	-6.383927e-03
1.917085e+01	-4.689236e-03
1.928158e+01	1.340773e-02
1.939295e+01	1.174785e-02
1.950496e+01	-1.993516e-02
1.961762e+01	-4.612249e-03
1.973093e+01	-6.275276e-03
1.984490e+01	-4.783727e-03
1.995952e+01	7.289372e-03
2.007480e+01	-5.135723e-03
2.019076e+01	1.841642e-02
2.030738e+01	-1.165720e-02
2.042467e+01	1.006478e-03
2.054264e+01	3.199555e-03
2.066130e+01	-7.361455e-04
2.078064e+01	-9.783299e-03
