Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.523944e-05
1.005776e+01	-1.541600e-05
1.011585e+01	-1.559459e-05
1.017428e+01	-1.577526e-05
1.023305e+01	-1.595802e-05
1.029215e+01	-1.614290e-05
1.035160e+01	-1.632992e-05
1.041139e+01	-1.651911e-05
1.047153e+01	-1.671048e-05
1.053201e+01	-1.690408e-05
1.059284e+01	-1.709992e-05
1.065403e+01	-1.729802e-05
1.071556e+01	-1.749843e-05
1.077746e+01	-1.770115e-05
1.083971e+01	-1.790622e-05
1.090232e+01	-1.811367e-05
1.096529e+01	-1.832352e-05
1.102862e+01	-1.853580e-05
1.109232e+01	-1.875055e-05
1.115639e+01	-1.896778e-05
1.122083e+01	-1.918752e-05
1.128564e+01	-1.940981e-05
1.135083e+01	-1.963468e-05
1.141639e+01	-1.986216e-05
1.148233e+01	-2.009226e-05
1.154865e+01	-2.032504e-05
1.161536e+01	-2.056051e-05
1.168245e+01	-2.079871e-05
1.174992e+01	-2.103967e-05
1.181779e+01	-2.128341e-05
1.188605e+01	-2.152999e-05
1.195470e+01	-2.177942e-05
1.202375e+01	-2.203174e-05
1.209320e+01	-2.228698e-05
1.216305e+01	-2.254518e-05
1.223330e+01	-2.280637e-05
1.230396e+01	-2.307059e-05
1.237503e+01	-2.333787e-05
1.244651e+01	-2.360825e-05
1.251840e+01	-2.388175e-05
1.259070e+01	-2.415843e-05
1.266343e+01	-2.443831e-05
1.273657e+01	-2.472143e-05
1.281014e+01	-2.500784e-05
1.288413e+01	-2.529756e-05
1.295855e+01	-2.559064e-05
1.303339e+01	-2.588711e-05
1.310867e+01	-2.618702e-05
1.318439e+01	-2.649040e-05
1.326054e+01	-2.679730e-05
1.333713e+01	-2.710775e-05
1.341417e+01	-2.742180e-05
1.349165e+01	-2.773949e-05
1.356958e+01	-2.806086e-05
1.364795e+01	-2.838595e-05
1.372678e+01	-2.871481e-05
1.380607e+01	-2.904748e-05
1.388581e+01	-2.938400e-05
1.396602e+01	-2.972442e-05
1.404668e+01	-3.006879e-05
1.412782e+01	-3.041714e-05
