Frequency(Hz)	Magnitude(dB)
1.000000e+01	-6.205476e-03
1.005776e+01	1.445846e-02
1.011585e+01	3.249428e-03
1.017428e+01	-1.123208e-02
1.023305e+01	5.771188e-03
1.029215e+01	-1.916716e-02
1.035160e+01	-6.450924e-03
1.041139e+01	1.158437e-03
1.047153e+01	-7.678761e-03
1.053201e+01	9.326099e-03
1.059284e+01	1.176650e-02
1.065403e+01	-4.941436e-03
1.071556e+01	-1.268221e-02
1.077746e+01	-7.758872e-03
1.083971e+01	1.637594e-02
1.090232e+01	2.143333e-02
1.096529e+01	4.448124e-03
1.102862e+01	1.352102e-03
1.109232e+01	-1.752972e-02
1.115639e+01	-1.447843e-02
1.122083e+01	9.253266e-03
1.128564e+01	4.961008e-03
1.135083e+01	-8.145871e-03
1.141639e+01	2.760556e-04
1.148233e+01	-6.636798e-03
1.154865e+01	1.315273e-02
1.161536e+01	5.665994e-03
1.168245e+01	-6.641630e-04
1.174992e+01	-7.151328e-03
1.181779e+01	8.592315e-04
1.188605e+01	-3.028477e-03
1.195470e+01	4.695511e-03
1.202375e+01	-1.516747e-02
1.209320e+01	5.610359e-03
1.216305e+01	3.606564e-03
1.223330e+01	-9.778404e-03
1.230396e+01	1.133248e-03
1.237503e+01	-2.295920e-02
1.244651e+01	-1.249903e-02
1.251840e+01	-5.692833e-03
1.259070e+01	-8.024433e-03
1.266343e+01	-8.268002e-03
1.273657e+01	-2.421306e-03
1.281014e+01	-6.084889e-03
1.288413e+01	1.100049e-02
1.295855e+01	6.470197e-04
1.303339e+01	6.146233e-03
1.310867e+01	4.476003e-03
1.318439e+01	2.114728e-03
1.326054e+01	2.645358e-04
1.333713e+01	-1.994963e-03
1.341417e+01	1.934496e-03
1.349165e+01	8.413633e-03
1.356958e+01	-2.020877e-03
1.364795e+01	-1.927363e-02
1.372678e+01	-9.599998e-03
1.380607e+01	3.066071e-03
1.388581e+01	-1.107709e-02
1.396602e+01	-1.934759e-03
1.404668e+01	1.409762e-02
1.412782e+01	5.656419e-04
1.420942e+01	-8.147496e-03
1.429149e+01	4.393414e-03
1.437404e+01	2.267815e-03
1.445706e+01	2.897506e-03
1.454057e+01	1.233081e-03
1.462455e+01	7.363186e-03
1.470902e+01	-9.754772e-03
1.479398e+01	6.708666e-03
1.487943e+01	3.947755e-03
1.496537e+01	6.137191e-03
1.505181e+01	5.552093e-03
1.513875e+01	8.215736e-03
1.522619e+01	5.025703e-03
1.531414e+01	-1.120826e-02
1.540259e+01	-2.454311e-03
1.549156e+01	5.000326e-04
1.558103e+01	-7.132224e-03
1.567103e+01	-3.704506e-03
1.576155e+01	-2.484566e-02
1.585258e+01	2.452569e-02
1.594415e+01	1.374272e-03
1.603624e+01	3.743849e-03
1.612886e+01	-8.056282e-03
1.622202e+01	6.062167e-03
1.631572e+01	1.441257e-02
1.640996e+01	5.269093e-03
1.650474e+01	1.276573e-03
1.660008e+01	-5.908760e-03
1.669596e+01	-1.796747e-02
1.679239e+01	-7.417009e-03
1.688938e+01	2.806056e-03
1.698694e+01	-3.049169e-03
1.708505e+01	-1.000090e-02
1.718373e+01	-5.760580e-05
1.728299e+01	7.843726e-03
1.738281e+01	-6.484776e-04
1.748322e+01	2.387226e-02
1.758420e+01	1.624884e-02
1.768576e+01	-1.222323e-03
