Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.410412e-05
1.005776e+01	1.335311e-02
1.011585e+01	9.108780e-03
1.017428e+01	-1.087551e-03
1.023305e+01	4.495083e-03
1.029215e+01	1.280462e-02
1.035160e+01	5.552016e-03
1.041139e+01	4.664836e-03
1.047153e+01	3.818150e-03
1.053201e+01	4.289333e-03
1.059284e+01	-1.101485e-02
1.065403e+01	-4.014058e-03
1.071556e+01	7.177227e-03
1.077746e+01	8.055892e-03
1.083971e+01	2.493185e-03
1.090232e+01	-3.413292e-03
1.096529e+01	4.533247e-03
1.102862e+01	1.630558e-02
1.109232e+01	3.562703e-03
1.115639e+01	1.442489e-02
1.122083e+01	-6.393782e-03
1.128564e+01	-1.759276e-02
1.135083e+01	1.350215e-02
1.141639e+01	-1.053442e-02
1.148233e+01	1.589172e-02
1.154865e+01	3.486193e-03
1.161536e+01	8.356775e-03
1.168245e+01	-1.085527e-02
1.174992e+01	-2.750309e-03
1.181779e+01	3.010019e-03
1.188605e+01	6.383727e-03
1.195470e+01	-2.052638e-03
1.202375e+01	2.006424e-04
1.209320e+01	7.574843e-03
1.216305e+01	-4.437931e-04
1.223330e+01	6.305394e-03
1.230396e+01	-2.179201e-02
1.237503e+01	1.505861e-02
1.244651e+01	-1.926185e-02
1.251840e+01	-4.893181e-03
1.259070e+01	-2.021932e-02
1.266343e+01	9.656001e-04
1.273657e+01	-1.068999e-02
1.281014e+01	1.923683e-02
1.288413e+01	-8.944916e-03
1.295855e+01	-8.083056e-03
1.303339e+01	-7.173271e-03
1.310867e+01	4.166309e-03
1.318439e+01	7.695448e-03
1.326054e+01	1.149834e-02
1.333713e+01	-1.219042e-02
1.341417e+01	-8.307463e-03
1.349165e+01	1.195490e-02
1.356958e+01	-5.451437e-05
1.364795e+01	8.089960e-03
1.372678e+01	3.604146e-03
1.380607e+01	-4.558291e-04
1.388581e+01	-9.389518e-03
1.396602e+01	-2.884608e-05
1.404668e+01	-1.188509e-02
1.412782e+01	-1.232581e-03
1.420942e+01	-9.446363e-05
1.429149e+01	-2.296219e-02
1.437404e+01	1.691200e-02
1.445706e+01	2.953520e-03
1.454057e+01	1.654648e-02
1.462455e+01	-9.669365e-03
