Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.700756e-05
1.005776e+01	-1.720459e-05
1.011585e+01	-1.740391e-05
1.017428e+01	-1.760554e-05
1.023305e+01	-1.780951e-05
1.029215e+01	-1.801584e-05
1.035160e+01	-1.822455e-05
1.041139e+01	-1.843569e-05
1.047153e+01	-1.864927e-05
1.053201e+01	-1.886533e-05
1.059284e+01	-1.908389e-05
1.065403e+01	-1.930498e-05
1.071556e+01	-1.952863e-05
1.077746e+01	-1.975488e-05
1.083971e+01	-1.998374e-05
1.090232e+01	-2.021526e-05
1.096529e+01	-2.044946e-05
1.102862e+01	-2.068637e-05
1.109232e+01	-2.092603e-05
1.115639e+01	-2.116846e-05
1.122083e+01	-2.141370e-05
1.128564e+01	-2.166179e-05
1.135083e+01	-2.191274e-05
1.141639e+01	-2.216661e-05
1.148233e+01	-2.242341e-05
1.154865e+01	-2.268319e-05
1.161536e+01	-2.294598e-05
1.168245e+01	-2.321182e-05
1.174992e+01	-2.348073e-05
1.181779e+01	-2.375276e-05
1.188605e+01	-2.402795e-05
1.195470e+01	-2.430632e-05
1.202375e+01	-2.458791e-05
1.209320e+01	-2.487277e-05
1.216305e+01	-2.516092e-05
1.223330e+01	-2.545242e-05
1.230396e+01	-2.574729e-05
1.237503e+01	-2.604558e-05
1.244651e+01	-2.634732e-05
1.251840e+01	-2.665257e-05
1.259070e+01	-2.696134e-05
1.266343e+01	-2.727370e-05
1.273657e+01	-2.758967e-05
1.281014e+01	-2.790930e-05
1.288413e+01	-2.823264e-05
1.295855e+01	-2.855972e-05
1.303339e+01	-2.889059e-05
1.310867e+01	-2.922529e-05
1.318439e+01	-2.956388e-05
1.326054e+01	-2.990638e-05
1.333713e+01	-3.025285e-05
1.341417e+01	-3.060334e-05
1.349165e+01	-3.095789e-05
1.356958e+01	-3.131654e-05
1.364795e+01	-3.167935e-05
1.372678e+01	-3.204636e-05
1.380607e+01	-3.241763e-05
1.388581e+01	-3.279319e-05
1.396602e+01	-3.317311e-05
1.404668e+01	-3.355743e-05
1.412782e+01	-3.394620e-05
1.420942e+01	-3.433948e-05
1.429149e+01	-3.473731e-05
1.437404e+01	-3.513975e-05
1.445706e+01	-3.554685e-05
1.454057e+01	-3.595867e-05
1.462455e+01	-3.637526e-05
1.470902e+01	-3.679667e-05
1.479398e+01	-3.722297e-05
1.487943e+01	-3.765421e-05
1.496537e+01	-3.809044e-05
1.505181e+01	-3.853173e-05
1.513875e+01	-3.897812e-05
1.522619e+01	-3.942970e-05
1.531414e+01	-3.988650e-05
1.540259e+01	-4.034859e-05
1.549156e+01	-4.081604e-05
1.558103e+01	-4.128890e-05
1.567103e+01	-4.176724e-05
1.576155e+01	-4.225113e-05
1.585258e+01	-4.274061e-05
1.594415e+01	-4.323577e-05
1.603624e+01	-4.373667e-05
1.612886e+01	-4.424337e-05
1.622202e+01	-4.475594e-05
1.631572e+01	-4.527445e-05
1.640996e+01	-4.579896e-05
1.650474e+01	-4.632955e-05
1.660008e+01	-4.686629e-05
1.669596e+01	-4.740924e-05
1.679239e+01	-4.795849e-05
1.688938e+01	-4.851410e-05
1.698694e+01	-4.907615e-05
1.708505e+01	-4.964470e-05
1.718373e+01	-5.021985e-05
1.728299e+01	-5.080166e-05
1.738281e+01	-5.139020e-05
1.748322e+01	-5.198557e-05
1.758420e+01	-5.258783e-05
1.768576e+01	-5.319708e-05
1.778792e+01	-5.381337e-05
1.789066e+01	-5.443681e-05
1.799399e+01	-5.506748e-05
1.809793e+01	-5.570544e-05
1.820246e+01	-5.635080e-05
1.830760e+01	-5.700364e-05
1.841334e+01	-5.766404e-05
1.851969e+01	-5.833209e-05
1.862666e+01	-5.900788e-05
1.873425e+01	-5.969149e-05
1.884246e+01	-6.038303e-05
1.895129e+01	-6.108258e-05
1.906075e+01	-6.179023e-05
1.917085e+01	-6.250609e-05
1.928158e+01	-6.323023e-05
