Frequency(Hz)	Magnitude(dB)
1.000000e+01	3.979964e-03
1.005776e+01	-1.284149e-04
1.011585e+01	1.016410e-02
1.017428e+01	2.099920e-03
1.023305e+01	-1.473149e-02
1.029215e+01	-1.414971e-02
1.035160e+01	5.610161e-03
1.041139e+01	1.361398e-02
1.047153e+01	4.013284e-03
1.053201e+01	-1.190109e-02
1.059284e+01	-4.983824e-03
1.065403e+01	-8.930182e-03
1.071556e+01	2.304644e-02
1.077746e+01	-1.693440e-03
1.083971e+01	3.576269e-03
1.090232e+01	-1.221253e-02
1.096529e+01	-1.369482e-02
1.102862e+01	1.362643e-02
1.109232e+01	-1.421755e-02
1.115639e+01	1.001954e-02
1.122083e+01	9.048744e-03
1.128564e+01	-4.683776e-03
1.135083e+01	1.263174e-02
1.141639e+01	-2.055142e-02
1.148233e+01	-1.179258e-02
1.154865e+01	4.874800e-05
1.161536e+01	-1.955641e-02
1.168245e+01	9.563025e-03
1.174992e+01	4.694739e-03
1.181779e+01	-1.650776e-02
1.188605e+01	-1.142719e-02
1.195470e+01	-6.612282e-04
1.202375e+01	3.084921e-03
1.209320e+01	9.731339e-03
1.216305e+01	-6.125969e-03
1.223330e+01	-7.136191e-03
1.230396e+01	9.373942e-03
1.237503e+01	-8.822739e-03
1.244651e+01	-8.894178e-03
1.251840e+01	-3.166267e-03
1.259070e+01	-6.806694e-03
1.266343e+01	2.083060e-03
1.273657e+01	-1.788413e-03
1.281014e+01	-9.175024e-04
1.288413e+01	-6.999297e-03
1.295855e+01	9.537948e-03
1.303339e+01	1.450636e-02
1.310867e+01	-5.430349e-03
1.318439e+01	1.235815e-02
1.326054e+01	5.772156e-03
1.333713e+01	-8.428494e-03
1.341417e+01	2.144081e-03
1.349165e+01	-7.456395e-03
1.356958e+01	-1.301791e-03
1.364795e+01	-6.724388e-03
1.372678e+01	9.645983e-03
1.380607e+01	6.159846e-03
1.388581e+01	8.950001e-04
1.396602e+01	2.056130e-02
1.404668e+01	1.452802e-02
1.412782e+01	2.838045e-02
1.420942e+01	1.000533e-03
1.429149e+01	5.010669e-03
1.437404e+01	-3.176750e-03
1.445706e+01	-1.475507e-02
1.454057e+01	-1.261197e-02
1.462455e+01	8.955813e-04
1.470902e+01	-1.495225e-03
1.479398e+01	4.991937e-03
1.487943e+01	5.990829e-03
1.496537e+01	-2.455973e-03
1.505181e+01	2.530859e-03
1.513875e+01	-4.452010e-03
1.522619e+01	-3.437796e-03
1.531414e+01	-2.773574e-03
1.540259e+01	-1.689720e-02
1.549156e+01	2.164859e-02
1.558103e+01	-9.048737e-03
1.567103e+01	-9.529980e-03
1.576155e+01	-2.147791e-03
1.585258e+01	-1.422989e-02
1.594415e+01	-6.630033e-03
1.603624e+01	-7.013700e-03
1.612886e+01	4.584188e-03
1.622202e+01	-4.764132e-03
1.631572e+01	-1.476481e-03
1.640996e+01	3.650979e-03
1.650474e+01	3.152191e-03
1.660008e+01	1.966631e-02
1.669596e+01	-1.705147e-02
1.679239e+01	1.408830e-02
1.688938e+01	1.234483e-02
1.698694e+01	-4.124807e-03
1.708505e+01	-8.526387e-03
1.718373e+01	1.160070e-02
1.728299e+01	1.937527e-03
1.738281e+01	2.380409e-02
1.748322e+01	-1.228070e-02
1.758420e+01	-1.260970e-02
1.768576e+01	7.894277e-03
1.778792e+01	1.845555e-02
1.789066e+01	-6.584524e-03
1.799399e+01	-1.666746e-02
1.809793e+01	-4.791767e-03
1.820246e+01	-8.460490e-03
1.830760e+01	-6.890831e-03
1.841334e+01	-3.337046e-03
1.851969e+01	-1.803819e-02
1.862666e+01	-1.761563e-03
1.873425e+01	-1.394969e-02
1.884246e+01	3.911952e-03
1.895129e+01	6.833434e-03
1.906075e+01	-1.977638e-02
1.917085e+01	2.202303e-02
1.928158e+01	-1.331215e-02
1.939295e+01	2.151817e-03
1.950496e+01	2.510864e-03
1.961762e+01	1.434909e-02
1.973093e+01	6.146433e-05
1.984490e+01	1.428466e-04
1.995952e+01	-6.797960e-03
2.007480e+01	-5.005947e-03
2.019076e+01	-9.274974e-03
2.030738e+01	1.433184e-02
2.042467e+01	5.707640e-03
2.054264e+01	-1.776848e-02
2.066130e+01	3.520132e-03
2.078064e+01	-2.541326e-02
2.090066e+01	3.705138e-03
2.102139e+01	-1.422904e-02
2.114280e+01	-9.875802e-03
2.126492e+01	5.946323e-03
2.138775e+01	8.145571e-04
2.151128e+01	7.989275e-03
2.163553e+01	-5.469158e-03
2.176050e+01	2.257352e-03
2.188619e+01	1.075735e-02
2.201260e+01	1.399649e-02
2.213974e+01	-3.032599e-03
2.226762e+01	9.957046e-03
2.239624e+01	7.744877e-03
2.252560e+01	-6.574943e-03
2.265571e+01	7.697384e-03
2.278656e+01	8.654410e-03
2.291818e+01	-8.534053e-03
2.305055e+01	-1.072382e-02
2.318369e+01	-1.206883e-02
2.331760e+01	4.045113e-03
2.345228e+01	-1.694851e-02
2.358774e+01	6.745118e-03
2.372398e+01	4.956884e-03
2.386101e+01	-5.227374e-03
2.399883e+01	-4.537357e-03
2.413745e+01	-2.056379e-02
2.427686e+01	3.876496e-03
2.441709e+01	-2.429179e-03
2.455812e+01	6.903742e-03
2.469997e+01	1.883962e-02
2.484263e+01	-1.796514e-02
2.498612e+01	-9.238480e-03
2.513044e+01	-8.644704e-03
2.527559e+01	-1.387590e-02
2.542158e+01	1.073870e-02
2.556842e+01	1.037050e-02
2.571610e+01	4.272942e-03
2.586463e+01	4.742857e-03
2.601403e+01	2.229202e-03
2.616428e+01	-2.411265e-03
2.631541e+01	-1.185759e-03
2.646740e+01	-7.876917e-04
2.662028e+01	6.967945e-03
2.677404e+01	-9.332701e-03
2.692868e+01	-2.830631e-03
2.708422e+01	4.105701e-03
2.724066e+01	-2.168910e-02
2.739800e+01	-2.779000e-03
2.755625e+01	8.435163e-04
2.771541e+01	3.341500e-03
2.787550e+01	1.470469e-02
2.803650e+01	-1.103672e-02
2.819844e+01	-1.565385e-02
2.836131e+01	4.713004e-03
2.852513e+01	-1.551897e-02
2.868989e+01	-1.926623e-02
2.885560e+01	2.556292e-03
2.902227e+01	1.283693e-02
2.918990e+01	4.157034e-03
2.935850e+01	-1.526874e-04
2.952807e+01	1.579560e-02
2.969863e+01	-6.754581e-03
2.987016e+01	-8.454163e-03
3.004269e+01	-9.280985e-03
3.021622e+01	-1.128490e-02
3.039075e+01	3.969835e-03
3.056628e+01	3.385431e-04
3.074283e+01	1.042560e-04
3.092040e+01	-1.037690e-02
3.109900e+01	2.305662e-03
3.127862e+01	-5.181281e-03
3.145929e+01	-6.333614e-03
3.164099e+01	7.234213e-04
3.182375e+01	-2.809308e-03
3.200756e+01	2.191095e-03
3.219244e+01	1.187744e-02
3.237838e+01	-1.253388e-02
3.256540e+01	-5.785853e-03
3.275349e+01	1.630635e-02
3.294268e+01	-1.827373e-02
3.313295e+01	-3.822170e-03
3.332433e+01	-5.638964e-03
3.351681e+01	-8.790611e-03
3.371040e+01	-9.524343e-03
3.390511e+01	-6.640057e-03
3.410094e+01	-4.783372e-04
3.429791e+01	1.677410e-02
3.449601e+01	-1.282305e-02
