Frequency(Hz)	Magnitude(dB)
1.000000e+01	-6.088219e-03
1.005776e+01	8.611180e-03
1.011585e+01	1.525164e-02
1.017428e+01	-6.178522e-03
1.023305e+01	2.870095e-03
1.029215e+01	9.500733e-03
1.035160e+01	7.159348e-03
1.041139e+01	5.001658e-03
1.047153e+01	-1.054465e-03
1.053201e+01	4.625918e-04
1.059284e+01	-1.415657e-03
1.065403e+01	-4.973644e-03
1.071556e+01	-1.704037e-02
1.077746e+01	3.478759e-03
1.083971e+01	-1.753438e-03
1.090232e+01	1.246045e-02
1.096529e+01	1.052547e-02
1.102862e+01	-8.098859e-04
1.109232e+01	-2.355850e-03
1.115639e+01	6.706198e-03
1.122083e+01	-5.019090e-03
1.128564e+01	-6.567426e-03
1.135083e+01	7.610991e-03
1.141639e+01	-8.330345e-03
1.148233e+01	-3.406302e-03
1.154865e+01	1.404690e-02
1.161536e+01	-2.474700e-03
1.168245e+01	2.521161e-05
1.174992e+01	-1.448086e-02
1.181779e+01	-1.008331e-02
1.188605e+01	6.811173e-03
1.195470e+01	9.953706e-03
1.202375e+01	-4.944676e-03
1.209320e+01	7.569279e-03
1.216305e+01	-2.173809e-03
1.223330e+01	-1.190616e-02
1.230396e+01	2.160456e-02
1.237503e+01	7.575158e-03
1.244651e+01	-6.256777e-04
1.251840e+01	-1.939628e-03
1.259070e+01	8.673419e-03
1.266343e+01	7.249388e-03
1.273657e+01	5.188580e-03
1.281014e+01	1.504194e-02
1.288413e+01	4.652503e-03
1.295855e+01	4.746984e-05
1.303339e+01	1.900738e-02
1.310867e+01	-1.003901e-02
1.318439e+01	2.676559e-03
1.326054e+01	-1.195364e-02
1.333713e+01	5.165067e-03
1.341417e+01	-4.528854e-03
1.349165e+01	-6.496925e-03
1.356958e+01	5.249623e-03
1.364795e+01	-4.549444e-03
1.372678e+01	-5.970658e-04
1.380607e+01	-9.366379e-03
1.388581e+01	-9.330451e-03
1.396602e+01	6.632451e-03
1.404668e+01	2.608593e-03
1.412782e+01	-1.730757e-02
1.420942e+01	1.673851e-02
1.429149e+01	7.654867e-03
1.437404e+01	1.289360e-03
1.445706e+01	1.694675e-02
1.454057e+01	-2.390586e-03
1.462455e+01	-1.265529e-02
1.470902e+01	-6.123097e-03
1.479398e+01	-4.890204e-03
1.487943e+01	-1.594872e-03
1.496537e+01	-3.565259e-04
1.505181e+01	-3.315620e-03
1.513875e+01	7.005861e-03
1.522619e+01	-1.131847e-03
1.531414e+01	9.033440e-04
1.540259e+01	-5.071814e-03
1.549156e+01	2.066992e-02
1.558103e+01	6.887203e-03
1.567103e+01	-6.625097e-03
1.576155e+01	1.561243e-02
1.585258e+01	-5.924341e-03
1.594415e+01	2.749060e-02
1.603624e+01	-1.315364e-03
1.612886e+01	-1.506792e-03
1.622202e+01	-1.011091e-02
1.631572e+01	-8.278700e-03
1.640996e+01	-1.021816e-02
1.650474e+01	1.424797e-03
1.660008e+01	6.728961e-04
1.669596e+01	-1.295360e-02
1.679239e+01	8.820403e-03
1.688938e+01	-6.478523e-03
1.698694e+01	-8.802687e-03
1.708505e+01	-2.790595e-03
1.718373e+01	-7.399663e-04
1.728299e+01	-1.669647e-03
1.738281e+01	-4.934996e-03
1.748322e+01	-8.436683e-03
1.758420e+01	-1.219592e-03
1.768576e+01	-6.377168e-03
1.778792e+01	-9.984717e-04
1.789066e+01	-3.000895e-03
1.799399e+01	6.176939e-03
1.809793e+01	1.192132e-02
1.820246e+01	-1.088087e-02
1.830760e+01	-2.259337e-03
1.841334e+01	1.203990e-02
1.851969e+01	-2.101549e-02
1.862666e+01	-2.356336e-03
1.873425e+01	-1.487305e-02
1.884246e+01	-3.083773e-03
1.895129e+01	-1.389731e-02
1.906075e+01	-1.011014e-02
1.917085e+01	-9.601425e-05
1.928158e+01	-1.050942e-02
1.939295e+01	-1.016337e-02
1.950496e+01	6.251303e-03
1.961762e+01	-9.523496e-03
1.973093e+01	3.400153e-03
1.984490e+01	-1.686421e-03
1.995952e+01	-7.612698e-03
2.007480e+01	5.126646e-03
2.019076e+01	2.686766e-03
2.030738e+01	-1.126631e-02
2.042467e+01	-1.671964e-02
2.054264e+01	-1.046962e-02
2.066130e+01	3.149689e-03
2.078064e+01	-9.082661e-03
2.090066e+01	-2.867449e-03
2.102139e+01	8.947307e-04
2.114280e+01	-8.473483e-03
2.126492e+01	8.731870e-03
2.138775e+01	3.627952e-03
2.151128e+01	-1.330868e-02
2.163553e+01	8.263029e-03
2.176050e+01	-3.574937e-03
2.188619e+01	-6.651614e-03
2.201260e+01	-1.208881e-02
2.213974e+01	-5.377869e-03
2.226762e+01	1.960536e-02
2.239624e+01	-4.166696e-03
2.252560e+01	1.060127e-02
2.265571e+01	3.562988e-03
2.278656e+01	4.793639e-03
2.291818e+01	-1.629926e-02
2.305055e+01	-5.310555e-03
2.318369e+01	1.217091e-02
2.331760e+01	-1.631788e-02
2.345228e+01	-1.554608e-02
2.358774e+01	-4.716432e-03
2.372398e+01	9.826723e-03
2.386101e+01	9.453215e-04
2.399883e+01	1.403950e-02
2.413745e+01	-9.171670e-03
2.427686e+01	8.872463e-03
2.441709e+01	-4.841758e-03
2.455812e+01	-3.417911e-03
2.469997e+01	-3.194525e-04
2.484263e+01	-3.933497e-03
2.498612e+01	-8.284440e-03
2.513044e+01	2.757795e-03
2.527559e+01	-6.253942e-04
2.542158e+01	-2.041152e-02
2.556842e+01	1.249331e-03
2.571610e+01	4.743403e-03
2.586463e+01	-7.996752e-03
2.601403e+01	6.120991e-03
2.616428e+01	9.721741e-03
2.631541e+01	-1.012249e-02
2.646740e+01	-1.957503e-03
2.662028e+01	-9.434690e-03
2.677404e+01	5.262450e-03
2.692868e+01	-2.211136e-03
2.708422e+01	-4.198674e-03
2.724066e+01	1.924918e-02
2.739800e+01	-8.412932e-03
2.755625e+01	-1.292971e-02
2.771541e+01	-2.097034e-02
2.787550e+01	1.042896e-02
2.803650e+01	-6.889747e-03
2.819844e+01	-2.173829e-03
2.836131e+01	-1.861151e-04
2.852513e+01	9.404270e-03
2.868989e+01	-6.129531e-03
2.885560e+01	9.240661e-03
2.902227e+01	-7.002009e-03
2.918990e+01	-1.214777e-04
2.935850e+01	-3.081417e-03
2.952807e+01	1.828102e-02
2.969863e+01	-5.340685e-03
2.987016e+01	3.189277e-03
3.004269e+01	-9.174572e-03
3.021622e+01	4.189466e-03
3.039075e+01	-3.002995e-03
3.056628e+01	-1.617448e-02
3.074283e+01	-6.974147e-03
3.092040e+01	-1.015711e-02
3.109900e+01	1.527394e-03
3.127862e+01	1.736516e-02
3.145929e+01	7.574666e-03
3.164099e+01	-6.612107e-04
3.182375e+01	1.076456e-02
3.200756e+01	-8.786488e-03
3.219244e+01	7.622966e-04
3.237838e+01	-6.454803e-03
3.256540e+01	8.686432e-03
3.275349e+01	4.496183e-03
3.294268e+01	-6.134524e-03
3.313295e+01	-6.435969e-03
3.332433e+01	-5.948731e-03
3.351681e+01	1.120046e-03
3.371040e+01	-1.278151e-02
3.390511e+01	-1.203281e-02
3.410094e+01	5.496251e-03
3.429791e+01	-1.012571e-02
3.449601e+01	4.443151e-03
3.469526e+01	-5.194571e-03
3.489566e+01	9.224204e-03
3.509721e+01	-1.503788e-02
3.529993e+01	-1.577164e-03
3.550382e+01	1.092924e-02
3.570889e+01	-3.268816e-03
3.591515e+01	-4.881087e-03
3.612259e+01	2.346379e-03
3.633123e+01	-7.991344e-03
3.654108e+01	1.258830e-02
3.675214e+01	2.101339e-02
3.696442e+01	1.213410e-02
3.717792e+01	-1.499283e-02
3.739266e+01	-4.303569e-03
3.760864e+01	-8.828220e-03
3.782587e+01	3.981480e-03
3.804435e+01	-1.596388e-02
3.826409e+01	-8.672446e-03
3.848510e+01	1.818595e-02
3.870739e+01	-1.197079e-02
3.893096e+01	7.721441e-03
3.915583e+01	1.290624e-02
3.938199e+01	-9.876406e-04
3.960946e+01	-1.151790e-02
3.983824e+01	-1.034667e-02
4.006834e+01	-1.586466e-02
4.029978e+01	5.806182e-03
4.053255e+01	1.212422e-02
4.076666e+01	-1.131210e-02
4.100213e+01	-9.718510e-03
4.123896e+01	1.361987e-02
4.147715e+01	-1.726540e-02
4.171672e+01	-2.339461e-02
4.195767e+01	6.742195e-03
4.220002e+01	1.396597e-02
4.244377e+01	-1.615727e-03
4.268892e+01	1.001763e-02
4.293549e+01	-1.163573e-02
4.318348e+01	1.781936e-02
4.343291e+01	-1.389164e-03
4.368377e+01	2.266028e-02
4.393609e+01	1.239931e-02
4.418986e+01	-1.618885e-03
4.444510e+01	-5.054531e-03
4.470182e+01	-1.166555e-02
4.496001e+01	-1.302165e-03
4.521970e+01	9.618806e-03
4.548089e+01	1.657222e-02
4.574358e+01	-1.288639e-02
4.600779e+01	-7.052789e-03
4.627353e+01	-1.136231e-03
4.654081e+01	2.376745e-02
4.680963e+01	-1.537544e-02
4.708000e+01	-1.529049e-02
4.735193e+01	-1.951437e-03
4.762543e+01	-1.345823e-03
4.790051e+01	-9.590783e-03
4.817719e+01	-7.181996e-03
4.845545e+01	2.247601e-03
4.873533e+01	3.420118e-03
4.901682e+01	-1.275564e-02
4.929994e+01	1.294043e-02
4.958470e+01	1.821810e-03
4.987110e+01	-1.745484e-02
5.015915e+01	-3.265245e-02
5.044887e+01	-4.455793e-03
5.074026e+01	-4.387640e-03
5.103333e+01	-4.363665e-03
5.132810e+01	-1.419180e-02
5.162457e+01	1.438593e-03
5.192275e+01	-8.696115e-03
5.222265e+01	-1.305464e-02
5.252429e+01	-2.862925e-03
5.282767e+01	1.115371e-03
5.313280e+01	-1.439079e-02
5.343969e+01	-8.529812e-04
5.374836e+01	3.352666e-03
5.405880e+01	3.045469e-04
5.437105e+01	1.977421e-03
5.468509e+01	9.070960e-03
5.500095e+01	3.016283e-03
5.531863e+01	-6.002412e-03
5.563815e+01	9.881926e-04
5.595951e+01	1.566357e-02
5.628273e+01	-2.456646e-03
5.660782e+01	6.695288e-03
5.693479e+01	4.229292e-03
5.726364e+01	-2.286437e-03
5.759439e+01	-1.243904e-02
5.792705e+01	1.660315e-02
5.826164e+01	-2.159194e-03
5.859815e+01	7.676019e-03
5.893662e+01	-1.453334e-02
5.927703e+01	-4.583436e-03
5.961941e+01	-1.433628e-02
5.996377e+01	-9.981298e-03
6.031012e+01	3.325600e-03
6.065847e+01	8.097509e-04
6.100883e+01	1.051998e-02
6.136121e+01	-4.625873e-04
6.171563e+01	-1.558146e-02
6.207210e+01	6.393238e-03
6.243063e+01	-1.386394e-02
6.279122e+01	1.143467e-02
6.315390e+01	-5.386702e-03
6.351868e+01	-9.740111e-04
6.388556e+01	6.028049e-03
6.425456e+01	9.708629e-03
6.462569e+01	1.855601e-03
6.499897e+01	-1.342053e-02
6.537440e+01	-2.381512e-03
6.575200e+01	3.251178e-03
6.613178e+01	1.588651e-02
6.651375e+01	-1.092993e-02
6.689793e+01	-5.233373e-05
6.728433e+01	-5.541233e-03
6.767297e+01	3.077866e-03
6.806384e+01	1.448739e-02
6.845698e+01	1.431995e-03
6.885238e+01	8.862507e-03
6.925007e+01	-7.053806e-03
6.965005e+01	-6.681945e-03
7.005235e+01	-9.507269e-04
7.045697e+01	-8.864008e-03
7.086393e+01	-1.015754e-02
7.127323e+01	-5.689605e-03
7.168490e+01	-1.967534e-02
7.209895e+01	-2.555579e-03
7.251539e+01	5.246716e-03
7.293424e+01	5.366444e-03
7.335551e+01	6.696257e-03
7.377920e+01	2.309928e-02
7.420535e+01	-1.624895e-02
7.463396e+01	3.623828e-03
7.506504e+01	-1.087927e-02
7.549861e+01	-5.944238e-03
7.593469e+01	8.680871e-03
7.637328e+01	1.368976e-02
7.681441e+01	-1.212404e-02
7.725809e+01	-9.417922e-03
7.770433e+01	-1.417466e-02
7.815315e+01	-7.347167e-04
7.860456e+01	-1.051569e-02
7.905857e+01	3.764296e-03
7.951521e+01	1.428964e-02
7.997449e+01	2.257370e-02
8.043642e+01	-4.270063e-03
8.090102e+01	-2.036976e-03
8.136830e+01	1.780468e-03
8.183828e+01	-1.641002e-02
8.231097e+01	1.372188e-02
8.278640e+01	-1.945878e-03
8.326457e+01	-1.932463e-03
8.374550e+01	-2.590086e-03
8.422921e+01	1.462216e-03
8.471572e+01	4.015339e-03
8.520503e+01	-7.715760e-03
8.569717e+01	7.991218e-03
8.619215e+01	-7.516543e-04
8.669000e+01	1.567370e-02
8.719071e+01	-1.313447e-02
8.769432e+01	-2.095313e-02
8.820084e+01	1.814601e-02
8.871029e+01	9.971747e-03
8.922267e+01	6.444697e-04
8.973802e+01	-5.428569e-03
9.025634e+01	1.419690e-02
9.077766e+01	3.956961e-03
9.130199e+01	-1.306429e-03
9.182935e+01	-1.710291e-02
9.235975e+01	1.936519e-02
9.289321e+01	9.613387e-03
9.342976e+01	-1.851336e-02
9.396941e+01	1.174766e-02
9.451217e+01	7.962445e-03
9.505807e+01	8.142673e-03
9.560712e+01	1.806158e-02
9.615934e+01	6.236853e-03
9.671476e+01	5.939307e-03
9.727338e+01	8.154019e-03
9.783522e+01	6.435390e-03
9.840032e+01	1.980941e-03
9.896867e+01	-1.676925e-02
9.954031e+01	2.162357e-02
1.001153e+02	-4.693113e-04
1.006935e+02	-2.657631e-02
1.012751e+02	-4.778618e-03
1.018601e+02	-2.744189e-03
1.024484e+02	-1.260265e-02
1.030402e+02	-5.467207e-03
1.036353e+02	7.120035e-03
1.042339e+02	-4.227502e-04
1.048360e+02	2.525029e-03
1.054415e+02	7.242540e-03
1.060505e+02	1.667063e-03
1.066631e+02	6.611668e-03
1.072791e+02	-1.175909e-02
1.078988e+02	-5.549544e-03
1.085220e+02	-2.362098e-02
1.091488e+02	-2.160844e-03
1.097793e+02	4.044304e-03
1.104133e+02	-4.745455e-03
1.110511e+02	-1.236889e-02
1.116925e+02	9.934771e-03
1.123376e+02	-1.807515e-02
1.129865e+02	-1.268458e-03
1.136391e+02	-4.739736e-03
1.142955e+02	1.185608e-02
1.149556e+02	2.968422e-03
1.156196e+02	5.987286e-03
1.162874e+02	3.323229e-03
1.169591e+02	-1.048858e-02
1.176347e+02	-1.132503e-02
1.183141e+02	-2.095636e-03
1.189975e+02	-3.913758e-03
1.196848e+02	-8.516176e-03
1.203761e+02	-1.058525e-03
1.210714e+02	3.516074e-03
1.217707e+02	-4.823930e-03
1.224740e+02	6.510311e-03
1.231814e+02	-1.388611e-02
1.238929e+02	1.834233e-03
1.246085e+02	4.157130e-03
1.253283e+02	7.989110e-03
1.260522e+02	1.481246e-02
1.267802e+02	-7.666618e-03
1.275125e+02	-7.782482e-03
1.282490e+02	-1.127214e-03
1.289898e+02	-1.335533e-02
1.297348e+02	-1.109421e-03
1.304842e+02	-6.432764e-03
1.312378e+02	5.767256e-03
1.319959e+02	-2.740391e-03
1.327583e+02	-9.550480e-03
1.335251e+02	-1.306445e-02
1.342963e+02	1.338764e-03
1.350720e+02	-5.128521e-03
1.358522e+02	-1.030081e-02
1.366368e+02	-7.688869e-03
1.374260e+02	-7.272635e-03
1.382198e+02	-3.135518e-03
1.390182e+02	-3.395017e-02
1.398211e+02	-9.149609e-03
1.406287e+02	-7.920480e-03
1.414410e+02	3.895288e-03
1.422579e+02	-1.239212e-02
1.430796e+02	-1.345417e-02
1.439060e+02	4.863472e-03
1.447372e+02	-9.451400e-03
1.455732e+02	-1.396015e-02
1.464141e+02	3.936842e-03
