Frequency(Hz)	Magnitude(dB)
1.000000e+01	2.087808e-03
1.005776e+01	1.586731e-02
1.011585e+01	-4.436226e-03
1.017428e+01	7.406823e-03
1.023305e+01	1.729607e-04
1.029215e+01	7.752350e-03
1.035160e+01	-6.581222e-04
1.041139e+01	-1.098019e-02
1.047153e+01	1.899255e-04
1.053201e+01	-1.022211e-02
1.059284e+01	8.965432e-03
1.065403e+01	3.626264e-03
1.071556e+01	1.416906e-02
1.077746e+01	7.742359e-03
1.083971e+01	-6.802394e-03
1.090232e+01	7.809307e-04
1.096529e+01	-9.111959e-03
1.102862e+01	6.986806e-03
1.109232e+01	-1.157325e-02
1.115639e+01	-4.575428e-03
1.122083e+01	-5.039113e-03
1.128564e+01	4.551411e-03
1.135083e+01	-5.887642e-03
1.141639e+01	8.102586e-03
1.148233e+01	-7.927968e-04
1.154865e+01	2.234601e-03
1.161536e+01	6.483179e-03
1.168245e+01	6.532690e-03
1.174992e+01	-9.381333e-03
1.181779e+01	2.176380e-03
1.188605e+01	1.223905e-02
1.195470e+01	-2.752736e-03
1.202375e+01	9.488114e-03
1.209320e+01	-6.871488e-03
1.216305e+01	2.833741e-03
1.223330e+01	-6.104332e-03
1.230396e+01	-4.684251e-03
1.237503e+01	4.454563e-03
1.244651e+01	2.194502e-03
1.251840e+01	1.217717e-03
1.259070e+01	-2.049257e-03
1.266343e+01	1.983793e-02
1.273657e+01	-3.571578e-03
1.281014e+01	-9.429231e-03
1.288413e+01	1.322455e-03
1.295855e+01	1.625828e-03
1.303339e+01	-1.268681e-02
1.310867e+01	-1.561895e-03
1.318439e+01	-1.769424e-03
1.326054e+01	6.136977e-03
1.333713e+01	4.511796e-04
1.341417e+01	-9.763794e-03
1.349165e+01	-1.252342e-02
1.356958e+01	3.009981e-03
1.364795e+01	-1.016724e-02
1.372678e+01	-1.872580e-03
1.380607e+01	-7.668709e-03
1.388581e+01	2.877762e-04
1.396602e+01	-4.333939e-03
1.404668e+01	3.225244e-02
1.412782e+01	-1.005686e-02
1.420942e+01	-9.865274e-03
1.429149e+01	-1.048362e-02
1.437404e+01	1.214416e-02
1.445706e+01	1.458780e-03
1.454057e+01	1.528567e-02
