Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.350080e-03
1.005776e+01	1.781324e-02
1.011585e+01	9.424294e-03
1.017428e+01	1.997402e-02
1.023305e+01	-1.158792e-02
1.029215e+01	1.577232e-03
1.035160e+01	-2.088779e-03
1.041139e+01	-1.210702e-03
1.047153e+01	9.171039e-03
1.053201e+01	-1.974375e-02
1.059284e+01	7.612840e-03
1.065403e+01	-1.022000e-02
1.071556e+01	7.896016e-04
1.077746e+01	-5.007165e-03
1.083971e+01	9.219249e-03
1.090232e+01	1.252810e-02
1.096529e+01	-2.293798e-02
1.102862e+01	1.740130e-03
1.109232e+01	-1.000053e-02
1.115639e+01	2.325024e-03
1.122083e+01	-2.595933e-03
1.128564e+01	-1.278934e-02
1.135083e+01	1.977126e-02
1.141639e+01	-1.228948e-02
1.148233e+01	1.053236e-02
1.154865e+01	2.537967e-03
1.161536e+01	7.053323e-04
1.168245e+01	2.284319e-03
1.174992e+01	1.039476e-02
1.181779e+01	-8.565895e-03
1.188605e+01	-5.528847e-03
1.195470e+01	-1.197290e-02
1.202375e+01	-1.949381e-02
1.209320e+01	1.147521e-02
1.216305e+01	-5.629847e-03
1.223330e+01	-6.246236e-03
1.230396e+01	8.079198e-03
1.237503e+01	-3.578212e-03
1.244651e+01	2.121562e-02
1.251840e+01	7.660144e-03
1.259070e+01	-8.010121e-03
1.266343e+01	2.802038e-03
1.273657e+01	-1.066853e-02
1.281014e+01	1.076112e-02
1.288413e+01	-1.385547e-02
1.295855e+01	-3.394986e-03
1.303339e+01	-1.244622e-02
1.310867e+01	1.849651e-02
1.318439e+01	-4.698117e-03
1.326054e+01	-2.280099e-02
1.333713e+01	-2.403213e-03
1.341417e+01	-4.203175e-04
1.349165e+01	-1.730219e-02
1.356958e+01	2.763663e-03
1.364795e+01	-1.171171e-02
1.372678e+01	-3.971259e-03
1.380607e+01	1.935961e-02
1.388581e+01	1.034349e-02
1.396602e+01	9.812573e-03
1.404668e+01	-1.336358e-02
1.412782e+01	-1.444835e-02
1.420942e+01	1.695518e-03
1.429149e+01	-4.868918e-03
1.437404e+01	-8.898337e-03
1.445706e+01	-6.853591e-03
1.454057e+01	1.146313e-04
1.462455e+01	6.604317e-03
1.470902e+01	-3.578846e-04
1.479398e+01	9.248250e-03
1.487943e+01	-1.503591e-02
1.496537e+01	-2.065439e-03
1.505181e+01	8.228895e-03
1.513875e+01	1.305144e-03
1.522619e+01	-8.395008e-04
1.531414e+01	-1.264518e-04
1.540259e+01	-9.835495e-03
1.549156e+01	1.045669e-03
1.558103e+01	6.343593e-04
1.567103e+01	3.312023e-03
1.576155e+01	-9.020579e-03
1.585258e+01	-5.593435e-03
1.594415e+01	-2.684084e-03
1.603624e+01	-4.092956e-03
1.612886e+01	-6.906034e-03
1.622202e+01	-1.353817e-02
1.631572e+01	3.947943e-03
1.640996e+01	-1.499133e-04
1.650474e+01	-4.778780e-03
1.660008e+01	-1.311409e-02
1.669596e+01	2.746401e-02
1.679239e+01	-6.822008e-04
1.688938e+01	1.644017e-03
1.698694e+01	-3.487529e-03
1.708505e+01	9.533627e-03
1.718373e+01	1.925456e-02
1.728299e+01	8.468414e-03
1.738281e+01	8.260963e-03
1.748322e+01	-2.891800e-03
1.758420e+01	-8.875610e-03
1.768576e+01	-8.125146e-03
1.778792e+01	-2.220252e-02
1.789066e+01	-5.827693e-03
1.799399e+01	7.000693e-03
1.809793e+01	-9.894755e-03
1.820246e+01	1.169186e-02
1.830760e+01	-5.536071e-03
1.841334e+01	-1.174475e-02
1.851969e+01	-4.569075e-03
1.862666e+01	3.465284e-03
1.873425e+01	5.601218e-03
1.884246e+01	-1.304589e-02
1.895129e+01	6.644978e-03
1.906075e+01	7.381754e-03
1.917085e+01	-4.287124e-03
1.928158e+01	-9.194389e-03
1.939295e+01	-5.243473e-04
1.950496e+01	-4.030857e-03
1.961762e+01	-1.480994e-02
1.973093e+01	-6.250132e-03
1.984490e+01	-1.845987e-02
1.995952e+01	1.772941e-02
2.007480e+01	-3.242203e-03
2.019076e+01	6.192551e-03
2.030738e+01	-6.830116e-04
2.042467e+01	-3.518000e-03
2.054264e+01	-9.461690e-03
2.066130e+01	-1.215181e-02
2.078064e+01	7.436200e-03
2.090066e+01	-1.389492e-02
2.102139e+01	9.279479e-03
2.114280e+01	-6.196085e-03
2.126492e+01	-1.471114e-03
2.138775e+01	1.171886e-02
2.151128e+01	-2.574714e-03
2.163553e+01	5.281264e-04
2.176050e+01	-1.268870e-02
2.188619e+01	-5.509855e-03
2.201260e+01	1.665481e-02
2.213974e+01	6.858513e-03
2.226762e+01	-9.170621e-03
2.239624e+01	-6.978108e-03
2.252560e+01	4.477921e-04
2.265571e+01	1.702968e-02
2.278656e+01	2.752386e-04
2.291818e+01	7.136577e-03
2.305055e+01	-2.400104e-03
2.318369e+01	5.309344e-03
2.331760e+01	1.159099e-02
2.345228e+01	5.363357e-04
2.358774e+01	1.227006e-02
2.372398e+01	-3.814229e-03
2.386101e+01	-1.978405e-02
2.399883e+01	1.935832e-04
2.413745e+01	3.958755e-03
2.427686e+01	-4.988592e-04
2.441709e+01	3.505276e-03
2.455812e+01	1.316551e-02
2.469997e+01	9.554654e-03
2.484263e+01	-9.493394e-03
2.498612e+01	2.282384e-02
2.513044e+01	-1.314071e-02
2.527559e+01	1.823789e-02
2.542158e+01	8.509693e-03
2.556842e+01	-1.341319e-02
2.571610e+01	-5.227382e-03
2.586463e+01	7.114590e-03
2.601403e+01	-5.575718e-03
2.616428e+01	-1.400488e-02
2.631541e+01	-2.627442e-03
2.646740e+01	-1.872973e-02
2.662028e+01	2.090469e-03
2.677404e+01	4.951318e-03
2.692868e+01	1.197330e-02
2.708422e+01	2.814033e-03
2.724066e+01	5.473019e-04
2.739800e+01	1.784601e-03
2.755625e+01	1.411643e-03
2.771541e+01	-5.596395e-03
2.787550e+01	-3.369474e-03
2.803650e+01	-1.343244e-03
2.819844e+01	-9.757680e-03
2.836131e+01	1.344060e-02
2.852513e+01	-1.125336e-02
2.868989e+01	5.095285e-03
2.885560e+01	-2.938620e-04
2.902227e+01	-8.969011e-03
2.918990e+01	1.339799e-02
2.935850e+01	5.551745e-03
2.952807e+01	6.910724e-04
2.969863e+01	1.941934e-02
2.987016e+01	-1.564352e-02
3.004269e+01	6.462457e-03
3.021622e+01	9.041066e-04
3.039075e+01	-8.744087e-03
3.056628e+01	-4.472997e-04
3.074283e+01	-4.867025e-03
3.092040e+01	-4.994025e-03
3.109900e+01	-8.910636e-03
3.127862e+01	-3.839305e-03
3.145929e+01	-1.703953e-02
3.164099e+01	-3.895597e-03
3.182375e+01	-1.795780e-02
3.200756e+01	3.173860e-03
3.219244e+01	-1.939781e-03
3.237838e+01	-4.599733e-03
3.256540e+01	-5.272107e-05
3.275349e+01	-1.657704e-02
3.294268e+01	7.096257e-03
3.313295e+01	-1.949688e-02
3.332433e+01	-7.265588e-03
3.351681e+01	7.736120e-03
3.371040e+01	2.558486e-02
3.390511e+01	2.545856e-03
3.410094e+01	4.212473e-03
3.429791e+01	1.709442e-02
3.449601e+01	-1.031948e-02
3.469526e+01	6.555182e-03
3.489566e+01	-3.775401e-03
3.509721e+01	-1.827811e-02
3.529993e+01	-4.607641e-03
3.550382e+01	-2.474276e-02
3.570889e+01	1.397542e-02
3.591515e+01	-1.969175e-02
3.612259e+01	1.228760e-02
3.633123e+01	-6.101600e-03
3.654108e+01	6.104587e-03
3.675214e+01	-1.664265e-03
3.696442e+01	1.117766e-02
3.717792e+01	-1.923700e-02
3.739266e+01	-1.625287e-02
3.760864e+01	7.078168e-03
3.782587e+01	9.738315e-03
3.804435e+01	8.152629e-04
3.826409e+01	-7.750991e-03
3.848510e+01	-5.074675e-03
3.870739e+01	-2.940814e-03
3.893096e+01	-1.983065e-02
3.915583e+01	1.616227e-02
3.938199e+01	6.975831e-04
3.960946e+01	-1.804657e-03
3.983824e+01	-2.962178e-02
4.006834e+01	1.325933e-02
4.029978e+01	-5.670103e-03
4.053255e+01	8.682745e-04
4.076666e+01	-5.307730e-03
4.100213e+01	2.717991e-03
4.123896e+01	-2.491704e-02
4.147715e+01	6.712250e-03
4.171672e+01	-9.664847e-03
4.195767e+01	-5.084253e-04
4.220002e+01	1.111638e-02
4.244377e+01	-1.833288e-02
4.268892e+01	-1.881470e-03
4.293549e+01	-5.717974e-03
4.318348e+01	2.573662e-04
4.343291e+01	1.831231e-03
4.368377e+01	-7.029830e-03
4.393609e+01	-1.349457e-02
4.418986e+01	-1.758273e-02
4.444510e+01	1.736135e-04
4.470182e+01	1.757644e-02
4.496001e+01	1.539324e-02
4.521970e+01	1.937117e-02
4.548089e+01	-4.339179e-03
4.574358e+01	1.217187e-02
4.600779e+01	1.195754e-02
4.627353e+01	-3.504663e-03
4.654081e+01	-4.611651e-03
4.680963e+01	1.224966e-02
4.708000e+01	1.450746e-02
4.735193e+01	-1.834594e-02
4.762543e+01	-1.560486e-02
4.790051e+01	1.096283e-02
4.817719e+01	3.508122e-03
4.845545e+01	3.449017e-03
4.873533e+01	2.253456e-02
4.901682e+01	1.293209e-02
4.929994e+01	8.799532e-04
4.958470e+01	-1.105587e-03
4.987110e+01	1.243875e-02
5.015915e+01	1.185994e-02
5.044887e+01	-2.912047e-04
5.074026e+01	-8.956822e-03
5.103333e+01	1.387240e-02
5.132810e+01	1.062572e-02
5.162457e+01	6.516837e-04
5.192275e+01	4.722429e-03
5.222265e+01	7.915461e-03
5.252429e+01	1.653311e-03
5.282767e+01	1.864259e-02
5.313280e+01	2.179124e-02
5.343969e+01	1.051313e-02
5.374836e+01	1.415220e-02
5.405880e+01	1.236914e-02
5.437105e+01	-7.762935e-03
5.468509e+01	5.473211e-03
5.500095e+01	1.465795e-03
5.531863e+01	-1.410891e-03
5.563815e+01	3.582262e-03
5.595951e+01	-1.461234e-03
5.628273e+01	1.043519e-02
5.660782e+01	1.276750e-02
5.693479e+01	-8.107992e-03
5.726364e+01	-1.010911e-02
5.759439e+01	1.555539e-03
5.792705e+01	9.987750e-03
5.826164e+01	3.644438e-03
5.859815e+01	-1.044209e-03
5.893662e+01	6.702036e-03
5.927703e+01	3.281353e-04
5.961941e+01	5.039749e-03
5.996377e+01	5.998097e-03
6.031012e+01	8.016515e-03
6.065847e+01	-2.026841e-03
6.100883e+01	-2.187346e-03
6.136121e+01	-1.377457e-03
6.171563e+01	8.416197e-03
6.207210e+01	-1.726904e-02
6.243063e+01	-6.196194e-04
6.279122e+01	9.081565e-03
6.315390e+01	3.917708e-03
6.351868e+01	7.408609e-03
6.388556e+01	-8.698637e-03
6.425456e+01	3.890723e-03
6.462569e+01	1.156881e-03
6.499897e+01	5.805450e-03
6.537440e+01	1.991230e-04
6.575200e+01	-9.235680e-03
6.613178e+01	-1.102404e-03
6.651375e+01	3.326832e-03
6.689793e+01	1.044974e-02
6.728433e+01	5.347401e-03
6.767297e+01	-2.025084e-02
6.806384e+01	-5.167986e-04
6.845698e+01	-1.247359e-03
6.885238e+01	1.641200e-03
6.925007e+01	-7.611182e-03
6.965005e+01	9.379148e-03
7.005235e+01	-9.781605e-03
7.045697e+01	-5.842636e-04
7.086393e+01	-1.502621e-02
7.127323e+01	1.571327e-02
7.168490e+01	-3.987512e-03
7.209895e+01	-9.682091e-03
7.251539e+01	-5.081702e-03
7.293424e+01	-4.523255e-03
7.335551e+01	1.336282e-02
7.377920e+01	1.323304e-02
7.420535e+01	-1.286948e-03
7.463396e+01	-3.192586e-03
7.506504e+01	1.031065e-02
7.549861e+01	1.366759e-02
7.593469e+01	5.337539e-03
7.637328e+01	-1.528310e-02
7.681441e+01	-3.404047e-03
7.725809e+01	1.265212e-02
7.770433e+01	-6.866237e-03
7.815315e+01	7.630119e-03
7.860456e+01	1.541141e-03
7.905857e+01	-3.642376e-03
7.951521e+01	1.417364e-02
7.997449e+01	-1.433477e-02
8.043642e+01	-2.147096e-03
8.090102e+01	-7.484420e-03
8.136830e+01	-1.697173e-02
8.183828e+01	-6.692106e-03
8.231097e+01	-2.970019e-03
8.278640e+01	-3.843343e-03
8.326457e+01	-1.750697e-02
8.374550e+01	-1.180566e-02
8.422921e+01	5.178038e-04
8.471572e+01	-2.265268e-02
8.520503e+01	7.953570e-03
8.569717e+01	-4.980036e-03
8.619215e+01	-1.483388e-02
8.669000e+01	-1.063206e-02
8.719071e+01	1.713339e-02
8.769432e+01	5.732958e-04
8.820084e+01	8.141139e-03
8.871029e+01	3.654942e-03
8.922267e+01	-1.143827e-02
8.973802e+01	1.192785e-03
9.025634e+01	-1.411495e-02
9.077766e+01	4.613256e-03
9.130199e+01	-1.570799e-02
9.182935e+01	-7.743255e-03
9.235975e+01	7.913760e-03
9.289321e+01	-7.120892e-03
9.342976e+01	-8.044820e-03
9.396941e+01	1.879357e-03
9.451217e+01	4.258987e-03
9.505807e+01	1.833919e-03
9.560712e+01	-1.193983e-02
9.615934e+01	1.983360e-02
9.671476e+01	-2.750502e-03
9.727338e+01	-1.018650e-03
9.783522e+01	3.234200e-03
9.840032e+01	-8.287724e-03
9.896867e+01	2.544515e-03
9.954031e+01	-1.672691e-03
1.001153e+02	-2.350454e-02
1.006935e+02	3.234696e-03
1.012751e+02	1.383603e-03
1.018601e+02	-4.350739e-04
1.024484e+02	-5.551401e-04
1.030402e+02	1.055053e-02
1.036353e+02	-3.054748e-03
1.042339e+02	4.435664e-04
1.048360e+02	-2.008906e-02
1.054415e+02	-3.455051e-03
1.060505e+02	3.997645e-03
1.066631e+02	-1.110243e-02
1.072791e+02	-4.502743e-03
1.078988e+02	-4.563682e-03
1.085220e+02	-1.397700e-02
1.091488e+02	-6.540813e-04
1.097793e+02	1.019456e-02
1.104133e+02	5.083441e-03
1.110511e+02	-9.640345e-03
1.116925e+02	5.851054e-03
1.123376e+02	-3.802747e-03
1.129865e+02	-6.508208e-06
1.136391e+02	-1.157884e-02
1.142955e+02	-7.911420e-03
1.149556e+02	-9.422401e-03
1.156196e+02	-8.445801e-03
1.162874e+02	-4.936346e-03
1.169591e+02	-6.810657e-03
1.176347e+02	3.639714e-03
1.183141e+02	6.690629e-03
1.189975e+02	1.503023e-02
1.196848e+02	1.012027e-02
1.203761e+02	-1.179443e-03
1.210714e+02	2.084232e-02
1.217707e+02	-2.216955e-02
1.224740e+02	-6.843824e-03
1.231814e+02	7.871247e-03
1.238929e+02	1.030665e-02
1.246085e+02	1.022930e-02
1.253283e+02	6.418716e-03
1.260522e+02	-1.610395e-02
1.267802e+02	-1.615999e-03
1.275125e+02	5.089779e-03
1.282490e+02	-1.331505e-02
1.289898e+02	-1.752082e-02
1.297348e+02	-1.038943e-02
1.304842e+02	-1.979443e-02
1.312378e+02	-4.593203e-03
1.319959e+02	-1.565333e-03
1.327583e+02	1.835063e-03
1.335251e+02	-1.994600e-03
1.342963e+02	-1.986445e-02
1.350720e+02	-6.846187e-03
1.358522e+02	-8.238803e-03
1.366368e+02	-1.081788e-02
1.374260e+02	-6.840275e-03
1.382198e+02	-8.544084e-03
1.390182e+02	-1.453325e-02
1.398211e+02	2.300992e-02
1.406287e+02	-2.896895e-03
1.414410e+02	8.519318e-03
1.422579e+02	-1.249546e-02
1.430796e+02	9.069930e-03
1.439060e+02	8.647584e-03
1.447372e+02	8.397206e-03
1.455732e+02	-2.339551e-03
1.464141e+02	6.741768e-03
1.472597e+02	-1.854288e-03
1.481103e+02	-2.322293e-03
1.489658e+02	-1.988011e-02
1.498262e+02	-1.446316e-02
1.506916e+02	-2.782419e-03
1.515620e+02	-9.070873e-03
1.524374e+02	2.952097e-03
1.533179e+02	-4.630799e-04
1.542034e+02	-1.295213e-02
1.550941e+02	1.172613e-02
1.559899e+02	-1.414860e-02
1.568909e+02	-7.507549e-04
1.577971e+02	4.200051e-03
1.587085e+02	-5.682468e-03
1.596252e+02	-6.000975e-03
1.605472e+02	-1.448391e-02
1.614745e+02	1.993888e-03
1.624072e+02	-1.681649e-02
1.633453e+02	-8.040339e-03
1.642887e+02	-9.582067e-03
1.652377e+02	-5.119355e-03
1.661921e+02	-1.136882e-02
1.671520e+02	-5.440924e-03
1.681175e+02	-6.204735e-03
1.690885e+02	-1.592718e-02
1.700651e+02	-1.772481e-03
1.710474e+02	-1.379680e-03
1.720354e+02	-1.361563e-02
1.730291e+02	5.280098e-04
1.740285e+02	-3.661496e-03
1.750337e+02	-9.581257e-03
1.760446e+02	-2.187554e-03
1.770615e+02	-6.428357e-03
1.780842e+02	4.310441e-03
1.791128e+02	-1.092879e-02
1.801473e+02	3.033296e-03
1.811878e+02	9.368854e-03
1.822344e+02	-2.367433e-02
1.832870e+02	-2.090687e-03
1.843456e+02	3.875027e-03
1.854104e+02	6.543662e-03
1.864813e+02	-1.536594e-02
1.875584e+02	-4.437176e-03
1.886418e+02	-3.039353e-02
1.897313e+02	1.642517e-02
1.908272e+02	-1.113938e-02
1.919294e+02	-2.600751e-02
1.930380e+02	-2.337781e-02
1.941530e+02	-1.299115e-02
1.952744e+02	-1.487570e-03
1.964023e+02	4.933206e-04
1.975367e+02	-1.035350e-02
1.986777e+02	-7.362993e-03
1.998252e+02	-5.564355e-03
2.009794e+02	7.835230e-03
2.021403e+02	-5.733822e-03
2.033078e+02	-2.245177e-02
2.044821e+02	-1.823242e-02
2.056632e+02	-1.667973e-02
2.068511e+02	9.250914e-03
2.080459e+02	-1.945827e-02
2.092475e+02	-5.059649e-03
2.104561e+02	3.813412e-03
2.116717e+02	1.789563e-02
2.128943e+02	-7.570572e-04
2.141240e+02	-4.753359e-03
2.153608e+02	-1.169603e-02
2.166047e+02	-1.262939e-02
2.178558e+02	-1.268614e-02
2.191141e+02	-8.130007e-03
2.203797e+02	-4.024178e-03
2.216526e+02	1.018209e-03
2.229329e+02	-4.887180e-03
