Frequency(Hz)	Magnitude(dB)
1.000000e+01	5.587112e-03
1.005776e+01	1.579578e-02
1.011585e+01	4.061037e-03
1.017428e+01	-8.540169e-03
1.023305e+01	6.507126e-03
1.029215e+01	7.668059e-03
1.035160e+01	-1.128095e-02
1.041139e+01	-8.988446e-03
1.047153e+01	-1.163990e-02
1.053201e+01	-1.439359e-03
1.059284e+01	3.508115e-03
1.065403e+01	7.456080e-03
1.071556e+01	-2.793780e-03
1.077746e+01	-1.268280e-02
1.083971e+01	2.614134e-03
1.090232e+01	-5.592385e-03
1.096529e+01	-6.203718e-03
1.102862e+01	1.503125e-02
1.109232e+01	-1.911684e-02
1.115639e+01	-9.517832e-03
1.122083e+01	5.374605e-03
1.128564e+01	3.511855e-03
1.135083e+01	-1.022313e-02
1.141639e+01	-3.343701e-03
1.148233e+01	2.639828e-03
1.154865e+01	2.169818e-02
1.161536e+01	1.020756e-02
1.168245e+01	4.803784e-03
1.174992e+01	-1.428083e-02
1.181779e+01	4.675781e-03
1.188605e+01	-2.807142e-03
1.195470e+01	-3.484889e-03
1.202375e+01	6.720178e-03
1.209320e+01	-4.069997e-03
1.216305e+01	-1.126904e-02
1.223330e+01	-5.174767e-03
1.230396e+01	-5.166485e-03
1.237503e+01	-6.053569e-04
1.244651e+01	4.762911e-03
1.251840e+01	4.980658e-03
1.259070e+01	9.060374e-03
1.266343e+01	7.609533e-03
1.273657e+01	-1.528265e-02
1.281014e+01	1.566171e-02
1.288413e+01	4.526869e-03
1.295855e+01	1.022403e-02
1.303339e+01	-2.126179e-03
1.310867e+01	-1.563453e-03
1.318439e+01	7.889211e-03
1.326054e+01	-1.183411e-02
1.333713e+01	-1.932588e-03
1.341417e+01	-9.140813e-03
1.349165e+01	-1.640225e-02
1.356958e+01	-1.682114e-02
1.364795e+01	1.370514e-02
1.372678e+01	6.922535e-04
1.380607e+01	1.448630e-02
1.388581e+01	-8.586952e-03
1.396602e+01	-1.963264e-02
1.404668e+01	-1.013909e-03
1.412782e+01	-7.091501e-03
1.420942e+01	6.121667e-03
1.429149e+01	1.345763e-02
1.437404e+01	-5.202994e-03
1.445706e+01	7.441606e-03
1.454057e+01	-1.614578e-02
1.462455e+01	1.938101e-02
1.470902e+01	-1.459307e-02
1.479398e+01	2.694260e-03
1.487943e+01	2.017227e-03
1.496537e+01	-9.912105e-03
1.505181e+01	9.904082e-03
1.513875e+01	4.978549e-03
1.522619e+01	-1.363623e-02
1.531414e+01	-2.924478e-02
1.540259e+01	2.019035e-02
1.549156e+01	5.530234e-03
1.558103e+01	1.180223e-02
1.567103e+01	-1.811474e-02
1.576155e+01	1.180878e-03
1.585258e+01	-1.639631e-02
1.594415e+01	-1.986199e-02
1.603624e+01	-6.471404e-03
1.612886e+01	6.596353e-04
1.622202e+01	-3.097980e-03
1.631572e+01	-2.114266e-04
1.640996e+01	-1.964159e-02
1.650474e+01	-5.788163e-03
1.660008e+01	-7.493215e-03
1.669596e+01	-6.382838e-03
1.679239e+01	9.387798e-03
1.688938e+01	1.163303e-02
1.698694e+01	-1.839510e-02
1.708505e+01	1.910414e-03
1.718373e+01	7.600449e-03
1.728299e+01	-1.900264e-03
1.738281e+01	-6.417424e-04
1.748322e+01	9.573624e-06
1.758420e+01	6.534022e-04
1.768576e+01	5.947629e-03
1.778792e+01	-1.439503e-02
1.789066e+01	8.273259e-03
1.799399e+01	-1.171159e-02
1.809793e+01	-8.898570e-03
1.820246e+01	2.482249e-02
1.830760e+01	7.429246e-03
1.841334e+01	-1.189697e-02
1.851969e+01	-1.513953e-02
1.862666e+01	-2.803219e-03
1.873425e+01	-7.105693e-03
1.884246e+01	3.151932e-04
1.895129e+01	1.370070e-03
1.906075e+01	4.616799e-03
1.917085e+01	-2.281345e-03
1.928158e+01	-1.214575e-02
1.939295e+01	-1.783808e-03
1.950496e+01	1.683187e-02
1.961762e+01	-8.054581e-03
1.973093e+01	1.129316e-02
1.984490e+01	-7.175422e-03
1.995952e+01	-5.630587e-03
2.007480e+01	1.211918e-02
2.019076e+01	1.124587e-02
2.030738e+01	-7.384687e-03
2.042467e+01	-3.336492e-03
2.054264e+01	1.047314e-02
