Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.573916e-05
1.005776e+01	-1.592150e-05
1.011585e+01	-1.610595e-05
1.017428e+01	-1.629254e-05
1.023305e+01	-1.648130e-05
1.029215e+01	-1.667224e-05
1.035160e+01	-1.686539e-05
1.041139e+01	-1.706078e-05
1.047153e+01	-1.725843e-05
1.053201e+01	-1.745838e-05
1.059284e+01	-1.766064e-05
1.065403e+01	-1.786524e-05
1.071556e+01	-1.807221e-05
1.077746e+01	-1.828158e-05
1.083971e+01	-1.849338e-05
1.090232e+01	-1.870763e-05
1.096529e+01	-1.892436e-05
1.102862e+01	-1.914361e-05
1.109232e+01	-1.936539e-05
1.115639e+01	-1.958974e-05
1.122083e+01	-1.981670e-05
1.128564e+01	-2.004628e-05
1.135083e+01	-2.027852e-05
1.141639e+01	-2.051345e-05
1.148233e+01	-2.075110e-05
1.154865e+01	-2.099151e-05
1.161536e+01	-2.123470e-05
1.168245e+01	-2.148071e-05
1.174992e+01	-2.172957e-05
1.181779e+01	-2.198131e-05
1.188605e+01	-2.223597e-05
1.195470e+01	-2.249358e-05
1.202375e+01	-2.275418e-05
1.209320e+01	-2.301779e-05
1.216305e+01	-2.328445e-05
1.223330e+01	-2.355421e-05
1.230396e+01	-2.382709e-05
1.237503e+01	-2.410314e-05
1.244651e+01	-2.438238e-05
1.251840e+01	-2.466485e-05
1.259070e+01	-2.495060e-05
1.266343e+01	-2.523966e-05
1.273657e+01	-2.553207e-05
1.281014e+01	-2.582786e-05
1.288413e+01	-2.612708e-05
1.295855e+01	-2.642977e-05
1.303339e+01	-2.673597e-05
1.310867e+01	-2.704571e-05
1.318439e+01	-2.735904e-05
1.326054e+01	-2.767600e-05
1.333713e+01	-2.799664e-05
1.341417e+01	-2.832098e-05
1.349165e+01	-2.864909e-05
1.356958e+01	-2.898100e-05
1.364795e+01	-2.931675e-05
1.372678e+01	-2.965639e-05
1.380607e+01	-2.999997e-05
1.388581e+01	-3.034752e-05
1.396602e+01	-3.069911e-05
1.404668e+01	-3.105476e-05
1.412782e+01	-3.141454e-05
1.420942e+01	-3.177848e-05
1.429149e+01	-3.214665e-05
1.437404e+01	-3.251907e-05
1.445706e+01	-3.289581e-05
1.454057e+01	-3.327692e-05
1.462455e+01	-3.366244e-05
1.470902e+01	-3.405243e-05
1.479398e+01	-3.444693e-05
1.487943e+01	-3.484601e-05
1.496537e+01	-3.524971e-05
1.505181e+01	-3.565808e-05
1.513875e+01	-3.607119e-05
1.522619e+01	-3.648908e-05
1.531414e+01	-3.691182e-05
1.540259e+01	-3.733945e-05
1.549156e+01	-3.777204e-05
1.558103e+01	-3.820963e-05
1.567103e+01	-3.865230e-05
1.576155e+01	-3.910010e-05
1.585258e+01	-3.955308e-05
1.594415e+01	-4.001131e-05
1.603624e+01	-4.047485e-05
1.612886e+01	-4.094376e-05
1.622202e+01	-4.141810e-05
1.631572e+01	-4.189794e-05
1.640996e+01	-4.238334e-05
1.650474e+01	-4.287436e-05
1.660008e+01	-4.337107e-05
1.669596e+01	-4.387353e-05
1.679239e+01	-4.438182e-05
1.688938e+01	-4.489599e-05
1.698694e+01	-4.541612e-05
1.708505e+01	-4.594228e-05
1.718373e+01	-4.647453e-05
1.728299e+01	-4.701294e-05
1.738281e+01	-4.755760e-05
1.748322e+01	-4.810857e-05
1.758420e+01	-4.866591e-05
1.768576e+01	-4.922972e-05
1.778792e+01	-4.980006e-05
1.789066e+01	-5.037700e-05
1.799399e+01	-5.096063e-05
1.809793e+01	-5.155102e-05
1.820246e+01	-5.214825e-05
1.830760e+01	-5.275239e-05
1.841334e+01	-5.336354e-05
1.851969e+01	-5.398177e-05
1.862666e+01	-5.460716e-05
1.873425e+01	-5.523980e-05
1.884246e+01	-5.587976e-05
1.895129e+01	-5.652714e-05
1.906075e+01	-5.718202e-05
1.917085e+01	-5.784448e-05
1.928158e+01	-5.851462e-05
1.939295e+01	-5.919253e-05
1.950496e+01	-5.987828e-05
1.961762e+01	-6.057198e-05
1.973093e+01	-6.127372e-05
1.984490e+01	-6.198359e-05
1.995952e+01	-6.270168e-05
2.007480e+01	-6.342809e-05
2.019076e+01	-6.416292e-05
2.030738e+01	-6.490626e-05
2.042467e+01	-6.565821e-05
2.054264e+01	-6.641888e-05
2.066130e+01	-6.718835e-05
2.078064e+01	-6.796674e-05
2.090066e+01	-6.875415e-05
2.102139e+01	-6.955068e-05
2.114280e+01	-7.035644e-05
2.126492e+01	-7.117153e-05
2.138775e+01	-7.199606e-05
2.151128e+01	-7.283015e-05
2.163553e+01	-7.367390e-05
2.176050e+01	-7.452743e-05
2.188619e+01	-7.539084e-05
2.201260e+01	-7.626426e-05
2.213974e+01	-7.714779e-05
2.226762e+01	-7.804156e-05
2.239624e+01	-7.894569e-05
2.252560e+01	-7.986029e-05
2.265571e+01	-8.078548e-05
2.278656e+01	-8.172140e-05
