Frequency(Hz)	Magnitude(dB)
1.000000e+01	1.185919e-02
1.005776e+01	6.019768e-03
1.011585e+01	-7.746435e-03
1.017428e+01	7.604457e-03
1.023305e+01	-8.487794e-03
1.029215e+01	6.632446e-03
1.035160e+01	6.532562e-03
1.041139e+01	4.240414e-04
1.047153e+01	-1.915997e-02
1.053201e+01	-3.218743e-03
1.059284e+01	-3.105638e-03
1.065403e+01	1.008038e-02
1.071556e+01	-9.320412e-03
1.077746e+01	-4.067897e-03
1.083971e+01	-1.083439e-02
1.090232e+01	-8.143308e-03
1.096529e+01	-4.463576e-03
1.102862e+01	4.190412e-03
1.109232e+01	2.856782e-03
1.115639e+01	1.953560e-02
1.122083e+01	-9.026638e-03
1.128564e+01	-8.562168e-03
1.135083e+01	5.743413e-03
1.141639e+01	3.207473e-03
1.148233e+01	-4.308462e-03
1.154865e+01	8.904958e-03
1.161536e+01	1.453463e-03
1.168245e+01	1.129100e-02
1.174992e+01	1.598465e-02
1.181779e+01	-7.725387e-03
1.188605e+01	1.343788e-02
1.195470e+01	-1.130551e-03
1.202375e+01	7.276183e-03
1.209320e+01	-1.350389e-02
1.216305e+01	-7.729199e-03
1.223330e+01	7.782874e-03
1.230396e+01	-1.090632e-03
1.237503e+01	-2.691874e-03
1.244651e+01	-5.612964e-03
1.251840e+01	-2.347121e-03
1.259070e+01	1.882976e-03
1.266343e+01	-1.011039e-02
1.273657e+01	-1.309850e-02
1.281014e+01	1.469562e-02
1.288413e+01	-8.881763e-03
1.295855e+01	1.170343e-03
1.303339e+01	1.050514e-03
1.310867e+01	-2.922450e-03
1.318439e+01	-1.443183e-03
1.326054e+01	-1.036342e-02
1.333713e+01	-1.266410e-02
1.341417e+01	1.012955e-02
1.349165e+01	1.884348e-02
1.356958e+01	5.689601e-03
1.364795e+01	-3.946752e-03
1.372678e+01	6.987757e-04
1.380607e+01	-1.536303e-02
1.388581e+01	-3.422170e-03
1.396602e+01	-6.186965e-03
1.404668e+01	9.798015e-04
1.412782e+01	8.113786e-03
1.420942e+01	-1.365074e-02
1.429149e+01	-3.343653e-03
1.437404e+01	-1.116208e-02
1.445706e+01	-5.699336e-03
1.454057e+01	4.357815e-03
1.462455e+01	4.677004e-03
1.470902e+01	-8.629989e-03
1.479398e+01	1.504561e-02
1.487943e+01	-3.845025e-03
1.496537e+01	3.285503e-03
1.505181e+01	1.133031e-02
1.513875e+01	2.753416e-03
1.522619e+01	4.264440e-03
1.531414e+01	-9.077860e-03
1.540259e+01	8.709146e-03
1.549156e+01	-3.118701e-03
1.558103e+01	2.333036e-03
1.567103e+01	-3.987682e-03
1.576155e+01	-4.797560e-03
1.585258e+01	-1.497412e-03
1.594415e+01	1.057315e-02
1.603624e+01	1.259720e-02
1.612886e+01	3.403148e-03
1.622202e+01	-2.497952e-03
1.631572e+01	6.888719e-03
1.640996e+01	-1.004105e-02
1.650474e+01	-9.788513e-03
1.660008e+01	5.687186e-04
1.669596e+01	3.941518e-03
1.679239e+01	8.270615e-03
1.688938e+01	-1.792277e-02
1.698694e+01	7.017141e-03
1.708505e+01	-1.256325e-02
1.718373e+01	1.609543e-02
1.728299e+01	-2.106989e-02
1.738281e+01	-1.381737e-02
1.748322e+01	-1.500862e-02
1.758420e+01	1.639563e-03
1.768576e+01	-8.116357e-03
1.778792e+01	2.392494e-02
1.789066e+01	-1.737922e-02
1.799399e+01	5.406148e-03
1.809793e+01	2.417837e-02
1.820246e+01	1.830460e-02
1.830760e+01	7.254661e-03
1.841334e+01	-1.131116e-02
1.851969e+01	-1.440919e-03
1.862666e+01	-5.272596e-03
1.873425e+01	5.067192e-03
1.884246e+01	4.178381e-03
1.895129e+01	-1.690930e-02
1.906075e+01	5.945177e-03
1.917085e+01	4.273901e-04
1.928158e+01	1.642370e-02
1.939295e+01	5.823606e-03
1.950496e+01	1.718998e-03
1.961762e+01	7.810127e-03
1.973093e+01	2.120012e-02
1.984490e+01	-5.741587e-03
1.995952e+01	5.907319e-05
2.007480e+01	1.267541e-03
2.019076e+01	1.049287e-02
2.030738e+01	-1.719609e-03
2.042467e+01	1.272044e-02
2.054264e+01	1.686706e-02
2.066130e+01	-1.269451e-03
2.078064e+01	7.267604e-04
2.090066e+01	-5.397023e-03
2.102139e+01	-1.139551e-02
2.114280e+01	-1.201425e-02
2.126492e+01	-1.401696e-02
2.138775e+01	-1.331972e-02
2.151128e+01	5.089017e-03
2.163553e+01	-4.432034e-03
2.176050e+01	1.131787e-02
2.188619e+01	-6.252777e-03
2.201260e+01	-1.309667e-02
2.213974e+01	-4.764717e-04
2.226762e+01	5.619659e-03
2.239624e+01	-1.335216e-02
2.252560e+01	1.373010e-03
2.265571e+01	3.272190e-03
2.278656e+01	-1.842206e-02
2.291818e+01	-1.062486e-02
2.305055e+01	-3.485558e-03
2.318369e+01	1.148543e-02
2.331760e+01	1.437226e-02
2.345228e+01	4.333543e-03
2.358774e+01	-2.069394e-05
2.372398e+01	-7.705440e-03
2.386101e+01	-7.325745e-03
2.399883e+01	1.558991e-02
2.413745e+01	3.959538e-04
2.427686e+01	9.031783e-03
2.441709e+01	4.756437e-03
2.455812e+01	-1.121246e-03
2.469997e+01	4.281442e-03
2.484263e+01	6.535775e-05
2.498612e+01	-1.107154e-03
2.513044e+01	2.344143e-03
2.527559e+01	-1.127641e-03
2.542158e+01	6.307916e-03
2.556842e+01	1.270104e-02
2.571610e+01	-1.900074e-03
2.586463e+01	-2.143750e-02
2.601403e+01	-1.378354e-02
2.616428e+01	-2.811798e-03
2.631541e+01	-1.590953e-02
2.646740e+01	-3.242370e-03
2.662028e+01	9.091602e-03
2.677404e+01	1.193029e-02
2.692868e+01	-2.463631e-03
2.708422e+01	-1.711566e-02
2.724066e+01	-5.584142e-03
2.739800e+01	1.203980e-02
2.755625e+01	1.246445e-02
2.771541e+01	-2.548629e-02
2.787550e+01	9.851450e-03
2.803650e+01	9.227682e-03
2.819844e+01	4.221632e-03
2.836131e+01	7.774804e-03
2.852513e+01	1.548115e-02
2.868989e+01	-2.667380e-03
2.885560e+01	9.910467e-03
2.902227e+01	1.451524e-02
2.918990e+01	-2.829982e-03
2.935850e+01	-1.107032e-02
2.952807e+01	-5.887081e-04
2.969863e+01	-9.747032e-03
2.987016e+01	3.633863e-03
3.004269e+01	5.353429e-04
3.021622e+01	8.958548e-03
3.039075e+01	4.551544e-03
3.056628e+01	1.201532e-02
3.074283e+01	-1.209196e-02
3.092040e+01	-1.282356e-02
3.109900e+01	3.313777e-03
3.127862e+01	4.666853e-04
3.145929e+01	-5.855792e-04
3.164099e+01	-3.415352e-03
3.182375e+01	-5.272997e-03
3.200756e+01	2.128055e-02
3.219244e+01	3.346721e-03
3.237838e+01	4.159792e-03
3.256540e+01	4.421139e-03
3.275349e+01	5.869221e-03
3.294268e+01	-1.570276e-03
3.313295e+01	-1.720429e-03
3.332433e+01	-1.544569e-03
3.351681e+01	8.828922e-03
3.371040e+01	1.747463e-03
3.390511e+01	-3.322682e-03
3.410094e+01	1.012427e-04
3.429791e+01	-1.013209e-03
3.449601e+01	7.203090e-03
3.469526e+01	-1.142100e-02
3.489566e+01	5.709289e-04
3.509721e+01	-9.035635e-03
3.529993e+01	-4.628138e-03
3.550382e+01	4.191118e-03
3.570889e+01	-3.012718e-03
3.591515e+01	-7.352771e-03
3.612259e+01	-6.039475e-03
3.633123e+01	-1.989845e-03
3.654108e+01	1.409618e-02
3.675214e+01	3.894686e-04
3.696442e+01	-7.607141e-03
3.717792e+01	-1.288799e-02
3.739266e+01	1.103217e-02
3.760864e+01	-1.167553e-02
3.782587e+01	-4.960893e-03
3.804435e+01	8.267197e-03
3.826409e+01	-6.434308e-03
3.848510e+01	-2.047206e-04
3.870739e+01	-1.824642e-03
