Frequency(Hz)	Magnitude(dB)
1.000000e+01	-3.206072e-03
1.005776e+01	7.525217e-03
1.011585e+01	1.483777e-02
1.017428e+01	-7.569529e-03
1.023305e+01	8.534592e-03
1.029215e+01	-4.332820e-03
1.035160e+01	-1.639000e-02
1.041139e+01	-7.371857e-03
1.047153e+01	4.269568e-03
1.053201e+01	-3.103938e-03
1.059284e+01	-7.060375e-03
1.065403e+01	1.610476e-02
1.071556e+01	5.790465e-03
1.077746e+01	3.628891e-03
1.083971e+01	2.018432e-02
1.090232e+01	-1.070849e-02
1.096529e+01	3.470323e-03
1.102862e+01	-1.313369e-02
1.109232e+01	1.052874e-03
1.115639e+01	-3.094553e-03
1.122083e+01	8.123760e-03
1.128564e+01	5.624175e-03
1.135083e+01	-7.265911e-03
1.141639e+01	5.155332e-03
1.148233e+01	-1.065272e-02
1.154865e+01	-7.968866e-03
1.161536e+01	5.464810e-03
1.168245e+01	1.439307e-02
1.174992e+01	-1.751861e-03
1.181779e+01	5.090641e-03
1.188605e+01	4.308493e-03
1.195470e+01	9.701883e-03
1.202375e+01	3.395145e-03
1.209320e+01	-1.900401e-03
1.216305e+01	1.357747e-02
1.223330e+01	9.410224e-03
1.230396e+01	-1.045640e-02
1.237503e+01	1.358718e-02
1.244651e+01	1.534974e-03
1.251840e+01	1.024209e-02
1.259070e+01	1.390055e-02
1.266343e+01	-1.207673e-03
1.273657e+01	6.990116e-03
1.281014e+01	3.540165e-04
1.288413e+01	7.828414e-04
1.295855e+01	1.330320e-02
1.303339e+01	-4.297619e-04
1.310867e+01	-3.562089e-03
1.318439e+01	7.549533e-03
1.326054e+01	-2.595296e-03
1.333713e+01	-5.819100e-03
1.341417e+01	-1.981552e-03
1.349165e+01	-1.017264e-02
1.356958e+01	-1.597249e-02
1.364795e+01	4.800299e-03
1.372678e+01	-6.611884e-03
1.380607e+01	-1.535529e-02
1.388581e+01	1.286031e-02
1.396602e+01	9.200897e-03
1.404668e+01	1.437379e-02
1.412782e+01	1.438748e-03
1.420942e+01	3.148144e-03
1.429149e+01	-4.508371e-04
1.437404e+01	-1.916164e-02
1.445706e+01	4.289400e-03
1.454057e+01	2.413458e-02
1.462455e+01	-4.031907e-03
1.470902e+01	-1.628005e-02
1.479398e+01	-2.377333e-03
1.487943e+01	1.682475e-02
1.496537e+01	1.110586e-03
1.505181e+01	2.590501e-04
1.513875e+01	-2.935154e-03
1.522619e+01	4.021015e-03
1.531414e+01	6.899657e-03
1.540259e+01	1.867782e-02
1.549156e+01	8.179075e-03
1.558103e+01	1.503203e-02
1.567103e+01	7.665346e-03
1.576155e+01	-1.059310e-02
1.585258e+01	-1.328674e-02
1.594415e+01	-4.757832e-03
1.603624e+01	-9.161177e-03
1.612886e+01	2.737432e-02
1.622202e+01	-5.839159e-03
1.631572e+01	-1.839798e-03
1.640996e+01	-9.456805e-03
1.650474e+01	1.666241e-02
1.660008e+01	-7.233522e-03
1.669596e+01	4.747452e-03
1.679239e+01	3.592586e-03
1.688938e+01	1.070012e-02
1.698694e+01	-1.027597e-02
1.708505e+01	4.421732e-03
1.718373e+01	8.806719e-04
1.728299e+01	-6.206231e-03
1.738281e+01	-5.361249e-03
1.748322e+01	6.592945e-03
1.758420e+01	2.459976e-03
1.768576e+01	2.014395e-02
1.778792e+01	2.603776e-02
1.789066e+01	-3.482014e-03
1.799399e+01	-6.167077e-03
1.809793e+01	7.001426e-03
1.820246e+01	-7.882468e-03
1.830760e+01	-1.027408e-02
1.841334e+01	-8.846144e-03
1.851969e+01	-8.906556e-03
1.862666e+01	7.592104e-03
1.873425e+01	-1.771154e-02
1.884246e+01	1.361283e-02
1.895129e+01	-1.059965e-03
1.906075e+01	1.065511e-03
1.917085e+01	3.020396e-03
1.928158e+01	9.722140e-03
1.939295e+01	8.608697e-03
1.950496e+01	1.652809e-02
1.961762e+01	2.011831e-02
1.973093e+01	-1.029994e-02
1.984490e+01	-5.163672e-03
1.995952e+01	1.251101e-02
2.007480e+01	1.707345e-02
2.019076e+01	1.020297e-02
2.030738e+01	6.401104e-04
2.042467e+01	-5.771970e-03
2.054264e+01	-8.236389e-04
2.066130e+01	-5.764489e-03
2.078064e+01	9.730403e-03
2.090066e+01	3.864217e-03
2.102139e+01	7.723121e-04
2.114280e+01	-2.471674e-03
2.126492e+01	-7.583556e-03
2.138775e+01	-5.400840e-03
2.151128e+01	-3.038278e-03
2.163553e+01	3.730015e-03
2.176050e+01	-9.995087e-04
2.188619e+01	5.431729e-03
2.201260e+01	7.569501e-03
2.213974e+01	5.768428e-03
2.226762e+01	-5.714780e-03
2.239624e+01	-1.605582e-03
2.252560e+01	1.950967e-02
2.265571e+01	-5.206344e-03
2.278656e+01	-3.830108e-04
2.291818e+01	5.959236e-03
2.305055e+01	-8.561127e-03
2.318369e+01	2.516349e-03
2.331760e+01	2.139556e-02
2.345228e+01	-4.876524e-03
2.358774e+01	8.003868e-03
2.372398e+01	5.247978e-04
2.386101e+01	-1.383952e-02
2.399883e+01	9.512161e-03
2.413745e+01	4.537481e-03
2.427686e+01	-7.798462e-03
2.441709e+01	-2.026654e-02
2.455812e+01	-6.907922e-03
2.469997e+01	5.111476e-03
2.484263e+01	1.126740e-02
2.498612e+01	1.592694e-02
2.513044e+01	8.553624e-03
2.527559e+01	-1.016372e-02
2.542158e+01	2.124219e-03
2.556842e+01	3.665859e-04
2.571610e+01	1.340781e-03
2.586463e+01	2.305075e-03
2.601403e+01	-2.057816e-02
2.616428e+01	4.622759e-04
2.631541e+01	-8.731030e-03
2.646740e+01	-8.070806e-03
2.662028e+01	-7.275052e-03
2.677404e+01	1.346482e-03
2.692868e+01	1.003492e-02
2.708422e+01	-2.893045e-03
2.724066e+01	1.317317e-03
2.739800e+01	-1.303917e-02
2.755625e+01	6.432444e-05
2.771541e+01	-4.948571e-04
2.787550e+01	2.973063e-02
2.803650e+01	1.242977e-02
2.819844e+01	2.368907e-03
2.836131e+01	-6.199209e-03
2.852513e+01	6.314218e-03
2.868989e+01	-9.261203e-03
2.885560e+01	5.982639e-03
2.902227e+01	4.695161e-03
2.918990e+01	-1.385679e-03
2.935850e+01	1.259044e-03
2.952807e+01	-7.212429e-04
2.969863e+01	8.617825e-03
2.987016e+01	-5.838212e-03
3.004269e+01	1.652829e-02
3.021622e+01	-1.184354e-02
3.039075e+01	-4.647682e-03
3.056628e+01	1.249885e-03
3.074283e+01	2.832889e-03
3.092040e+01	2.033852e-03
3.109900e+01	-7.559472e-03
3.127862e+01	-8.544477e-03
3.145929e+01	-6.460746e-03
3.164099e+01	1.699817e-02
3.182375e+01	7.269757e-03
3.200756e+01	-6.748121e-03
3.219244e+01	1.200872e-02
3.237838e+01	1.064594e-02
3.256540e+01	3.643068e-04
3.275349e+01	-1.417637e-02
3.294268e+01	3.262695e-03
3.313295e+01	-5.684228e-03
3.332433e+01	3.536106e-03
3.351681e+01	5.865890e-03
3.371040e+01	5.791695e-03
3.390511e+01	3.835586e-03
3.410094e+01	-2.394730e-02
3.429791e+01	-1.720680e-02
3.449601e+01	-4.019779e-03
3.469526e+01	-3.284727e-03
3.489566e+01	2.611151e-03
3.509721e+01	-4.804417e-03
3.529993e+01	-7.407767e-03
3.550382e+01	-2.673763e-03
3.570889e+01	-2.382272e-03
3.591515e+01	2.919049e-03
3.612259e+01	1.342903e-02
3.633123e+01	-5.102352e-03
3.654108e+01	-2.714857e-03
3.675214e+01	8.807105e-03
3.696442e+01	1.020843e-02
3.717792e+01	2.757986e-03
3.739266e+01	-1.313894e-02
3.760864e+01	-7.911358e-03
3.782587e+01	-7.392645e-03
3.804435e+01	1.178508e-02
3.826409e+01	2.168092e-03
3.848510e+01	-7.909636e-03
3.870739e+01	1.548818e-02
3.893096e+01	-1.096211e-02
3.915583e+01	5.025681e-04
3.938199e+01	-1.776868e-02
3.960946e+01	1.165570e-03
3.983824e+01	-2.099933e-03
4.006834e+01	1.045487e-02
4.029978e+01	1.220871e-02
4.053255e+01	3.168496e-03
4.076666e+01	2.969339e-03
4.100213e+01	4.800477e-04
4.123896e+01	9.329348e-03
4.147715e+01	9.572523e-03
4.171672e+01	-7.866494e-03
4.195767e+01	1.307640e-02
4.220002e+01	-5.261137e-03
4.244377e+01	2.656475e-03
4.268892e+01	5.714769e-03
4.293549e+01	4.045779e-03
4.318348e+01	6.991705e-03
4.343291e+01	1.480563e-03
4.368377e+01	1.671447e-02
4.393609e+01	8.691837e-04
4.418986e+01	1.870819e-02
4.444510e+01	-8.105322e-04
4.470182e+01	-1.336141e-02
