Frequency(Hz)	Magnitude(dB)
1.000000e+01	9.558447e-04
1.005776e+01	-3.055271e-03
1.011585e+01	-1.126243e-03
1.017428e+01	-6.344657e-03
1.023305e+01	-5.177512e-03
1.029215e+01	9.563217e-03
1.035160e+01	3.691255e-03
1.041139e+01	6.549242e-03
1.047153e+01	4.794583e-03
1.053201e+01	3.299663e-03
1.059284e+01	4.492194e-03
1.065403e+01	-5.717298e-03
1.071556e+01	8.710778e-04
1.077746e+01	-5.680176e-03
1.083971e+01	8.407611e-03
1.090232e+01	2.843954e-03
1.096529e+01	1.276391e-02
1.102862e+01	-5.970603e-03
1.109232e+01	-1.153290e-02
1.115639e+01	-5.009805e-03
1.122083e+01	-1.736288e-02
1.128564e+01	1.284280e-02
1.135083e+01	7.244482e-03
1.141639e+01	-4.062762e-03
1.148233e+01	-1.247327e-02
1.154865e+01	-4.387230e-03
1.161536e+01	1.267686e-02
1.168245e+01	3.380597e-03
1.174992e+01	-1.471691e-02
1.181779e+01	-1.117101e-03
1.188605e+01	-2.442175e-03
1.195470e+01	2.185030e-03
1.202375e+01	-1.156378e-02
1.209320e+01	-2.324589e-03
1.216305e+01	1.541134e-03
1.223330e+01	-3.940739e-03
1.230396e+01	5.115080e-03
1.237503e+01	8.143748e-03
1.244651e+01	3.171951e-02
1.251840e+01	-9.312434e-03
1.259070e+01	-2.268276e-03
1.266343e+01	-2.743114e-02
1.273657e+01	7.053694e-03
1.281014e+01	8.271275e-03
1.288413e+01	-1.153046e-02
1.295855e+01	-2.430525e-03
1.303339e+01	-4.866943e-04
1.310867e+01	-1.569210e-02
1.318439e+01	-3.981563e-03
1.326054e+01	-3.652264e-03
1.333713e+01	6.641762e-04
1.341417e+01	-1.232966e-02
1.349165e+01	1.241375e-03
1.356958e+01	-3.834400e-03
1.364795e+01	-1.448831e-02
1.372678e+01	6.418619e-03
1.380607e+01	8.255348e-03
1.388581e+01	1.547726e-02
1.396602e+01	-6.022713e-03
1.404668e+01	-9.107470e-03
1.412782e+01	-5.618218e-03
1.420942e+01	2.311739e-04
1.429149e+01	-3.257597e-02
1.437404e+01	1.113686e-02
1.445706e+01	8.082408e-03
1.454057e+01	1.233427e-02
1.462455e+01	7.450525e-03
1.470902e+01	-1.423523e-03
1.479398e+01	5.528925e-03
1.487943e+01	-4.257224e-03
1.496537e+01	5.089348e-03
1.505181e+01	-5.147761e-03
1.513875e+01	4.711450e-03
1.522619e+01	1.493795e-03
1.531414e+01	4.679404e-03
1.540259e+01	-1.688150e-02
1.549156e+01	-1.396209e-02
1.558103e+01	2.067654e-02
1.567103e+01	5.793021e-03
1.576155e+01	5.272665e-03
1.585258e+01	-1.937842e-02
1.594415e+01	-6.417259e-03
1.603624e+01	1.556457e-02
1.612886e+01	3.444816e-04
1.622202e+01	1.263050e-03
1.631572e+01	-2.359696e-03
1.640996e+01	-1.358432e-02
1.650474e+01	-1.012548e-03
1.660008e+01	-1.329867e-02
1.669596e+01	1.090290e-02
1.679239e+01	-3.473638e-03
1.688938e+01	-2.667854e-03
1.698694e+01	4.284500e-03
1.708505e+01	5.639424e-03
1.718373e+01	2.716158e-02
1.728299e+01	-1.198115e-02
1.738281e+01	-1.787123e-02
1.748322e+01	1.432882e-02
1.758420e+01	8.118615e-03
1.768576e+01	7.034806e-04
1.778792e+01	9.033600e-03
1.789066e+01	4.332789e-03
1.799399e+01	5.456379e-03
1.809793e+01	-1.005823e-02
1.820246e+01	-8.149295e-04
1.830760e+01	-9.854469e-03
1.841334e+01	-7.466402e-03
1.851969e+01	-6.569222e-03
1.862666e+01	-1.513986e-02
