Frequency(Hz)	Magnitude(dB)
1.000000e+01	-6.714605e-03
1.005776e+01	2.032024e-02
1.011585e+01	-1.646314e-02
1.017428e+01	-4.541149e-04
1.023305e+01	-6.850652e-03
1.029215e+01	1.625894e-03
1.035160e+01	1.074582e-02
1.041139e+01	-1.414279e-02
1.047153e+01	2.667334e-03
1.053201e+01	5.782061e-03
1.059284e+01	-1.325403e-03
1.065403e+01	-1.973649e-03
1.071556e+01	-9.138440e-03
1.077746e+01	-4.194905e-03
1.083971e+01	3.549642e-03
1.090232e+01	5.156018e-03
1.096529e+01	9.892600e-03
1.102862e+01	1.447426e-03
1.109232e+01	-4.066802e-03
1.115639e+01	-1.111323e-02
1.122083e+01	-8.786624e-03
1.128564e+01	-2.386973e-03
1.135083e+01	1.474271e-02
1.141639e+01	3.470239e-03
1.148233e+01	5.371135e-03
1.154865e+01	-7.094173e-03
1.161536e+01	-9.253691e-04
1.168245e+01	-1.390131e-02
1.174992e+01	-1.196893e-02
1.181779e+01	-1.049595e-02
1.188605e+01	1.766220e-03
1.195470e+01	-1.905376e-03
1.202375e+01	-2.032778e-02
1.209320e+01	2.843618e-04
1.216305e+01	3.916160e-03
1.223330e+01	8.115040e-03
1.230396e+01	4.431359e-03
1.237503e+01	-9.594343e-03
1.244651e+01	-7.558124e-03
1.251840e+01	-9.360648e-03
1.259070e+01	9.249487e-03
1.266343e+01	1.175412e-02
1.273657e+01	6.072695e-03
1.281014e+01	4.358067e-03
1.288413e+01	-1.964685e-02
1.295855e+01	7.242221e-03
1.303339e+01	1.730663e-02
1.310867e+01	1.676579e-03
1.318439e+01	-1.307042e-02
1.326054e+01	1.026814e-03
1.333713e+01	-3.681875e-03
1.341417e+01	-2.069826e-03
1.349165e+01	-4.068471e-03
1.356958e+01	1.539384e-03
1.364795e+01	1.351098e-02
1.372678e+01	-9.300837e-04
1.380607e+01	-2.184142e-02
1.388581e+01	-1.086100e-02
1.396602e+01	1.398124e-02
1.404668e+01	2.048510e-02
1.412782e+01	-7.477151e-03
1.420942e+01	-4.483036e-03
1.429149e+01	2.557181e-03
1.437404e+01	-1.034009e-04
1.445706e+01	-6.645675e-04
1.454057e+01	6.044553e-03
1.462455e+01	-1.398734e-02
1.470902e+01	1.774274e-02
1.479398e+01	-1.813766e-02
1.487943e+01	4.018504e-03
1.496537e+01	2.822008e-03
1.505181e+01	-5.353307e-03
1.513875e+01	-7.072024e-03
1.522619e+01	1.216177e-02
1.531414e+01	-2.631884e-03
1.540259e+01	-3.465957e-04
1.549156e+01	-3.587821e-03
1.558103e+01	1.251742e-03
1.567103e+01	1.220096e-02
1.576155e+01	4.473360e-03
1.585258e+01	1.159933e-02
1.594415e+01	-5.834717e-03
1.603624e+01	2.628709e-03
1.612886e+01	-5.082822e-03
1.622202e+01	-1.241879e-02
1.631572e+01	1.355429e-02
1.640996e+01	-1.166029e-03
1.650474e+01	-2.355974e-02
1.660008e+01	-1.569957e-02
1.669596e+01	-1.710134e-03
1.679239e+01	1.604582e-02
1.688938e+01	1.283164e-02
1.698694e+01	-5.041223e-03
1.708505e+01	-5.172581e-04
1.718373e+01	-8.124097e-03
1.728299e+01	-5.806658e-03
1.738281e+01	3.908557e-03
1.748322e+01	3.546366e-03
1.758420e+01	1.597214e-03
1.768576e+01	5.088621e-03
1.778792e+01	3.504234e-03
1.789066e+01	1.122586e-02
1.799399e+01	3.400085e-03
1.809793e+01	6.426079e-03
1.820246e+01	4.388896e-03
1.830760e+01	2.360686e-02
1.841334e+01	-7.301763e-03
1.851969e+01	-7.812786e-03
1.862666e+01	7.971605e-03
1.873425e+01	5.501460e-03
1.884246e+01	-1.351911e-02
1.895129e+01	9.234695e-03
1.906075e+01	5.872316e-03
1.917085e+01	-6.098959e-04
1.928158e+01	-4.490757e-03
1.939295e+01	6.597697e-03
1.950496e+01	-4.401491e-03
1.961762e+01	-2.179890e-03
1.973093e+01	-1.626291e-03
1.984490e+01	1.024495e-03
1.995952e+01	-1.541743e-02
2.007480e+01	-9.282161e-03
2.019076e+01	6.237936e-04
2.030738e+01	1.901596e-03
2.042467e+01	-9.584865e-03
2.054264e+01	-2.502156e-05
2.066130e+01	1.599237e-02
2.078064e+01	2.945602e-03
2.090066e+01	1.725177e-02
2.102139e+01	6.246004e-03
2.114280e+01	-5.662826e-04
2.126492e+01	6.846212e-03
2.138775e+01	-9.246138e-03
2.151128e+01	-2.112449e-02
2.163553e+01	1.592194e-02
2.176050e+01	2.217608e-03
2.188619e+01	9.713206e-03
2.201260e+01	1.430570e-02
2.213974e+01	-1.684287e-03
2.226762e+01	1.981376e-02
