Frequency(Hz)	Magnitude(dB)
1.000000e+01	6.132304e-03
1.005776e+01	4.215374e-03
1.011585e+01	2.193266e-03
1.017428e+01	-6.658688e-03
1.023305e+01	6.636473e-04
1.029215e+01	5.448906e-03
1.035160e+01	-6.333032e-03
1.041139e+01	1.430920e-02
1.047153e+01	-4.277322e-08
1.053201e+01	2.271386e-03
1.059284e+01	-6.466773e-03
1.065403e+01	-9.246335e-03
1.071556e+01	-3.989196e-03
1.077746e+01	3.434409e-03
1.083971e+01	2.940629e-02
1.090232e+01	1.849010e-02
1.096529e+01	1.103531e-02
1.102862e+01	-1.467796e-02
1.109232e+01	3.140834e-02
1.115639e+01	9.323188e-03
1.122083e+01	-1.140211e-02
1.128564e+01	-5.020320e-03
1.135083e+01	-1.038918e-02
1.141639e+01	-1.485828e-02
1.148233e+01	1.042267e-02
1.154865e+01	5.004806e-03
1.161536e+01	-2.259979e-03
1.168245e+01	6.486258e-03
1.174992e+01	-1.495817e-02
1.181779e+01	-8.684342e-03
1.188605e+01	-3.635037e-02
1.195470e+01	-1.249505e-02
1.202375e+01	-1.566866e-02
1.209320e+01	8.434104e-03
1.216305e+01	8.785585e-03
1.223330e+01	1.181138e-03
1.230396e+01	9.195894e-03
1.237503e+01	9.798469e-03
1.244651e+01	-2.575208e-02
1.251840e+01	-1.215837e-03
1.259070e+01	5.962280e-03
1.266343e+01	-8.155178e-03
1.273657e+01	6.940518e-03
1.281014e+01	-5.870454e-03
1.288413e+01	1.614572e-02
1.295855e+01	1.016162e-02
1.303339e+01	-1.021388e-02
1.310867e+01	-1.174790e-02
1.318439e+01	-4.493326e-03
1.326054e+01	6.972979e-03
1.333713e+01	2.090712e-03
1.341417e+01	1.583646e-02
1.349165e+01	-2.640157e-03
1.356958e+01	3.863625e-03
1.364795e+01	-7.136186e-03
1.372678e+01	-4.300775e-03
1.380607e+01	9.287304e-03
1.388581e+01	-1.241452e-02
1.396602e+01	1.330166e-02
1.404668e+01	-1.471349e-02
1.412782e+01	-8.596724e-03
1.420942e+01	2.058969e-02
1.429149e+01	-3.582724e-03
1.437404e+01	9.543010e-03
1.445706e+01	8.922631e-03
1.454057e+01	1.179537e-02
1.462455e+01	-5.908169e-03
1.470902e+01	-1.674139e-02
1.479398e+01	5.496450e-03
1.487943e+01	3.667542e-03
1.496537e+01	-1.352373e-03
1.505181e+01	-2.013133e-03
1.513875e+01	-1.078972e-02
1.522619e+01	-1.371330e-03
1.531414e+01	5.049516e-04
1.540259e+01	8.271466e-03
1.549156e+01	-9.725319e-04
1.558103e+01	1.147870e-03
1.567103e+01	-3.546753e-03
1.576155e+01	5.841953e-03
1.585258e+01	1.955997e-03
1.594415e+01	-8.739598e-03
1.603624e+01	-1.105761e-03
1.612886e+01	2.230310e-05
1.622202e+01	-3.694523e-03
1.631572e+01	1.680826e-02
1.640996e+01	2.156777e-03
1.650474e+01	1.510532e-02
1.660008e+01	1.180073e-02
1.669596e+01	1.356887e-02
1.679239e+01	-4.028249e-03
1.688938e+01	-2.176826e-02
1.698694e+01	1.758666e-02
1.708505e+01	9.143431e-03
1.718373e+01	8.404542e-03
1.728299e+01	6.195990e-03
1.738281e+01	-4.952607e-03
1.748322e+01	-6.063583e-03
1.758420e+01	-1.269012e-02
1.768576e+01	-1.352267e-02
1.778792e+01	-8.463117e-03
1.789066e+01	2.259178e-03
1.799399e+01	-1.217667e-02
1.809793e+01	-4.296361e-03
1.820246e+01	1.199260e-02
1.830760e+01	7.658807e-03
1.841334e+01	1.857053e-02
1.851969e+01	-3.029821e-03
1.862666e+01	-1.878437e-03
1.873425e+01	-4.034147e-03
1.884246e+01	-7.534963e-03
1.895129e+01	-5.920286e-03
1.906075e+01	-1.534198e-02
1.917085e+01	6.084559e-03
1.928158e+01	-4.385393e-04
1.939295e+01	1.684643e-02
1.950496e+01	-1.424883e-03
1.961762e+01	-1.456350e-02
1.973093e+01	-2.962607e-03
1.984490e+01	9.350095e-03
1.995952e+01	-9.761632e-03
2.007480e+01	-2.120039e-03
2.019076e+01	8.559877e-03
2.030738e+01	8.018984e-03
2.042467e+01	-1.145362e-02
2.054264e+01	1.530519e-03
2.066130e+01	-9.044892e-03
2.078064e+01	1.319030e-02
2.090066e+01	-2.842085e-03
2.102139e+01	1.108376e-02
2.114280e+01	3.814854e-03
2.126492e+01	9.020766e-03
2.138775e+01	-1.380384e-04
2.151128e+01	7.328330e-03
2.163553e+01	1.207216e-02
2.176050e+01	8.209700e-03
2.188619e+01	-2.391681e-03
2.201260e+01	9.476389e-03
2.213974e+01	-1.028877e-02
2.226762e+01	-5.699698e-03
2.239624e+01	1.004463e-02
2.252560e+01	2.248353e-02
2.265571e+01	1.317392e-02
2.278656e+01	7.354345e-03
2.291818e+01	1.584973e-02
2.305055e+01	4.353562e-03
2.318369e+01	1.416836e-02
2.331760e+01	-3.648363e-03
2.345228e+01	4.956508e-03
2.358774e+01	1.713467e-03
2.372398e+01	-8.061906e-03
2.386101e+01	-1.206404e-02
2.399883e+01	5.995571e-03
2.413745e+01	7.510412e-03
2.427686e+01	7.419860e-03
2.441709e+01	3.288498e-03
2.455812e+01	-4.792952e-04
2.469997e+01	-3.011783e-03
2.484263e+01	5.351899e-03
2.498612e+01	-2.963342e-03
2.513044e+01	2.575377e-03
2.527559e+01	1.995985e-02
2.542158e+01	5.804209e-03
