Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.563693e-05
1.005776e+01	-1.581809e-05
1.011585e+01	-1.600135e-05
1.017428e+01	-1.618673e-05
1.023305e+01	-1.637425e-05
1.029215e+01	-1.656395e-05
1.035160e+01	-1.675585e-05
1.041139e+01	-1.694997e-05
1.047153e+01	-1.714634e-05
1.053201e+01	-1.734499e-05
1.059284e+01	-1.754593e-05
1.065403e+01	-1.774921e-05
1.071556e+01	-1.795484e-05
1.077746e+01	-1.816285e-05
1.083971e+01	-1.837327e-05
1.090232e+01	-1.858613e-05
1.096529e+01	-1.880145e-05
1.102862e+01	-1.901927e-05
1.109232e+01	-1.923961e-05
1.115639e+01	-1.946251e-05
1.122083e+01	-1.968799e-05
1.128564e+01	-1.991608e-05
1.135083e+01	-2.014681e-05
1.141639e+01	-2.038022e-05
1.148233e+01	-2.061633e-05
1.154865e+01	-2.085517e-05
1.161536e+01	-2.109679e-05
1.168245e+01	-2.134120e-05
1.174992e+01	-2.158844e-05
1.181779e+01	-2.183855e-05
1.188605e+01	-2.209155e-05
1.195470e+01	-2.234749e-05
1.202375e+01	-2.260639e-05
1.209320e+01	-2.286829e-05
1.216305e+01	-2.313323e-05
1.223330e+01	-2.340123e-05
1.230396e+01	-2.367234e-05
1.237503e+01	-2.394659e-05
1.244651e+01	-2.422402e-05
1.251840e+01	-2.450466e-05
1.259070e+01	-2.478855e-05
1.266343e+01	-2.507573e-05
1.273657e+01	-2.536624e-05
1.281014e+01	-2.566011e-05
1.288413e+01	-2.595739e-05
1.295855e+01	-2.625811e-05
1.303339e+01	-2.656232e-05
1.310867e+01	-2.687005e-05
1.318439e+01	-2.718135e-05
1.326054e+01	-2.749625e-05
1.333713e+01	-2.781480e-05
1.341417e+01	-2.813704e-05
1.349165e+01	-2.846302e-05
1.356958e+01	-2.879277e-05
1.364795e+01	-2.912634e-05
1.372678e+01	-2.946378e-05
1.380607e+01	-2.980512e-05
1.388581e+01	-3.015042e-05
1.396602e+01	-3.049972e-05
1.404668e+01	-3.085307e-05
1.412782e+01	-3.121051e-05
1.420942e+01	-3.157209e-05
1.429149e+01	-3.193786e-05
1.437404e+01	-3.230787e-05
1.445706e+01	-3.268216e-05
1.454057e+01	-3.306079e-05
1.462455e+01	-3.344381e-05
1.470902e+01	-3.383126e-05
1.479398e+01	-3.422320e-05
1.487943e+01	-3.461969e-05
1.496537e+01	-3.502077e-05
1.505181e+01	-3.542649e-05
1.513875e+01	-3.583691e-05
1.522619e+01	-3.625209e-05
1.531414e+01	-3.667208e-05
1.540259e+01	-3.709694e-05
1.549156e+01	-3.752671e-05
1.558103e+01	-3.796147e-05
1.567103e+01	-3.840126e-05
1.576155e+01	-3.884615e-05
1.585258e+01	-3.929619e-05
1.594415e+01	-3.975144e-05
1.603624e+01	-4.021197e-05
1.612886e+01	-4.067784e-05
1.622202e+01	-4.114910e-05
1.631572e+01	-4.162582e-05
1.640996e+01	-4.210807e-05
1.650474e+01	-4.259590e-05
1.660008e+01	-4.308938e-05
1.669596e+01	-4.358858e-05
1.679239e+01	-4.409356e-05
1.688938e+01	-4.460440e-05
1.698694e+01	-4.512115e-05
1.708505e+01	-4.564389e-05
1.718373e+01	-4.617268e-05
1.728299e+01	-4.670760e-05
1.738281e+01	-4.724872e-05
1.748322e+01	-4.779611e-05
1.758420e+01	-4.834984e-05
1.768576e+01	-4.890998e-05
1.778792e+01	-4.947661e-05
1.789066e+01	-5.004981e-05
1.799399e+01	-5.062965e-05
1.809793e+01	-5.121620e-05
1.820246e+01	-5.180955e-05
1.830760e+01	-5.240978e-05
1.841334e+01	-5.301695e-05
1.851969e+01	-5.363117e-05
1.862666e+01	-5.425250e-05
1.873425e+01	-5.488102e-05
1.884246e+01	-5.551683e-05
1.895129e+01	-5.616000e-05
1.906075e+01	-5.681063e-05
1.917085e+01	-5.746879e-05
1.928158e+01	-5.813458e-05
1.939295e+01	-5.880808e-05
1.950496e+01	-5.948938e-05
1.961762e+01	-6.017858e-05
1.973093e+01	-6.087576e-05
1.984490e+01	-6.158102e-05
1.995952e+01	-6.229445e-05
2.007480e+01	-6.301614e-05
2.019076e+01	-6.374619e-05
2.030738e+01	-6.448471e-05
2.042467e+01	-6.523177e-05
2.054264e+01	-6.598750e-05
2.066130e+01	-6.675197e-05
2.078064e+01	-6.752531e-05
2.090066e+01	-6.830760e-05
2.102139e+01	-6.909896e-05
2.114280e+01	-6.989948e-05
2.126492e+01	-7.070928e-05
2.138775e+01	-7.152846e-05
2.151128e+01	-7.235713e-05
2.163553e+01	-7.319540e-05
2.176050e+01	-7.404338e-05
2.188619e+01	-7.490119e-05
2.201260e+01	-7.576893e-05
2.213974e+01	-7.664673e-05
2.226762e+01	-7.753470e-05
2.239624e+01	-7.843295e-05
2.252560e+01	-7.934161e-05
2.265571e+01	-8.026079e-05
2.278656e+01	-8.119063e-05
2.291818e+01	-8.213124e-05
2.305055e+01	-8.308274e-05
2.318369e+01	-8.404527e-05
2.331760e+01	-8.501895e-05
2.345228e+01	-8.600390e-05
2.358774e+01	-8.700027e-05
2.372398e+01	-8.800819e-05
2.386101e+01	-8.902778e-05
2.399883e+01	-9.005918e-05
2.413745e+01	-9.110253e-05
2.427686e+01	-9.215796e-05
