Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.244728e-02
1.005776e+01	-6.263085e-03
1.011585e+01	1.543807e-02
1.017428e+01	4.572293e-03
1.023305e+01	-1.786923e-02
1.029215e+01	-7.030536e-04
1.035160e+01	7.322043e-03
1.041139e+01	-2.034199e-03
1.047153e+01	1.217778e-03
1.053201e+01	3.720154e-03
1.059284e+01	-1.516871e-02
1.065403e+01	-1.289974e-02
1.071556e+01	-5.182891e-03
1.077746e+01	6.150321e-03
1.083971e+01	4.435726e-03
1.090232e+01	-1.463944e-03
1.096529e+01	5.792594e-04
1.102862e+01	8.734905e-03
1.109232e+01	5.384287e-03
1.115639e+01	-7.441701e-03
1.122083e+01	1.037507e-02
1.128564e+01	-6.826042e-03
1.135083e+01	4.436086e-03
1.141639e+01	2.277159e-03
1.148233e+01	3.533148e-03
1.154865e+01	1.966107e-03
1.161536e+01	2.098039e-02
1.168245e+01	-1.236865e-02
1.174992e+01	1.769749e-02
1.181779e+01	4.325283e-03
1.188605e+01	-5.490221e-03
1.195470e+01	8.023502e-03
1.202375e+01	1.340628e-02
1.209320e+01	-8.703096e-03
1.216305e+01	5.084805e-03
1.223330e+01	-1.451348e-03
1.230396e+01	8.563667e-03
1.237503e+01	-3.325755e-03
1.244651e+01	-2.226065e-03
1.251840e+01	-1.211306e-02
1.259070e+01	8.631502e-03
1.266343e+01	-1.208738e-03
1.273657e+01	5.494797e-03
1.281014e+01	4.249159e-03
1.288413e+01	-7.184069e-03
1.295855e+01	-1.656216e-02
1.303339e+01	-3.278097e-03
1.310867e+01	1.054862e-03
1.318439e+01	-6.580796e-03
1.326054e+01	-1.736274e-02
1.333713e+01	-2.186749e-02
1.341417e+01	7.538684e-03
1.349165e+01	-7.653194e-03
1.356958e+01	-7.738057e-03
1.364795e+01	5.409120e-03
1.372678e+01	-1.107001e-02
1.380607e+01	-9.331506e-03
1.388581e+01	-8.623602e-03
1.396602e+01	4.740007e-03
1.404668e+01	-9.961938e-03
1.412782e+01	-1.855022e-03
1.420942e+01	-1.624244e-02
1.429149e+01	-9.794088e-03
1.437404e+01	1.904035e-02
1.445706e+01	1.131751e-02
1.454057e+01	1.668780e-03
1.462455e+01	-1.039796e-02
1.470902e+01	6.176908e-03
1.479398e+01	3.094685e-03
1.487943e+01	4.021004e-04
1.496537e+01	2.668031e-03
1.505181e+01	2.256398e-02
1.513875e+01	-5.247218e-03
1.522619e+01	3.358957e-03
1.531414e+01	1.576083e-02
1.540259e+01	-9.024219e-03
1.549156e+01	-3.363868e-03
1.558103e+01	-3.055330e-02
1.567103e+01	1.084802e-02
1.576155e+01	4.843628e-03
1.585258e+01	1.901241e-03
1.594415e+01	-9.275114e-03
1.603624e+01	-8.490897e-03
1.612886e+01	-5.503633e-03
1.622202e+01	-1.285591e-02
1.631572e+01	-1.484490e-02
1.640996e+01	-5.272735e-03
1.650474e+01	1.390647e-04
1.660008e+01	-1.468364e-02
1.669596e+01	-2.715039e-04
1.679239e+01	-4.052651e-03
1.688938e+01	-9.200362e-03
1.698694e+01	1.233368e-02
1.708505e+01	-8.016964e-03
1.718373e+01	2.361887e-03
1.728299e+01	-7.555956e-03
1.738281e+01	-5.069408e-04
1.748322e+01	-8.414138e-03
1.758420e+01	-2.537272e-02
1.768576e+01	-2.324822e-03
1.778792e+01	-3.805832e-04
1.789066e+01	1.728076e-02
1.799399e+01	-6.046494e-04
1.809793e+01	1.447728e-04
1.820246e+01	1.894561e-02
1.830760e+01	-1.908651e-03
1.841334e+01	1.168468e-02
1.851969e+01	9.158275e-04
1.862666e+01	4.027567e-03
1.873425e+01	2.340206e-02
1.884246e+01	9.679378e-03
1.895129e+01	-8.936576e-03
1.906075e+01	3.015931e-02
1.917085e+01	-7.565373e-03
1.928158e+01	-2.034760e-02
1.939295e+01	-4.534093e-04
1.950496e+01	6.050606e-03
1.961762e+01	-5.296329e-03
1.973093e+01	1.542067e-03
1.984490e+01	-3.310696e-03
1.995952e+01	-3.610010e-03
2.007480e+01	8.661349e-03
2.019076e+01	1.521893e-02
2.030738e+01	-1.376694e-02
2.042467e+01	-5.110049e-03
2.054264e+01	-1.801669e-03
2.066130e+01	6.461839e-04
2.078064e+01	1.031579e-02
2.090066e+01	-1.004053e-03
2.102139e+01	5.676572e-04
2.114280e+01	-1.494505e-02
2.126492e+01	1.005319e-03
2.138775e+01	2.525932e-02
2.151128e+01	1.803011e-03
2.163553e+01	-3.058454e-04
2.176050e+01	1.104102e-02
2.188619e+01	-5.507706e-03
2.201260e+01	-1.760061e-03
2.213974e+01	5.719488e-03
2.226762e+01	-1.635273e-02
2.239624e+01	6.843640e-04
2.252560e+01	-3.302111e-03
2.265571e+01	8.169650e-03
2.278656e+01	6.800614e-03
2.291818e+01	1.857948e-03
2.305055e+01	-1.102457e-02
2.318369e+01	2.500409e-03
2.331760e+01	-1.609309e-03
2.345228e+01	1.747438e-02
2.358774e+01	2.743750e-03
2.372398e+01	-4.524048e-03
2.386101e+01	-1.468208e-02
2.399883e+01	-1.059007e-02
2.413745e+01	3.880879e-04
2.427686e+01	1.053263e-02
2.441709e+01	-4.646877e-03
2.455812e+01	4.247772e-03
2.469997e+01	-1.378575e-03
2.484263e+01	4.678145e-03
2.498612e+01	-3.954590e-04
2.513044e+01	-1.799661e-02
2.527559e+01	3.471694e-03
2.542158e+01	-4.060307e-03
2.556842e+01	-2.030726e-02
2.571610e+01	-5.848391e-03
2.586463e+01	1.214315e-02
2.601403e+01	6.621837e-03
2.616428e+01	6.834971e-03
2.631541e+01	-1.135865e-02
2.646740e+01	1.796560e-02
2.662028e+01	1.216082e-03
2.677404e+01	-8.342618e-03
2.692868e+01	-1.549229e-03
2.708422e+01	1.057863e-02
