Frequency(Hz)	Magnitude(dB)
1.000000e+01	-2.069021e-03
1.005776e+01	-8.650200e-03
1.011585e+01	1.111185e-02
1.017428e+01	-4.256384e-03
1.023305e+01	7.495539e-03
1.029215e+01	-1.098346e-02
1.035160e+01	1.655502e-03
1.041139e+01	-9.761797e-04
1.047153e+01	1.504802e-02
1.053201e+01	2.287895e-02
1.059284e+01	8.354713e-03
1.065403e+01	-3.969438e-03
1.071556e+01	-1.230154e-03
1.077746e+01	1.205345e-02
1.083971e+01	1.028326e-02
1.090232e+01	-1.599900e-03
1.096529e+01	2.294142e-03
1.102862e+01	-1.481773e-02
1.109232e+01	-1.165300e-02
1.115639e+01	-4.771626e-03
1.122083e+01	1.394976e-02
1.128564e+01	-5.513592e-04
1.135083e+01	-1.055231e-03
1.141639e+01	-1.055689e-02
1.148233e+01	-6.868843e-03
1.154865e+01	-7.067758e-03
1.161536e+01	-1.235740e-02
1.168245e+01	7.933425e-03
1.174992e+01	1.723707e-03
1.181779e+01	-1.436540e-02
1.188605e+01	4.548815e-03
1.195470e+01	-3.119858e-03
1.202375e+01	9.916232e-03
1.209320e+01	2.833180e-03
1.216305e+01	1.973144e-03
1.223330e+01	-2.204255e-02
1.230396e+01	-3.707707e-03
1.237503e+01	-3.396732e-03
1.244651e+01	-8.601631e-03
1.251840e+01	5.260558e-04
1.259070e+01	5.970759e-03
1.266343e+01	2.848425e-03
1.273657e+01	6.322476e-03
1.281014e+01	3.847453e-03
1.288413e+01	1.425711e-03
1.295855e+01	3.561561e-04
1.303339e+01	2.330505e-03
1.310867e+01	-2.281863e-05
1.318439e+01	-9.095280e-03
1.326054e+01	-7.828073e-03
1.333713e+01	6.779876e-03
1.341417e+01	1.030026e-02
1.349165e+01	-1.689110e-03
1.356958e+01	-2.675356e-03
1.364795e+01	-4.536163e-04
1.372678e+01	-2.067294e-02
1.380607e+01	-9.784847e-03
1.388581e+01	-1.795047e-02
1.396602e+01	3.566288e-03
1.404668e+01	3.553341e-03
1.412782e+01	-9.314535e-04
1.420942e+01	-5.626698e-03
1.429149e+01	-1.970206e-03
1.437404e+01	2.090925e-03
1.445706e+01	3.326459e-03
1.454057e+01	2.430184e-02
1.462455e+01	-2.030453e-02
1.470902e+01	-1.684293e-02
1.479398e+01	7.478487e-03
1.487943e+01	-2.602901e-03
1.496537e+01	4.629750e-03
1.505181e+01	7.165425e-03
1.513875e+01	9.301600e-03
1.522619e+01	3.052925e-03
1.531414e+01	4.411968e-03
1.540259e+01	1.375589e-02
1.549156e+01	2.256609e-03
1.558103e+01	2.782578e-03
1.567103e+01	6.796552e-03
1.576155e+01	-8.793602e-03
1.585258e+01	2.475759e-03
1.594415e+01	5.051034e-04
1.603624e+01	-3.802025e-03
1.612886e+01	-5.223592e-03
1.622202e+01	-1.353802e-02
1.631572e+01	5.253855e-04
1.640996e+01	-6.905250e-04
1.650474e+01	1.527165e-02
1.660008e+01	4.455961e-03
