Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.611404e-02
1.005776e+01	7.105891e-03
1.011585e+01	4.489348e-05
1.017428e+01	1.584931e-03
1.023305e+01	-6.166513e-03
1.029215e+01	-7.022154e-03
1.035160e+01	9.403372e-04
1.041139e+01	6.369602e-03
1.047153e+01	6.398664e-03
1.053201e+01	-5.495095e-03
1.059284e+01	-1.039463e-02
1.065403e+01	-9.414093e-03
1.071556e+01	5.081631e-03
1.077746e+01	-1.634313e-02
1.083971e+01	-4.921913e-03
1.090232e+01	-8.998097e-03
1.096529e+01	-1.700301e-03
1.102862e+01	1.711312e-03
1.109232e+01	-2.703552e-03
1.115639e+01	6.584919e-04
1.122083e+01	-3.415205e-03
1.128564e+01	1.297661e-02
1.135083e+01	1.310583e-03
1.141639e+01	1.043944e-02
1.148233e+01	-1.668587e-02
1.154865e+01	1.731458e-02
1.161536e+01	1.163117e-02
1.168245e+01	4.389182e-03
1.174992e+01	2.912477e-03
1.181779e+01	-1.458364e-03
1.188605e+01	1.821371e-02
1.195470e+01	3.216113e-03
1.202375e+01	-7.817520e-03
1.209320e+01	1.422511e-02
1.216305e+01	1.239794e-02
1.223330e+01	1.191483e-02
1.230396e+01	-6.319275e-03
1.237503e+01	-1.052388e-02
1.244651e+01	9.480985e-03
1.251840e+01	1.098394e-02
1.259070e+01	-1.416537e-02
1.266343e+01	-1.899919e-03
1.273657e+01	1.248438e-02
1.281014e+01	-1.251186e-02
1.288413e+01	-1.362411e-02
1.295855e+01	1.868333e-02
1.303339e+01	-7.310805e-05
1.310867e+01	-2.770745e-03
1.318439e+01	-3.137109e-03
1.326054e+01	1.108335e-02
1.333713e+01	-6.576231e-03
1.341417e+01	4.662205e-03
1.349165e+01	3.149524e-03
1.356958e+01	1.834697e-04
1.364795e+01	3.074979e-03
1.372678e+01	-4.056358e-03
1.380607e+01	6.458116e-03
1.388581e+01	-5.349890e-05
1.396602e+01	-1.814078e-02
1.404668e+01	2.684073e-03
1.412782e+01	-1.276762e-02
1.420942e+01	4.857108e-03
1.429149e+01	2.166623e-02
1.437404e+01	-1.053610e-02
1.445706e+01	1.379704e-02
1.454057e+01	1.184833e-02
1.462455e+01	8.574156e-03
1.470902e+01	6.072492e-04
1.479398e+01	2.904501e-03
1.487943e+01	7.107379e-03
1.496537e+01	4.570676e-03
1.505181e+01	-1.194607e-02
1.513875e+01	1.495368e-02
1.522619e+01	-2.488162e-02
1.531414e+01	3.383638e-03
1.540259e+01	1.028400e-02
1.549156e+01	1.118668e-02
1.558103e+01	-1.332724e-02
1.567103e+01	-7.771915e-03
1.576155e+01	2.087749e-02
1.585258e+01	-3.006587e-03
1.594415e+01	-1.046923e-02
1.603624e+01	3.904754e-03
1.612886e+01	2.511163e-03
1.622202e+01	-1.084364e-02
1.631572e+01	-1.660346e-02
1.640996e+01	5.441937e-03
1.650474e+01	1.677331e-02
1.660008e+01	3.009537e-04
1.669596e+01	-2.911792e-03
1.679239e+01	9.630150e-03
1.688938e+01	-1.325742e-02
1.698694e+01	-8.055883e-03
1.708505e+01	-7.425114e-05
1.718373e+01	-9.142815e-03
1.728299e+01	-9.851973e-03
1.738281e+01	5.428283e-03
1.748322e+01	-1.201457e-02
1.758420e+01	-2.109416e-02
1.768576e+01	4.043672e-03
1.778792e+01	-1.966122e-03
1.789066e+01	9.925819e-03
1.799399e+01	9.554352e-03
1.809793e+01	-2.010762e-02
1.820246e+01	4.644015e-03
1.830760e+01	-2.568113e-02
1.841334e+01	3.803642e-03
1.851969e+01	-1.224274e-02
1.862666e+01	5.576135e-03
1.873425e+01	5.170195e-03
1.884246e+01	1.650442e-03
1.895129e+01	3.003619e-03
1.906075e+01	-8.983169e-03
1.917085e+01	-1.129564e-02
1.928158e+01	-4.857819e-03
1.939295e+01	3.822647e-03
1.950496e+01	3.878081e-03
1.961762e+01	-3.350129e-03
1.973093e+01	-8.033527e-03
1.984490e+01	1.174195e-02
1.995952e+01	-4.638780e-04
2.007480e+01	-6.330499e-03
2.019076e+01	1.403552e-02
2.030738e+01	-2.025317e-03
2.042467e+01	4.863842e-04
2.054264e+01	1.863097e-04
2.066130e+01	-1.587569e-03
2.078064e+01	1.559943e-02
2.090066e+01	8.889008e-03
2.102139e+01	-1.390287e-03
2.114280e+01	1.549408e-02
2.126492e+01	1.902971e-02
2.138775e+01	1.219255e-02
2.151128e+01	7.356260e-03
2.163553e+01	-8.756956e-03
2.176050e+01	1.625040e-02
2.188619e+01	-4.113358e-03
2.201260e+01	8.095605e-03
2.213974e+01	7.101621e-03
2.226762e+01	-1.019011e-02
2.239624e+01	7.880256e-03
2.252560e+01	1.795545e-03
2.265571e+01	-2.198427e-03
2.278656e+01	-1.838283e-02
2.291818e+01	-4.804759e-03
2.305055e+01	-4.901722e-03
2.318369e+01	7.436048e-03
2.331760e+01	5.660741e-03
2.345228e+01	-1.057037e-02
2.358774e+01	8.678762e-05
2.372398e+01	-2.272253e-03
2.386101e+01	1.480182e-02
2.399883e+01	6.821877e-03
2.413745e+01	1.170691e-03
2.427686e+01	-2.153553e-03
2.441709e+01	1.494836e-02
2.455812e+01	-1.024870e-02
2.469997e+01	8.656891e-03
2.484263e+01	-1.318811e-02
2.498612e+01	-3.215263e-03
2.513044e+01	-8.975304e-03
2.527559e+01	2.252798e-02
2.542158e+01	-1.824202e-02
2.556842e+01	-9.237016e-03
2.571610e+01	1.327548e-02
2.586463e+01	1.708180e-03
2.601403e+01	3.089221e-02
2.616428e+01	1.072633e-03
2.631541e+01	2.238778e-02
2.646740e+01	5.390192e-03
2.662028e+01	4.931446e-03
2.677404e+01	-2.423032e-02
2.692868e+01	-2.222058e-03
2.708422e+01	-4.725637e-03
2.724066e+01	2.228673e-03
2.739800e+01	2.628971e-02
2.755625e+01	-5.074331e-03
2.771541e+01	-7.700591e-03
2.787550e+01	1.281996e-02
2.803650e+01	-1.531171e-02
2.819844e+01	1.554305e-03
2.836131e+01	-6.867191e-03
2.852513e+01	1.077681e-02
2.868989e+01	-4.007130e-03
2.885560e+01	4.158002e-03
2.902227e+01	-6.951634e-03
2.918990e+01	-1.469994e-02
2.935850e+01	-1.488602e-02
2.952807e+01	-2.235398e-03
2.969863e+01	8.308744e-03
2.987016e+01	-1.441371e-02
3.004269e+01	-2.040265e-02
3.021622e+01	-1.397420e-04
3.039075e+01	6.084023e-03
3.056628e+01	6.972390e-03
3.074283e+01	-1.883904e-02
3.092040e+01	-8.894491e-04
3.109900e+01	-7.497848e-03
3.127862e+01	1.391782e-02
3.145929e+01	1.076724e-03
3.164099e+01	-8.813880e-04
3.182375e+01	3.226345e-03
3.200756e+01	4.957745e-03
3.219244e+01	-2.922437e-02
3.237838e+01	6.866286e-03
3.256540e+01	2.558636e-03
3.275349e+01	-5.107578e-03
3.294268e+01	-5.762463e-04
3.313295e+01	-2.279843e-02
3.332433e+01	-2.558193e-03
3.351681e+01	-1.512240e-02
3.371040e+01	-1.374293e-02
3.390511e+01	2.999816e-03
3.410094e+01	-6.301100e-03
3.429791e+01	-8.952680e-03
3.449601e+01	2.291061e-02
3.469526e+01	-4.372777e-03
3.489566e+01	-5.755222e-03
3.509721e+01	-4.196725e-03
3.529993e+01	-6.882113e-03
3.550382e+01	6.170837e-03
3.570889e+01	-6.357125e-03
3.591515e+01	-6.731791e-03
3.612259e+01	-2.134488e-02
3.633123e+01	1.821385e-02
3.654108e+01	-2.896445e-03
3.675214e+01	8.006945e-03
3.696442e+01	-6.994126e-03
3.717792e+01	3.911575e-03
3.739266e+01	1.749479e-02
3.760864e+01	7.932055e-03
3.782587e+01	8.951192e-03
3.804435e+01	1.019795e-02
3.826409e+01	5.965049e-03
3.848510e+01	-1.514406e-02
3.870739e+01	2.932518e-03
