Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.733594e-05
1.005776e+01	-1.753678e-05
1.011585e+01	-1.773995e-05
1.017428e+01	-1.794547e-05
1.023305e+01	-1.815337e-05
1.029215e+01	-1.836368e-05
1.035160e+01	-1.857643e-05
1.041139e+01	-1.879164e-05
1.047153e+01	-1.900935e-05
1.053201e+01	-1.922958e-05
1.059284e+01	-1.945236e-05
1.065403e+01	-1.967772e-05
1.071556e+01	-1.990569e-05
1.077746e+01	-2.013630e-05
1.083971e+01	-2.036958e-05
1.090232e+01	-2.060557e-05
1.096529e+01	-2.084429e-05
1.102862e+01	-2.108578e-05
1.109232e+01	-2.133006e-05
1.115639e+01	-2.157718e-05
1.122083e+01	-2.182715e-05
1.128564e+01	-2.208003e-05
1.135083e+01	-2.233583e-05
1.141639e+01	-2.259459e-05
1.148233e+01	-2.285636e-05
1.154865e+01	-2.312116e-05
1.161536e+01	-2.338902e-05
1.168245e+01	-2.365999e-05
1.174992e+01	-2.393409e-05
1.181779e+01	-2.421138e-05
1.188605e+01	-2.449187e-05
1.195470e+01	-2.477562e-05
1.202375e+01	-2.506265e-05
1.209320e+01	-2.535300e-05
1.216305e+01	-2.564673e-05
1.223330e+01	-2.594385e-05
1.230396e+01	-2.624441e-05
1.237503e+01	-2.654846e-05
1.244651e+01	-2.685603e-05
1.251840e+01	-2.716717e-05
1.259070e+01	-2.748190e-05
1.266343e+01	-2.780029e-05
1.273657e+01	-2.812236e-05
1.281014e+01	-2.844817e-05
1.288413e+01	-2.877775e-05
1.295855e+01	-2.911114e-05
1.303339e+01	-2.944840e-05
1.310867e+01	-2.978957e-05
1.318439e+01	-3.013469e-05
1.326054e+01	-3.048381e-05
1.333713e+01	-3.083697e-05
1.341417e+01	-3.119422e-05
1.349165e+01	-3.155561e-05
1.356958e+01	-3.192119e-05
1.364795e+01	-3.229101e-05
1.372678e+01	-3.266511e-05
1.380607e+01	-3.304354e-05
1.388581e+01	-3.342636e-05
1.396602e+01	-3.381361e-05
1.404668e+01	-3.420535e-05
1.412782e+01	-3.460163e-05
1.420942e+01	-3.500249e-05
1.429149e+01	-3.540801e-05
1.437404e+01	-3.581822e-05
1.445706e+01	-3.623318e-05
1.454057e+01	-3.665295e-05
1.462455e+01	-3.707758e-05
1.470902e+01	-3.750713e-05
1.479398e+01	-3.794166e-05
1.487943e+01	-3.838122e-05
1.496537e+01	-3.882588e-05
1.505181e+01	-3.927569e-05
1.513875e+01	-3.973070e-05
1.522619e+01	-4.019099e-05
1.531414e+01	-4.065661e-05
1.540259e+01	-4.112763e-05
1.549156e+01	-4.160410e-05
1.558103e+01	-4.208610e-05
1.567103e+01	-4.257367e-05
