Frequency(Hz)	Magnitude(dB)
1.000000e+01	-5.724370e-03
1.005776e+01	-1.890971e-02
1.011585e+01	7.998222e-03
1.017428e+01	5.618536e-03
1.023305e+01	1.986205e-02
1.029215e+01	1.430857e-02
1.035160e+01	8.782127e-03
1.041139e+01	-9.066609e-03
1.047153e+01	6.236521e-04
1.053201e+01	-3.205156e-03
1.059284e+01	-6.245175e-03
1.065403e+01	-2.794417e-02
1.071556e+01	-3.469106e-03
1.077746e+01	-4.433995e-03
1.083971e+01	5.180257e-03
1.090232e+01	1.469465e-02
1.096529e+01	5.790335e-04
1.102862e+01	-1.921140e-02
1.109232e+01	-1.067371e-02
1.115639e+01	2.024057e-02
1.122083e+01	2.165070e-03
1.128564e+01	2.343019e-02
1.135083e+01	-1.789548e-02
1.141639e+01	-9.385432e-03
1.148233e+01	9.509757e-03
1.154865e+01	1.517638e-02
1.161536e+01	1.760025e-02
1.168245e+01	1.659821e-02
1.174992e+01	6.152822e-03
1.181779e+01	-2.114495e-03
1.188605e+01	-2.663818e-03
1.195470e+01	-3.418404e-02
1.202375e+01	-4.126323e-03
1.209320e+01	1.313569e-02
1.216305e+01	-1.311382e-02
1.223330e+01	-9.830192e-03
1.230396e+01	-5.835017e-03
1.237503e+01	-2.096779e-02
1.244651e+01	-4.237154e-03
1.251840e+01	5.804404e-04
1.259070e+01	7.946936e-03
1.266343e+01	-1.414763e-02
1.273657e+01	7.490513e-04
1.281014e+01	-2.729732e-02
1.288413e+01	1.838433e-02
1.295855e+01	-9.430550e-03
1.303339e+01	-2.750370e-03
1.310867e+01	-3.137988e-03
1.318439e+01	-7.296988e-03
1.326054e+01	1.915067e-02
1.333713e+01	7.722298e-03
1.341417e+01	-4.828602e-03
1.349165e+01	8.175326e-04
1.356958e+01	-1.106724e-02
1.364795e+01	5.146200e-04
1.372678e+01	-2.032668e-02
1.380607e+01	4.362740e-04
1.388581e+01	-3.821242e-02
1.396602e+01	2.667529e-02
1.404668e+01	-2.541252e-02
1.412782e+01	3.250280e-02
1.420942e+01	4.336793e-03
1.429149e+01	-2.554850e-02
1.437404e+01	-1.208265e-02
1.445706e+01	1.007913e-02
1.454057e+01	3.465202e-02
1.462455e+01	6.842377e-03
1.470902e+01	-1.027804e-02
1.479398e+01	1.992839e-02
1.487943e+01	3.437888e-02
1.496537e+01	2.933901e-02
1.505181e+01	6.658982e-03
1.513875e+01	2.404053e-03
1.522619e+01	-5.399810e-03
1.531414e+01	1.688141e-02
1.540259e+01	2.079509e-03
1.549156e+01	1.417268e-02
1.558103e+01	-2.821238e-03
1.567103e+01	1.682465e-03
1.576155e+01	-1.928225e-02
1.585258e+01	-1.024938e-03
1.594415e+01	-3.341854e-02
1.603624e+01	3.064378e-02
1.612886e+01	6.655896e-03
1.622202e+01	2.469966e-02
1.631572e+01	6.643318e-03
1.640996e+01	-1.080093e-02
1.650474e+01	-1.915533e-03
1.660008e+01	2.508108e-02
1.669596e+01	-7.271020e-03
1.679239e+01	-2.690101e-03
1.688938e+01	-4.667465e-03
1.698694e+01	5.173395e-03
1.708505e+01	-2.862423e-02
1.718373e+01	-7.260818e-03
1.728299e+01	-2.182448e-02
1.738281e+01	1.759654e-04
1.748322e+01	1.102535e-02
1.758420e+01	-6.959340e-03
1.768576e+01	2.237766e-03
1.778792e+01	1.766305e-02
1.789066e+01	2.819908e-02
1.799399e+01	-2.147391e-03
1.809793e+01	9.824976e-03
1.820246e+01	-2.043333e-02
1.830760e+01	2.532693e-02
1.841334e+01	4.010391e-02
1.851969e+01	1.455232e-02
1.862666e+01	-2.466603e-02
1.873425e+01	-1.483565e-02
1.884246e+01	3.426061e-04
1.895129e+01	4.635263e-02
1.906075e+01	2.746543e-02
1.917085e+01	2.068218e-02
1.928158e+01	1.863797e-02
1.939295e+01	4.327350e-03
1.950496e+01	4.735162e-03
1.961762e+01	6.964413e-03
1.973093e+01	1.516685e-03
1.984490e+01	1.568207e-02
1.995952e+01	-2.793049e-02
2.007480e+01	-3.238834e-02
2.019076e+01	1.472059e-02
2.030738e+01	1.208011e-03
2.042467e+01	5.348675e-02
2.054264e+01	-1.213323e-02
2.066130e+01	-1.728359e-03
2.078064e+01	3.344630e-02
2.090066e+01	3.325718e-02
2.102139e+01	-3.301387e-02
2.114280e+01	3.414485e-03
2.126492e+01	-2.031104e-02
2.138775e+01	-3.053166e-02
2.151128e+01	2.533773e-02
2.163553e+01	-3.861617e-02
2.176050e+01	2.275123e-02
2.188619e+01	7.330657e-03
2.201260e+01	2.175747e-02
2.213974e+01	-2.372694e-02
2.226762e+01	4.957365e-02
2.239624e+01	6.047809e-03
