Frequency(Hz)	Magnitude(dB)
1.000000e+01	5.608849e-03
1.005776e+01	-1.411826e-03
1.011585e+01	1.264667e-02
1.017428e+01	1.191321e-02
1.023305e+01	-1.143782e-02
1.029215e+01	5.988251e-04
1.035160e+01	4.811762e-03
1.041139e+01	1.078456e-02
1.047153e+01	1.208497e-02
1.053201e+01	3.275826e-03
1.059284e+01	4.352337e-03
1.065403e+01	3.715384e-04
1.071556e+01	-1.708965e-02
1.077746e+01	1.018132e-03
1.083971e+01	2.098655e-03
1.090232e+01	-1.272567e-02
1.096529e+01	8.649631e-03
1.102862e+01	-3.474631e-03
1.109232e+01	-2.161891e-02
1.115639e+01	9.060017e-03
1.122083e+01	-1.506060e-02
1.128564e+01	-1.604997e-03
1.135083e+01	4.232281e-03
1.141639e+01	1.474214e-02
1.148233e+01	-1.385175e-02
1.154865e+01	7.587194e-03
1.161536e+01	-1.620613e-02
1.168245e+01	-8.311644e-03
1.174992e+01	-2.561260e-03
1.181779e+01	-9.655799e-03
1.188605e+01	-4.020944e-03
1.195470e+01	1.147709e-02
1.202375e+01	-4.579345e-03
1.209320e+01	1.904854e-03
1.216305e+01	5.950879e-03
1.223330e+01	-7.239976e-03
1.230396e+01	-4.471687e-03
1.237503e+01	-6.774190e-03
1.244651e+01	-3.893496e-03
1.251840e+01	-1.272951e-02
1.259070e+01	-1.270497e-03
1.266343e+01	-2.902454e-03
1.273657e+01	-9.698937e-03
1.281014e+01	1.259063e-02
1.288413e+01	8.328309e-03
1.295855e+01	1.313065e-02
1.303339e+01	4.746469e-03
1.310867e+01	-9.108368e-03
1.318439e+01	4.455310e-03
1.326054e+01	1.560566e-02
1.333713e+01	-9.626933e-04
1.341417e+01	-1.698693e-03
1.349165e+01	-1.318510e-02
1.356958e+01	5.510961e-03
1.364795e+01	1.363536e-03
1.372678e+01	5.256902e-03
1.380607e+01	1.216240e-02
1.388581e+01	-2.028475e-02
1.396602e+01	-1.748936e-02
1.404668e+01	5.363946e-03
1.412782e+01	-1.514978e-02
1.420942e+01	7.497820e-03
1.429149e+01	1.038201e-02
1.437404e+01	-1.056080e-02
1.445706e+01	-1.918415e-03
1.454057e+01	2.957695e-03
1.462455e+01	-1.091116e-02
1.470902e+01	-1.234676e-03
1.479398e+01	3.022799e-03
1.487943e+01	4.520427e-03
1.496537e+01	-8.732832e-03
1.505181e+01	8.814189e-03
1.513875e+01	-7.972082e-03
1.522619e+01	1.011417e-02
1.531414e+01	-5.479409e-03
1.540259e+01	1.617117e-02
1.549156e+01	-1.991146e-02
1.558103e+01	-6.142054e-03
1.567103e+01	-1.863678e-02
1.576155e+01	-1.545962e-02
1.585258e+01	-1.301266e-03
1.594415e+01	-9.351308e-04
1.603624e+01	-8.808223e-04
1.612886e+01	-7.497344e-03
1.622202e+01	-6.012647e-03
1.631572e+01	-5.266389e-03
1.640996e+01	1.144406e-02
1.650474e+01	-2.122000e-03
1.660008e+01	9.231682e-03
1.669596e+01	1.828990e-02
1.679239e+01	5.446058e-03
1.688938e+01	7.626143e-03
1.698694e+01	-7.704399e-03
1.708505e+01	7.373601e-03
1.718373e+01	-6.714138e-03
1.728299e+01	3.004651e-04
1.738281e+01	3.189030e-03
1.748322e+01	8.961588e-03
1.758420e+01	-5.913242e-03
1.768576e+01	9.874040e-03
1.778792e+01	-8.435366e-03
1.789066e+01	8.914253e-03
1.799399e+01	1.866058e-02
1.809793e+01	8.036099e-03
1.820246e+01	-9.271918e-03
1.830760e+01	3.132398e-03
1.841334e+01	7.841617e-03
1.851969e+01	1.086385e-02
1.862666e+01	2.104847e-02
1.873425e+01	-5.719394e-03
1.884246e+01	-6.060059e-03
1.895129e+01	-4.939707e-03
1.906075e+01	1.015348e-03
1.917085e+01	3.318666e-04
1.928158e+01	7.873567e-03
1.939295e+01	-1.049416e-03
1.950496e+01	4.695757e-03
1.961762e+01	1.996584e-02
1.973093e+01	2.185247e-02
1.984490e+01	-6.596778e-03
1.995952e+01	-6.104376e-03
2.007480e+01	2.713099e-03
2.019076e+01	7.503191e-03
2.030738e+01	1.656593e-02
2.042467e+01	1.272988e-02
2.054264e+01	-1.565467e-02
2.066130e+01	-2.635534e-03
2.078064e+01	-1.378166e-03
2.090066e+01	5.195534e-03
2.102139e+01	-1.825727e-02
2.114280e+01	9.896941e-03
2.126492e+01	-1.464713e-02
2.138775e+01	-2.460386e-05
2.151128e+01	1.492468e-02
2.163553e+01	-4.460320e-03
2.176050e+01	-6.254244e-03
2.188619e+01	3.190083e-03
2.201260e+01	5.111212e-03
2.213974e+01	-2.128657e-02
2.226762e+01	-1.243992e-02
2.239624e+01	-2.824579e-03
2.252560e+01	1.245277e-03
2.265571e+01	-8.350054e-03
2.278656e+01	1.447252e-02
2.291818e+01	4.581341e-03
2.305055e+01	-2.680082e-03
2.318369e+01	-1.896342e-03
2.331760e+01	-6.186312e-03
2.345228e+01	1.798235e-02
2.358774e+01	1.635644e-02
2.372398e+01	1.230395e-02
2.386101e+01	-1.309866e-02
2.399883e+01	1.182701e-02
2.413745e+01	-1.127326e-02
2.427686e+01	1.085710e-02
2.441709e+01	8.810444e-04
2.455812e+01	3.012149e-03
2.469997e+01	-1.184618e-03
2.484263e+01	-6.899545e-03
2.498612e+01	-1.520426e-03
2.513044e+01	6.249989e-03
2.527559e+01	3.125040e-03
2.542158e+01	7.043451e-03
2.556842e+01	-1.636109e-02
2.571610e+01	9.395657e-03
2.586463e+01	-7.376018e-03
2.601403e+01	-4.480655e-03
2.616428e+01	7.442094e-03
2.631541e+01	-1.151205e-02
2.646740e+01	6.909091e-04
2.662028e+01	-1.020512e-02
2.677404e+01	-5.155252e-03
2.692868e+01	4.627936e-03
2.708422e+01	-2.436475e-02
2.724066e+01	-8.043130e-04
2.739800e+01	4.961393e-03
2.755625e+01	8.807809e-04
2.771541e+01	7.308691e-03
2.787550e+01	2.730361e-03
2.803650e+01	-3.666558e-03
2.819844e+01	-9.407582e-03
2.836131e+01	-4.854470e-04
2.852513e+01	1.163757e-02
2.868989e+01	8.356242e-03
2.885560e+01	3.693462e-03
2.902227e+01	-1.439245e-02
2.918990e+01	-1.955505e-03
2.935850e+01	2.045027e-02
2.952807e+01	-1.420551e-03
2.969863e+01	1.381051e-02
2.987016e+01	1.181853e-02
3.004269e+01	1.086704e-02
3.021622e+01	-9.793602e-03
3.039075e+01	-3.092747e-03
3.056628e+01	1.514754e-03
3.074283e+01	2.235062e-03
3.092040e+01	9.931176e-03
3.109900e+01	-1.162254e-02
3.127862e+01	-1.150202e-02
3.145929e+01	-8.774727e-03
3.164099e+01	1.645718e-03
3.182375e+01	-2.559300e-03
3.200756e+01	-7.090032e-03
3.219244e+01	8.669388e-03
3.237838e+01	-1.362445e-02
3.256540e+01	3.807497e-03
3.275349e+01	-7.772995e-03
