Frequency(Hz)	Magnitude(dB)
1.000000e+01	5.055009e-03
1.005776e+01	-3.716865e-03
1.011585e+01	-1.359411e-02
1.017428e+01	-8.190053e-04
1.023305e+01	2.652095e-03
1.029215e+01	-1.443553e-02
1.035160e+01	5.534219e-04
1.041139e+01	-1.771740e-02
1.047153e+01	2.310222e-02
1.053201e+01	-8.621420e-03
1.059284e+01	9.092848e-03
1.065403e+01	-3.059493e-03
1.071556e+01	8.744088e-03
1.077746e+01	-5.848756e-03
1.083971e+01	-4.513145e-03
1.090232e+01	2.083056e-03
1.096529e+01	3.675675e-03
1.102862e+01	-1.162063e-02
1.109232e+01	-8.109479e-03
1.115639e+01	2.243745e-03
1.122083e+01	-1.028377e-02
1.128564e+01	-2.546749e-03
1.135083e+01	-6.043426e-03
1.141639e+01	1.063338e-02
1.148233e+01	-8.311449e-03
1.154865e+01	-3.082213e-03
1.161536e+01	-3.545686e-03
1.168245e+01	-1.884331e-03
1.174992e+01	-7.216975e-03
1.181779e+01	3.024351e-04
1.188605e+01	-2.294825e-03
1.195470e+01	3.688806e-03
1.202375e+01	8.862952e-03
1.209320e+01	-1.169937e-02
1.216305e+01	-1.042238e-02
1.223330e+01	-9.607428e-03
1.230396e+01	-8.339056e-03
1.237503e+01	8.253139e-03
1.244651e+01	9.984284e-03
1.251840e+01	-7.456291e-03
1.259070e+01	-7.671585e-04
1.266343e+01	4.778198e-04
1.273657e+01	-4.474911e-03
1.281014e+01	-3.144616e-03
1.288413e+01	7.936212e-04
1.295855e+01	2.243624e-03
1.303339e+01	1.584010e-02
1.310867e+01	-5.462091e-03
1.318439e+01	8.465553e-03
1.326054e+01	1.127734e-02
1.333713e+01	-2.212035e-02
1.341417e+01	-1.392746e-02
1.349165e+01	-6.705805e-03
1.356958e+01	-1.102935e-02
1.364795e+01	-1.255500e-02
1.372678e+01	5.325037e-04
1.380607e+01	-1.440959e-02
1.388581e+01	3.532736e-03
1.396602e+01	-2.077495e-03
1.404668e+01	3.953596e-03
1.412782e+01	-1.974365e-02
1.420942e+01	8.974974e-03
1.429149e+01	9.036895e-03
1.437404e+01	1.579158e-03
1.445706e+01	-1.249885e-02
1.454057e+01	-6.667784e-03
1.462455e+01	1.780585e-02
1.470902e+01	-7.922099e-03
1.479398e+01	-3.803829e-03
1.487943e+01	1.371137e-02
1.496537e+01	-4.184019e-03
1.505181e+01	3.094393e-04
1.513875e+01	-1.149004e-02
1.522619e+01	2.615835e-03
1.531414e+01	1.229612e-02
1.540259e+01	1.876911e-02
1.549156e+01	7.992350e-03
1.558103e+01	-6.198309e-03
1.567103e+01	1.134448e-02
1.576155e+01	-1.209127e-03
1.585258e+01	-4.126093e-03
1.594415e+01	-5.875479e-03
1.603624e+01	-9.332481e-03
1.612886e+01	1.453070e-02
1.622202e+01	-1.262120e-02
1.631572e+01	-7.379577e-03
1.640996e+01	-5.691363e-03
1.650474e+01	3.030576e-05
1.660008e+01	4.666219e-03
1.669596e+01	2.490511e-03
1.679239e+01	-3.469522e-03
1.688938e+01	7.501558e-03
1.698694e+01	1.023389e-02
1.708505e+01	-1.106638e-02
1.718373e+01	-1.168769e-02
1.728299e+01	-2.126556e-03
1.738281e+01	1.853352e-02
1.748322e+01	1.787617e-03
1.758420e+01	-1.809335e-02
1.768576e+01	5.313494e-04
1.778792e+01	-1.334783e-02
1.789066e+01	-1.343878e-02
1.799399e+01	-2.088084e-02
1.809793e+01	-8.178016e-03
1.820246e+01	7.807761e-04
1.830760e+01	9.742944e-03
1.841334e+01	8.359374e-03
1.851969e+01	4.134729e-03
1.862666e+01	1.120616e-02
1.873425e+01	-2.171902e-03
1.884246e+01	1.308119e-03
1.895129e+01	-2.872862e-03
1.906075e+01	7.968729e-03
1.917085e+01	1.459937e-02
1.928158e+01	1.748812e-02
1.939295e+01	7.688568e-03
1.950496e+01	2.105645e-03
1.961762e+01	-2.261179e-03
1.973093e+01	1.670278e-02
1.984490e+01	1.698018e-03
1.995952e+01	7.032353e-03
2.007480e+01	1.191828e-04
2.019076e+01	2.082896e-03
2.030738e+01	-1.901805e-02
2.042467e+01	4.106765e-03
2.054264e+01	-1.005242e-02
2.066130e+01	2.184146e-03
2.078064e+01	-2.020808e-02
2.090066e+01	-5.944423e-03
2.102139e+01	-1.752688e-03
2.114280e+01	3.937066e-03
2.126492e+01	-2.029208e-03
2.138775e+01	4.875333e-04
2.151128e+01	-1.020671e-02
2.163553e+01	3.654409e-03
2.176050e+01	7.911133e-03
2.188619e+01	7.951751e-03
2.201260e+01	3.977848e-03
2.213974e+01	-1.285839e-03
2.226762e+01	1.158538e-02
2.239624e+01	1.423342e-03
2.252560e+01	2.450390e-02
2.265571e+01	-1.088342e-03
2.278656e+01	-7.144349e-03
2.291818e+01	-6.714515e-03
2.305055e+01	8.653668e-03
2.318369e+01	2.671885e-03
2.331760e+01	-7.490171e-03
2.345228e+01	8.116742e-03
2.358774e+01	-8.123567e-03
2.372398e+01	2.500959e-02
2.386101e+01	6.728573e-04
2.399883e+01	-1.172784e-02
2.413745e+01	-1.325700e-02
2.427686e+01	1.010479e-02
2.441709e+01	4.274820e-04
2.455812e+01	1.394521e-02
2.469997e+01	-7.316808e-03
2.484263e+01	8.446122e-03
2.498612e+01	9.835863e-03
2.513044e+01	2.745416e-03
2.527559e+01	-1.488843e-02
2.542158e+01	-3.214413e-03
2.556842e+01	8.274506e-03
2.571610e+01	-2.258176e-02
2.586463e+01	1.494929e-02
2.601403e+01	8.782846e-04
2.616428e+01	1.109951e-02
2.631541e+01	-1.434197e-02
2.646740e+01	-2.284753e-04
2.662028e+01	-4.325314e-03
2.677404e+01	-1.115504e-02
2.692868e+01	-1.960713e-03
2.708422e+01	1.076340e-02
2.724066e+01	1.110643e-02
2.739800e+01	5.237883e-03
2.755625e+01	-4.155589e-02
2.771541e+01	4.719919e-03
2.787550e+01	1.013264e-03
2.803650e+01	2.179493e-02
2.819844e+01	3.913295e-04
2.836131e+01	-5.949286e-04
2.852513e+01	-7.104316e-03
2.868989e+01	1.741611e-02
2.885560e+01	-2.779300e-03
2.902227e+01	9.173985e-03
2.918990e+01	1.821446e-03
2.935850e+01	1.449470e-03
2.952807e+01	8.142615e-03
2.969863e+01	-4.055606e-03
2.987016e+01	1.146189e-02
3.004269e+01	-6.405192e-06
3.021622e+01	6.775468e-03
3.039075e+01	5.948546e-04
3.056628e+01	-2.586024e-02
3.074283e+01	-5.489400e-03
3.092040e+01	1.495850e-02
3.109900e+01	-1.870130e-02
3.127862e+01	5.499032e-03
3.145929e+01	8.414794e-03
3.164099e+01	-4.283576e-03
3.182375e+01	-1.262513e-02
3.200756e+01	1.393213e-02
3.219244e+01	-6.651730e-03
3.237838e+01	-1.095780e-02
3.256540e+01	-8.613739e-03
3.275349e+01	8.355574e-04
3.294268e+01	-7.319457e-03
3.313295e+01	-1.370943e-02
3.332433e+01	-4.022550e-03
3.351681e+01	4.564232e-03
3.371040e+01	-6.856325e-03
3.390511e+01	-4.528912e-03
3.410094e+01	4.942355e-03
3.429791e+01	-1.895260e-02
3.449601e+01	1.407262e-02
3.469526e+01	-7.283660e-03
3.489566e+01	-1.954444e-02
3.509721e+01	6.542634e-03
3.529993e+01	5.824331e-03
3.550382e+01	5.144471e-03
3.570889e+01	-1.111974e-03
3.591515e+01	-7.277180e-03
3.612259e+01	-1.560498e-02
3.633123e+01	3.771996e-04
3.654108e+01	8.837944e-03
3.675214e+01	-6.029472e-03
3.696442e+01	2.071660e-03
3.717792e+01	-4.175057e-03
3.739266e+01	-3.561789e-03
3.760864e+01	-3.035389e-03
3.782587e+01	-1.768315e-02
3.804435e+01	-1.416828e-02
3.826409e+01	-5.805129e-03
3.848510e+01	1.062815e-02
3.870739e+01	1.409175e-02
3.893096e+01	1.167707e-02
3.915583e+01	-2.312775e-02
3.938199e+01	1.377225e-02
3.960946e+01	1.613586e-02
3.983824e+01	-7.611020e-05
4.006834e+01	1.269150e-02
4.029978e+01	2.708910e-03
