Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.718758e-05
1.005776e+01	-1.738670e-05
1.011585e+01	-1.758813e-05
1.017428e+01	-1.779190e-05
1.023305e+01	-1.799802e-05
1.029215e+01	-1.820653e-05
1.035160e+01	-1.841746e-05
1.041139e+01	-1.863083e-05
1.047153e+01	-1.884667e-05
1.053201e+01	-1.906502e-05
1.059284e+01	-1.928589e-05
1.065403e+01	-1.950932e-05
1.071556e+01	-1.973534e-05
1.077746e+01	-1.996398e-05
1.083971e+01	-2.019527e-05
1.090232e+01	-2.042923e-05
1.096529e+01	-2.066591e-05
1.102862e+01	-2.090533e-05
1.109232e+01	-2.114753e-05
1.115639e+01	-2.139253e-05
1.122083e+01	-2.164036e-05
1.128564e+01	-2.189107e-05
1.135083e+01	-2.214469e-05
1.141639e+01	-2.240124e-05
1.148233e+01	-2.266076e-05
1.154865e+01	-2.292329e-05
1.161536e+01	-2.318886e-05
1.168245e+01	-2.345751e-05
1.174992e+01	-2.372927e-05
1.181779e+01	-2.400418e-05
1.188605e+01	-2.428228e-05
1.195470e+01	-2.456359e-05
1.202375e+01	-2.484817e-05
1.209320e+01	-2.513604e-05
1.216305e+01	-2.542725e-05
1.223330e+01	-2.572183e-05
1.230396e+01	-2.601982e-05
1.237503e+01	-2.632127e-05
1.244651e+01	-2.662621e-05
1.251840e+01	-2.693468e-05
1.259070e+01	-2.724672e-05
1.266343e+01	-2.756238e-05
1.273657e+01	-2.788170e-05
1.281014e+01	-2.820472e-05
1.288413e+01	-2.853148e-05
1.295855e+01	-2.886202e-05
1.303339e+01	-2.919639e-05
1.310867e+01	-2.953464e-05
1.318439e+01	-2.987681e-05
1.326054e+01	-3.022294e-05
1.333713e+01	-3.057308e-05
1.341417e+01	-3.092727e-05
1.349165e+01	-3.128557e-05
1.356958e+01	-3.164802e-05
1.364795e+01	-3.201467e-05
1.372678e+01	-3.238557e-05
1.380607e+01	-3.276076e-05
1.388581e+01	-3.314031e-05
1.396602e+01	-3.352424e-05
1.404668e+01	-3.391263e-05
1.412782e+01	-3.430552e-05
1.420942e+01	-3.470295e-05
1.429149e+01	-3.510500e-05
1.437404e+01	-3.551170e-05
1.445706e+01	-3.592311e-05
1.454057e+01	-3.633928e-05
1.462455e+01	-3.676028e-05
1.470902e+01	-3.718616e-05
1.479398e+01	-3.761697e-05
1.487943e+01	-3.805277e-05
1.496537e+01	-3.849362e-05
1.505181e+01	-3.893958e-05
1.513875e+01	-3.939070e-05
1.522619e+01	-3.984705e-05
1.531414e+01	-4.030869e-05
1.540259e+01	-4.077567e-05
1.549156e+01	-4.124807e-05
1.558103e+01	-4.172594e-05
1.567103e+01	-4.220934e-05
1.576155e+01	-4.269835e-05
1.585258e+01	-4.319302e-05
1.594415e+01	-4.369342e-05
1.603624e+01	-4.419962e-05
1.612886e+01	-4.471168e-05
1.622202e+01	-4.522967e-05
1.631572e+01	-4.575367e-05
1.640996e+01	-4.628373e-05
1.650474e+01	-4.681994e-05
1.660008e+01	-4.736236e-05
1.669596e+01	-4.791106e-05
1.679239e+01	-4.846612e-05
1.688938e+01	-4.902761e-05
1.698694e+01	-4.959561e-05
1.708505e+01	-5.017019e-05
1.718373e+01	-5.075142e-05
1.728299e+01	-5.133938e-05
1.738281e+01	-5.193416e-05
1.748322e+01	-5.253583e-05
1.758420e+01	-5.314447e-05
1.768576e+01	-5.376016e-05
1.778792e+01	-5.438298e-05
1.789066e+01	-5.501302e-05
1.799399e+01	-5.565036e-05
1.809793e+01	-5.629508e-05
1.820246e+01	-5.694727e-05
1.830760e+01	-5.760701e-05
1.841334e+01	-5.827440e-05
1.851969e+01	-5.894952e-05
1.862666e+01	-5.963246e-05
1.873425e+01	-6.032332e-05
1.884246e+01	-6.102217e-05
1.895129e+01	-6.172913e-05
1.906075e+01	-6.244427e-05
1.917085e+01	-6.316770e-05
1.928158e+01	-6.389951e-05
1.939295e+01	-6.463980e-05
1.950496e+01	-6.538866e-05
1.961762e+01	-6.614620e-05
1.973093e+01	-6.691252e-05
1.984490e+01	-6.768772e-05
1.995952e+01	-6.847189e-05
2.007480e+01	-6.926515e-05
2.019076e+01	-7.006760e-05
2.030738e+01	-7.087935e-05
2.042467e+01	-7.170050e-05
2.054264e+01	-7.253116e-05
2.066130e+01	-7.337145e-05
2.078064e+01	-7.422147e-05
2.090066e+01	-7.508134e-05
2.102139e+01	-7.595117e-05
2.114280e+01	-7.683108e-05
2.126492e+01	-7.772118e-05
2.138775e+01	-7.862159e-05
2.151128e+01	-7.953243e-05
2.163553e+01	-8.045383e-05
2.176050e+01	-8.138590e-05
2.188619e+01	-8.232877e-05
2.201260e+01	-8.328257e-05
2.213974e+01	-8.424741e-05
2.226762e+01	-8.522343e-05
2.239624e+01	-8.621076e-05
2.252560e+01	-8.720952e-05
2.265571e+01	-8.821986e-05
2.278656e+01	-8.924190e-05
2.291818e+01	-9.027578e-05
2.305055e+01	-9.132164e-05
2.318369e+01	-9.237962e-05
2.331760e+01	-9.344985e-05
2.345228e+01	-9.453248e-05
2.358774e+01	-9.562765e-05
2.372398e+01	-9.673551e-05
2.386101e+01	-9.785621e-05
2.399883e+01	-9.898989e-05
2.413745e+01	-1.001367e-04
2.427686e+01	-1.012968e-04
2.441709e+01	-1.024703e-04
2.455812e+01	-1.036575e-04
2.469997e+01	-1.048584e-04
2.484263e+01	-1.060732e-04
2.498612e+01	-1.073020e-04
2.513044e+01	-1.085451e-04
2.527559e+01	-1.098026e-04
2.542158e+01	-1.110747e-04
2.556842e+01	-1.123615e-04
2.571610e+01	-1.136633e-04
2.586463e+01	-1.149801e-04
2.601403e+01	-1.163121e-04
2.616428e+01	-1.176596e-04
2.631541e+01	-1.190227e-04
2.646740e+01	-1.204016e-04
2.662028e+01	-1.217965e-04
2.677404e+01	-1.232075e-04
2.692868e+01	-1.246349e-04
2.708422e+01	-1.260788e-04
2.724066e+01	-1.275394e-04
2.739800e+01	-1.290170e-04
2.755625e+01	-1.305116e-04
2.771541e+01	-1.320236e-04
2.787550e+01	-1.335531e-04
2.803650e+01	-1.351004e-04
2.819844e+01	-1.366655e-04
2.836131e+01	-1.382488e-04
2.852513e+01	-1.398504e-04
2.868989e+01	-1.414706e-04
2.885560e+01	-1.431096e-04
2.902227e+01	-1.447675e-04
2.918990e+01	-1.464446e-04
2.935850e+01	-1.481412e-04
2.952807e+01	-1.498574e-04
2.969863e+01	-1.515936e-04
2.987016e+01	-1.533498e-04
3.004269e+01	-1.551263e-04
3.021622e+01	-1.569235e-04
3.039075e+01	-1.587415e-04
3.056628e+01	-1.605805e-04
3.074283e+01	-1.624408e-04
3.092040e+01	-1.643227e-04
3.109900e+01	-1.662264e-04
3.127862e+01	-1.681521e-04
3.145929e+01	-1.701002e-04
3.164099e+01	-1.720708e-04
3.182375e+01	-1.740643e-04
3.200756e+01	-1.760808e-04
3.219244e+01	-1.781207e-04
3.237838e+01	-1.801842e-04
3.256540e+01	-1.822717e-04
3.275349e+01	-1.843833e-04
