Frequency(Hz)	Magnitude(dB)
1.000000e+01	5.181735e-03
1.005776e+01	6.604036e-03
1.011585e+01	-1.296387e-02
1.017428e+01	-1.348545e-02
1.023305e+01	-7.703687e-03
1.029215e+01	-2.090732e-02
1.035160e+01	-6.986883e-03
1.041139e+01	-1.282071e-03
1.047153e+01	1.981161e-02
1.053201e+01	4.436534e-03
1.059284e+01	-1.068894e-02
1.065403e+01	4.381754e-03
1.071556e+01	-4.889573e-03
1.077746e+01	-6.204171e-04
1.083971e+01	-8.994949e-03
1.090232e+01	-1.438698e-02
1.096529e+01	-8.007601e-05
1.102862e+01	-1.156523e-02
1.109232e+01	2.043501e-02
1.115639e+01	8.060361e-03
1.122083e+01	-3.605636e-03
1.128564e+01	2.503526e-02
1.135083e+01	-5.412767e-03
1.141639e+01	8.105332e-03
1.148233e+01	-7.126835e-03
1.154865e+01	1.316710e-02
1.161536e+01	1.140483e-02
1.168245e+01	2.121839e-02
1.174992e+01	-3.808681e-03
1.181779e+01	-7.299868e-03
1.188605e+01	7.570249e-03
1.195470e+01	-3.981553e-03
1.202375e+01	3.536619e-03
1.209320e+01	-8.211325e-03
1.216305e+01	-1.060796e-03
1.223330e+01	-8.871344e-03
1.230396e+01	1.739854e-02
1.237503e+01	-1.741539e-03
1.244651e+01	-9.218074e-03
1.251840e+01	2.175805e-02
1.259070e+01	-6.936939e-03
1.266343e+01	9.307498e-03
1.273657e+01	9.710290e-03
1.281014e+01	-1.374031e-02
1.288413e+01	-1.144724e-02
1.295855e+01	-1.532880e-04
1.303339e+01	5.568813e-03
1.310867e+01	-1.611174e-03
1.318439e+01	2.011749e-03
1.326054e+01	1.102234e-02
1.333713e+01	-4.935489e-03
1.341417e+01	6.145973e-03
1.349165e+01	1.278476e-02
1.356958e+01	-8.409941e-03
1.364795e+01	1.535804e-03
1.372678e+01	5.439793e-03
1.380607e+01	6.549612e-03
1.388581e+01	-1.267494e-02
1.396602e+01	-1.841779e-04
1.404668e+01	1.251841e-02
1.412782e+01	-1.974072e-02
1.420942e+01	-1.330032e-04
1.429149e+01	1.475324e-03
1.437404e+01	1.340399e-02
1.445706e+01	2.839575e-03
1.454057e+01	-1.163397e-02
1.462455e+01	1.459194e-02
1.470902e+01	-2.249090e-02
1.479398e+01	2.095487e-03
1.487943e+01	1.104063e-02
1.496537e+01	5.151565e-03
1.505181e+01	-2.765003e-03
1.513875e+01	-1.716523e-02
1.522619e+01	-4.737279e-03
1.531414e+01	-6.694740e-03
1.540259e+01	1.365070e-02
