Frequency(Hz)	Magnitude(dB)
1.000000e+01	4.077265e-03
1.005776e+01	-1.207516e-02
1.011585e+01	-1.545278e-03
1.017428e+01	-2.194672e-02
1.023305e+01	-4.757928e-03
1.029215e+01	-5.613993e-05
1.035160e+01	-8.470877e-04
1.041139e+01	-1.516493e-02
1.047153e+01	3.573380e-03
1.053201e+01	5.217921e-03
1.059284e+01	-7.720779e-03
1.065403e+01	-4.071617e-03
1.071556e+01	-3.006206e-03
1.077746e+01	6.661121e-03
1.083971e+01	-1.257940e-03
1.090232e+01	-1.520606e-02
1.096529e+01	-3.322110e-03
1.102862e+01	-3.834786e-05
1.109232e+01	2.947051e-03
1.115639e+01	-5.819752e-03
1.122083e+01	8.418009e-03
1.128564e+01	1.390356e-04
1.135083e+01	1.697394e-02
1.141639e+01	-6.203055e-03
1.148233e+01	-8.285487e-03
1.154865e+01	-3.722145e-03
1.161536e+01	-8.325525e-03
1.168245e+01	-1.726296e-02
1.174992e+01	1.497366e-02
1.181779e+01	1.150315e-02
1.188605e+01	1.873907e-02
1.195470e+01	1.161188e-02
1.202375e+01	-3.111672e-04
1.209320e+01	1.224299e-02
1.216305e+01	9.703339e-03
1.223330e+01	-1.434113e-03
1.230396e+01	-7.179573e-03
1.237503e+01	-3.741735e-03
1.244651e+01	-9.129684e-04
1.251840e+01	-6.164855e-04
1.259070e+01	1.962409e-02
1.266343e+01	3.391291e-03
1.273657e+01	4.872578e-04
1.281014e+01	-4.394754e-03
1.288413e+01	-7.325087e-04
1.295855e+01	-1.561827e-02
1.303339e+01	1.116978e-02
1.310867e+01	5.302227e-03
1.318439e+01	-8.587712e-03
1.326054e+01	-1.396118e-03
1.333713e+01	2.007674e-02
1.341417e+01	-6.021376e-03
1.349165e+01	4.630121e-03
1.356958e+01	2.163602e-03
1.364795e+01	1.240124e-02
1.372678e+01	-1.113220e-02
1.380607e+01	-5.672941e-03
1.388581e+01	-2.445265e-02
1.396602e+01	-2.338276e-02
1.404668e+01	-8.950378e-04
1.412782e+01	-8.976763e-03
1.420942e+01	-1.038915e-02
1.429149e+01	-1.614873e-02
1.437404e+01	-1.284868e-02
1.445706e+01	1.435275e-02
1.454057e+01	-1.655795e-04
1.462455e+01	-4.195383e-04
1.470902e+01	-1.615813e-03
1.479398e+01	-1.750880e-02
1.487943e+01	-3.357180e-03
1.496537e+01	3.194571e-03
1.505181e+01	1.069974e-02
1.513875e+01	-1.159933e-03
1.522619e+01	8.034354e-03
1.531414e+01	-3.833368e-03
1.540259e+01	-6.920009e-03
1.549156e+01	8.197813e-03
1.558103e+01	1.081212e-02
1.567103e+01	-5.760083e-03
1.576155e+01	5.902157e-03
1.585258e+01	-2.046105e-02
1.594415e+01	5.692734e-03
1.603624e+01	3.583897e-02
1.612886e+01	1.238608e-02
1.622202e+01	-2.037963e-02
1.631572e+01	3.123182e-03
1.640996e+01	6.546076e-03
1.650474e+01	-1.647661e-02
1.660008e+01	7.130547e-04
1.669596e+01	-1.004441e-02
1.679239e+01	1.564091e-02
1.688938e+01	-1.297621e-03
1.698694e+01	-5.739688e-04
1.708505e+01	4.039648e-03
1.718373e+01	2.685543e-03
1.728299e+01	-2.791496e-03
1.738281e+01	6.263097e-03
1.748322e+01	-1.194778e-03
1.758420e+01	9.669682e-03
1.768576e+01	-1.034392e-02
1.778792e+01	1.276279e-03
1.789066e+01	-2.267125e-04
1.799399e+01	2.787200e-03
1.809793e+01	8.534115e-03
1.820246e+01	-1.155074e-02
1.830760e+01	-5.511758e-03
1.841334e+01	1.472078e-02
1.851969e+01	2.195690e-02
1.862666e+01	1.414851e-02
1.873425e+01	3.384698e-03
1.884246e+01	-8.304053e-03
1.895129e+01	-6.656993e-03
1.906075e+01	-1.014127e-03
1.917085e+01	6.627267e-03
1.928158e+01	-3.693830e-03
1.939295e+01	1.902562e-02
1.950496e+01	9.862910e-03
1.961762e+01	-2.335435e-02
1.973093e+01	-3.604917e-03
1.984490e+01	-1.468867e-02
1.995952e+01	-8.455771e-03
2.007480e+01	-3.696838e-03
2.019076e+01	7.692136e-04
2.030738e+01	1.655525e-03
2.042467e+01	6.420882e-03
2.054264e+01	-1.485478e-02
2.066130e+01	1.337757e-02
2.078064e+01	-6.533780e-03
2.090066e+01	5.684915e-03
2.102139e+01	-7.250015e-03
2.114280e+01	1.198926e-03
2.126492e+01	-3.680715e-03
2.138775e+01	6.988916e-03
2.151128e+01	-1.060039e-02
2.163553e+01	-5.738576e-03
2.176050e+01	-1.373403e-02
2.188619e+01	-1.704260e-02
2.201260e+01	8.257777e-03
2.213974e+01	-3.799624e-03
2.226762e+01	1.483871e-02
2.239624e+01	5.485485e-03
2.252560e+01	-1.371489e-02
2.265571e+01	2.281953e-02
2.278656e+01	7.696991e-03
2.291818e+01	4.808870e-03
2.305055e+01	-1.829437e-02
2.318369e+01	9.265447e-03
2.331760e+01	-2.014629e-03
2.345228e+01	1.367697e-04
2.358774e+01	8.704697e-03
2.372398e+01	1.371305e-02
2.386101e+01	1.369956e-02
2.399883e+01	-1.489468e-02
2.413745e+01	5.059642e-03
2.427686e+01	8.888764e-03
2.441709e+01	-6.264942e-04
2.455812e+01	2.855656e-04
2.469997e+01	-1.164087e-02
2.484263e+01	-1.406234e-02
2.498612e+01	9.247062e-03
2.513044e+01	-1.973462e-03
2.527559e+01	2.940396e-03
2.542158e+01	8.874242e-03
2.556842e+01	-1.106692e-02
2.571610e+01	1.077421e-02
2.586463e+01	2.122618e-04
2.601403e+01	-6.913574e-03
2.616428e+01	1.532619e-02
2.631541e+01	1.084600e-02
2.646740e+01	-2.173680e-03
2.662028e+01	1.204122e-03
2.677404e+01	4.655895e-03
2.692868e+01	7.595012e-03
2.708422e+01	-2.156929e-02
2.724066e+01	9.246119e-03
2.739800e+01	7.553969e-03
2.755625e+01	-9.417774e-03
2.771541e+01	-8.795066e-03
2.787550e+01	8.359530e-03
2.803650e+01	1.290222e-03
2.819844e+01	2.265866e-03
2.836131e+01	1.036595e-02
2.852513e+01	-1.125840e-02
2.868989e+01	1.471282e-02
2.885560e+01	-1.025001e-02
2.902227e+01	-1.685964e-02
2.918990e+01	8.321327e-03
2.935850e+01	-6.139239e-03
2.952807e+01	2.361065e-03
2.969863e+01	1.913696e-03
2.987016e+01	-1.826507e-02
3.004269e+01	-4.588315e-03
3.021622e+01	-7.962648e-03
3.039075e+01	-1.520090e-02
3.056628e+01	-7.422797e-03
3.074283e+01	-2.486080e-05
3.092040e+01	-2.195296e-02
3.109900e+01	-2.364898e-02
3.127862e+01	6.432414e-03
3.145929e+01	-5.171950e-03
3.164099e+01	8.115352e-03
3.182375e+01	-4.639827e-03
3.200756e+01	-1.125766e-02
3.219244e+01	4.739039e-03
3.237838e+01	2.107661e-03
3.256540e+01	-8.867395e-03
3.275349e+01	-8.489017e-03
3.294268e+01	-1.326377e-02
3.313295e+01	3.822906e-03
3.332433e+01	-1.879942e-02
3.351681e+01	1.302121e-02
3.371040e+01	-7.695818e-03
3.390511e+01	4.482701e-04
3.410094e+01	7.847993e-03
3.429791e+01	7.692292e-03
3.449601e+01	-1.509222e-03
3.469526e+01	-3.911286e-03
3.489566e+01	1.573590e-02
3.509721e+01	-1.358575e-02
3.529993e+01	-2.097670e-03
3.550382e+01	-2.314770e-03
3.570889e+01	-9.052463e-03
3.591515e+01	-9.253444e-03
3.612259e+01	-2.185480e-02
3.633123e+01	1.576927e-03
3.654108e+01	-4.692640e-04
3.675214e+01	-8.998697e-04
3.696442e+01	-4.044408e-03
3.717792e+01	-6.044973e-03
3.739266e+01	-4.553127e-03
3.760864e+01	1.189191e-02
3.782587e+01	-5.557183e-03
3.804435e+01	-1.116648e-02
3.826409e+01	-6.893171e-04
3.848510e+01	1.139174e-02
3.870739e+01	5.027654e-03
3.893096e+01	3.778536e-03
3.915583e+01	6.925519e-03
3.938199e+01	1.433036e-02
3.960946e+01	1.926919e-03
3.983824e+01	-2.262839e-03
4.006834e+01	-5.633689e-03
4.029978e+01	7.982305e-03
4.053255e+01	-3.330326e-03
4.076666e+01	-8.009393e-03
4.100213e+01	3.107426e-03
4.123896e+01	-1.918714e-03
4.147715e+01	-5.773007e-03
4.171672e+01	-1.462244e-02
4.195767e+01	-1.156070e-02
4.220002e+01	4.526557e-04
4.244377e+01	-6.146558e-03
4.268892e+01	-2.605938e-04
4.293549e+01	2.376436e-04
4.318348e+01	1.806563e-02
4.343291e+01	-1.777380e-03
4.368377e+01	8.526286e-05
4.393609e+01	7.785140e-03
4.418986e+01	5.490428e-03
4.444510e+01	8.864952e-03
4.470182e+01	-8.365116e-03
4.496001e+01	-1.660717e-02
4.521970e+01	6.059536e-03
4.548089e+01	-3.726654e-03
4.574358e+01	7.758982e-03
4.600779e+01	-8.355610e-04
4.627353e+01	2.755834e-03
4.654081e+01	-1.002036e-03
4.680963e+01	-1.022693e-02
4.708000e+01	-2.750609e-03
4.735193e+01	-1.125077e-02
4.762543e+01	7.027944e-03
4.790051e+01	3.911006e-03
4.817719e+01	-2.187968e-03
4.845545e+01	7.922314e-03
4.873533e+01	-1.879840e-02
4.901682e+01	-6.761094e-03
4.929994e+01	-4.031227e-03
4.958470e+01	-3.184476e-03
4.987110e+01	-7.964257e-03
5.015915e+01	3.586015e-03
5.044887e+01	6.222834e-03
5.074026e+01	2.404780e-03
5.103333e+01	-1.262897e-02
5.132810e+01	-5.055004e-03
5.162457e+01	1.446185e-02
5.192275e+01	4.252405e-03
5.222265e+01	6.388963e-03
5.252429e+01	-2.135909e-03
5.282767e+01	5.837510e-03
5.313280e+01	1.408304e-02
