Frequency(Hz)	Magnitude(dB)
1.000000e+01	-2.942157e-02
1.005776e+01	5.334224e-03
1.011585e+01	-1.006488e-02
1.017428e+01	5.635506e-03
1.023305e+01	-4.354485e-03
1.029215e+01	-7.083222e-03
1.035160e+01	-4.590410e-03
1.041139e+01	-1.886975e-03
1.047153e+01	-5.684377e-03
1.053201e+01	1.929173e-03
1.059284e+01	7.693153e-03
1.065403e+01	-3.028761e-02
1.071556e+01	-1.120125e-02
1.077746e+01	-3.147854e-02
1.083971e+01	-2.576922e-03
1.090232e+01	1.358959e-02
1.096529e+01	1.248022e-03
1.102862e+01	9.601871e-03
1.109232e+01	-4.551599e-03
1.115639e+01	3.948102e-03
1.122083e+01	-4.576595e-03
1.128564e+01	-1.123562e-02
1.135083e+01	-9.638206e-03
1.141639e+01	8.035877e-03
1.148233e+01	6.198410e-03
1.154865e+01	-2.863459e-02
1.161536e+01	1.594291e-02
1.168245e+01	1.839526e-02
1.174992e+01	2.049362e-02
1.181779e+01	-3.429368e-04
1.188605e+01	8.832867e-03
1.195470e+01	-2.057148e-02
1.202375e+01	1.167657e-02
1.209320e+01	7.830808e-03
1.216305e+01	-6.733294e-03
1.223330e+01	3.151137e-04
1.230396e+01	3.124090e-03
1.237503e+01	1.334600e-02
1.244651e+01	-1.000810e-02
1.251840e+01	4.985501e-03
1.259070e+01	1.542245e-03
1.266343e+01	1.280608e-02
1.273657e+01	-1.550087e-02
1.281014e+01	2.104359e-02
1.288413e+01	1.463233e-02
1.295855e+01	1.664456e-02
1.303339e+01	-1.218119e-02
1.310867e+01	7.372776e-03
1.318439e+01	-8.314262e-03
1.326054e+01	8.029482e-03
1.333713e+01	-1.680988e-02
1.341417e+01	-1.753481e-02
1.349165e+01	-1.820409e-04
1.356958e+01	-1.129663e-02
1.364795e+01	-2.283879e-02
1.372678e+01	8.902702e-03
1.380607e+01	-3.697374e-03
1.388581e+01	7.830332e-03
1.396602e+01	1.446948e-02
1.404668e+01	-4.610905e-03
1.412782e+01	3.336478e-03
1.420942e+01	-1.184320e-02
1.429149e+01	4.036676e-03
1.437404e+01	-8.801914e-03
1.445706e+01	5.845136e-03
1.454057e+01	5.689406e-03
1.462455e+01	3.057805e-03
1.470902e+01	1.090908e-02
1.479398e+01	1.810051e-02
1.487943e+01	-6.641685e-05
1.496537e+01	4.373742e-03
1.505181e+01	3.105317e-03
1.513875e+01	-9.524899e-03
1.522619e+01	1.085646e-02
1.531414e+01	5.768524e-03
1.540259e+01	1.470913e-02
1.549156e+01	-2.856366e-03
1.558103e+01	-1.697159e-02
1.567103e+01	-1.519948e-02
1.576155e+01	5.391566e-03
1.585258e+01	-2.999032e-03
1.594415e+01	-1.207314e-02
1.603624e+01	1.376346e-02
1.612886e+01	1.057081e-02
1.622202e+01	8.264485e-03
1.631572e+01	-1.252500e-02
1.640996e+01	7.749179e-03
1.650474e+01	1.096261e-02
1.660008e+01	6.631199e-03
1.669596e+01	1.491871e-02
1.679239e+01	2.981949e-03
1.688938e+01	-1.776860e-02
1.698694e+01	-1.565630e-02
1.708505e+01	7.762008e-03
1.718373e+01	2.003147e-02
1.728299e+01	-9.043642e-03
1.738281e+01	5.728144e-04
1.748322e+01	-1.106886e-03
1.758420e+01	6.681037e-03
1.768576e+01	1.165999e-03
1.778792e+01	-4.874358e-03
1.789066e+01	9.963337e-03
1.799399e+01	4.033287e-03
1.809793e+01	2.757832e-03
1.820246e+01	-6.749813e-03
1.830760e+01	-1.279120e-03
1.841334e+01	1.748265e-03
1.851969e+01	2.327042e-03
1.862666e+01	5.018945e-03
1.873425e+01	-5.914498e-03
1.884246e+01	-1.308588e-02
1.895129e+01	1.281864e-02
1.906075e+01	6.192364e-03
1.917085e+01	-8.465722e-03
1.928158e+01	1.705809e-03
1.939295e+01	8.500731e-03
1.950496e+01	9.622399e-03
1.961762e+01	-6.241020e-03
1.973093e+01	-8.681346e-03
1.984490e+01	-9.723307e-03
1.995952e+01	4.477650e-03
2.007480e+01	7.649206e-04
2.019076e+01	-2.105708e-02
2.030738e+01	-2.051004e-03
2.042467e+01	-2.292359e-03
