Frequency(Hz)	Magnitude(dB)
1.000000e+01	4.085719e-03
1.005776e+01	4.526837e-03
1.011585e+01	-5.968939e-03
1.017428e+01	-5.707511e-04
1.023305e+01	-3.240008e-03
1.029215e+01	1.360709e-03
1.035160e+01	3.023891e-03
1.041139e+01	-1.851417e-02
1.047153e+01	-9.231238e-03
1.053201e+01	1.082287e-02
1.059284e+01	1.764476e-02
1.065403e+01	-2.832684e-03
1.071556e+01	-1.406981e-02
1.077746e+01	-5.883383e-03
1.083971e+01	4.907668e-03
1.090232e+01	-2.369261e-03
1.096529e+01	-6.848353e-03
1.102862e+01	-4.144935e-03
1.109232e+01	1.211310e-02
1.115639e+01	-1.023835e-02
1.122083e+01	2.672972e-03
1.128564e+01	4.145697e-03
1.135083e+01	5.567510e-03
1.141639e+01	8.522384e-03
1.148233e+01	-9.045602e-03
1.154865e+01	9.283417e-03
1.161536e+01	-8.102335e-03
1.168245e+01	-8.616202e-03
1.174992e+01	1.986152e-03
1.181779e+01	-8.351476e-03
1.188605e+01	-1.921030e-03
1.195470e+01	-8.797202e-03
1.202375e+01	7.554163e-04
1.209320e+01	-3.651679e-03
1.216305e+01	1.006125e-02
1.223330e+01	5.701827e-03
1.230396e+01	-8.790967e-03
1.237503e+01	6.548827e-03
1.244651e+01	-3.651486e-03
1.251840e+01	2.833188e-02
1.259070e+01	-5.351508e-03
1.266343e+01	-1.637459e-02
1.273657e+01	-1.863653e-03
1.281014e+01	4.229995e-04
1.288413e+01	-9.547348e-04
1.295855e+01	-1.122594e-02
1.303339e+01	5.070635e-03
1.310867e+01	4.371640e-03
1.318439e+01	4.342999e-03
1.326054e+01	7.398054e-03
1.333713e+01	2.929720e-03
1.341417e+01	2.082388e-02
1.349165e+01	8.592217e-03
1.356958e+01	-5.895852e-03
1.364795e+01	-3.230679e-03
1.372678e+01	1.037672e-02
1.380607e+01	-1.953296e-03
1.388581e+01	1.379045e-02
1.396602e+01	-1.918305e-03
1.404668e+01	-9.796954e-03
1.412782e+01	-1.262512e-02
1.420942e+01	4.928793e-03
1.429149e+01	4.350979e-03
1.437404e+01	-6.094789e-03
1.445706e+01	6.118494e-03
1.454057e+01	-5.694852e-03
1.462455e+01	-1.547987e-04
1.470902e+01	5.573047e-04
1.479398e+01	1.178928e-02
1.487943e+01	8.434752e-03
