Frequency(Hz)	Magnitude(dB)
1.000000e+01	-5.476342e-03
1.005776e+01	8.655331e-04
1.011585e+01	-5.463796e-03
1.017428e+01	-1.167044e-02
1.023305e+01	-1.235503e-02
1.029215e+01	9.750148e-03
1.035160e+01	-5.847702e-03
1.041139e+01	-1.752921e-02
1.047153e+01	-2.364575e-03
1.053201e+01	-1.617451e-02
1.059284e+01	-2.988391e-03
1.065403e+01	-5.940501e-03
1.071556e+01	-9.789461e-04
1.077746e+01	-2.770248e-03
1.083971e+01	-4.431473e-03
1.090232e+01	1.694174e-04
1.096529e+01	-5.724909e-03
1.102862e+01	2.095766e-04
1.109232e+01	-1.074367e-03
1.115639e+01	-1.030318e-02
1.122083e+01	-1.971309e-03
1.128564e+01	-4.054477e-03
1.135083e+01	1.249263e-03
1.141639e+01	-8.076489e-03
1.148233e+01	-4.287837e-03
1.154865e+01	1.680630e-02
1.161536e+01	1.330825e-02
1.168245e+01	4.724568e-04
1.174992e+01	1.610423e-02
1.181779e+01	-1.049651e-02
1.188605e+01	-1.430070e-02
1.195470e+01	1.060847e-02
1.202375e+01	8.044363e-03
1.209320e+01	-5.930667e-03
1.216305e+01	-5.444331e-04
1.223330e+01	-1.070142e-02
1.230396e+01	-1.055028e-02
1.237503e+01	-3.031292e-03
1.244651e+01	-4.933443e-03
1.251840e+01	-1.440119e-02
1.259070e+01	-3.881825e-03
1.266343e+01	-2.758622e-03
1.273657e+01	-1.049505e-02
1.281014e+01	-5.004271e-03
1.288413e+01	1.033499e-02
1.295855e+01	9.196031e-03
1.303339e+01	-5.049293e-03
1.310867e+01	1.641194e-02
1.318439e+01	7.791317e-03
1.326054e+01	4.715587e-03
1.333713e+01	3.303023e-03
1.341417e+01	6.624040e-03
1.349165e+01	3.555348e-03
1.356958e+01	5.490667e-03
1.364795e+01	1.447436e-02
1.372678e+01	-1.674344e-02
1.380607e+01	6.216331e-03
1.388581e+01	-2.775122e-03
1.396602e+01	1.354645e-03
1.404668e+01	-1.266571e-02
1.412782e+01	4.350898e-03
1.420942e+01	-4.405728e-03
1.429149e+01	-7.445746e-03
1.437404e+01	1.690029e-02
1.445706e+01	3.358543e-03
1.454057e+01	-3.037871e-03
1.462455e+01	-1.518963e-02
1.470902e+01	-1.476230e-02
1.479398e+01	2.837879e-03
1.487943e+01	1.235234e-02
1.496537e+01	-5.378260e-03
1.505181e+01	7.980500e-03
1.513875e+01	-7.098527e-03
1.522619e+01	1.032586e-02
1.531414e+01	2.149564e-03
1.540259e+01	-8.304362e-03
1.549156e+01	-1.239777e-02
1.558103e+01	-6.569172e-03
1.567103e+01	-8.980061e-03
1.576155e+01	4.509250e-03
1.585258e+01	7.933164e-03
1.594415e+01	4.304264e-03
1.603624e+01	-5.094248e-03
1.612886e+01	-3.975216e-03
1.622202e+01	-5.022030e-03
1.631572e+01	2.495812e-03
1.640996e+01	-2.202386e-02
1.650474e+01	6.335840e-03
1.660008e+01	-9.664568e-03
1.669596e+01	-1.789367e-02
1.679239e+01	-1.273089e-02
1.688938e+01	-1.433983e-02
1.698694e+01	-3.211160e-03
1.708505e+01	-4.446521e-03
1.718373e+01	2.138287e-03
1.728299e+01	7.082399e-04
1.738281e+01	9.315795e-03
1.748322e+01	-8.199745e-03
1.758420e+01	-3.419694e-04
1.768576e+01	-5.378258e-03
1.778792e+01	2.001459e-02
1.789066e+01	-4.740300e-03
1.799399e+01	-2.800541e-03
1.809793e+01	2.501391e-03
1.820246e+01	-3.283027e-03
1.830760e+01	2.574718e-03
1.841334e+01	-1.157748e-02
1.851969e+01	-9.210568e-03
1.862666e+01	6.406826e-03
1.873425e+01	7.116675e-03
1.884246e+01	-4.795735e-03
1.895129e+01	4.639977e-03
1.906075e+01	1.061554e-03
1.917085e+01	-4.263416e-03
1.928158e+01	1.558089e-02
1.939295e+01	-1.317111e-02
1.950496e+01	5.435503e-04
1.961762e+01	-8.944444e-03
1.973093e+01	-6.085923e-03
1.984490e+01	3.618880e-03
1.995952e+01	3.909176e-03
2.007480e+01	8.282834e-03
2.019076e+01	2.150635e-02
2.030738e+01	-2.175069e-03
2.042467e+01	1.364376e-02
2.054264e+01	-1.049328e-02
2.066130e+01	1.715329e-02
2.078064e+01	1.786797e-02
2.090066e+01	8.708787e-03
2.102139e+01	-3.338020e-05
2.114280e+01	1.326284e-02
2.126492e+01	2.080465e-03
2.138775e+01	-6.384475e-03
2.151128e+01	1.024731e-02
2.163553e+01	4.961727e-03
2.176050e+01	9.355593e-03
2.188619e+01	-5.603276e-03
2.201260e+01	8.979413e-03
2.213974e+01	7.836228e-03
2.226762e+01	8.401560e-03
2.239624e+01	-6.142656e-03
2.252560e+01	6.059882e-03
2.265571e+01	-1.019203e-02
2.278656e+01	7.998407e-03
2.291818e+01	1.148685e-02
2.305055e+01	6.178562e-03
2.318369e+01	-4.418604e-04
2.331760e+01	-1.147192e-02
2.345228e+01	-1.165039e-02
2.358774e+01	-6.670523e-03
2.372398e+01	1.940400e-02
2.386101e+01	-8.099524e-03
2.399883e+01	-1.313595e-02
2.413745e+01	-1.082446e-02
2.427686e+01	-6.369666e-03
2.441709e+01	-3.033412e-02
2.455812e+01	5.267556e-03
2.469997e+01	-1.318694e-02
2.484263e+01	-9.108245e-03
2.498612e+01	7.484701e-03
2.513044e+01	2.637103e-02
2.527559e+01	-4.455369e-03
2.542158e+01	-2.111667e-02
2.556842e+01	2.296178e-03
2.571610e+01	7.222872e-03
2.586463e+01	1.219920e-02
2.601403e+01	-2.431039e-03
2.616428e+01	-9.713109e-03
2.631541e+01	1.685370e-02
2.646740e+01	4.029096e-03
2.662028e+01	1.003729e-02
2.677404e+01	-2.651606e-03
2.692868e+01	1.543375e-03
2.708422e+01	-9.852855e-03
2.724066e+01	1.612959e-03
2.739800e+01	-5.817713e-03
2.755625e+01	-2.815041e-03
2.771541e+01	1.246309e-02
2.787550e+01	8.418624e-03
2.803650e+01	3.302794e-03
2.819844e+01	-1.129872e-02
2.836131e+01	-1.383865e-02
2.852513e+01	2.380399e-03
2.868989e+01	-3.506559e-03
2.885560e+01	-5.471241e-03
2.902227e+01	-1.277815e-03
2.918990e+01	1.502313e-02
2.935850e+01	1.433951e-03
2.952807e+01	1.193759e-02
2.969863e+01	3.022190e-04
2.987016e+01	7.508013e-03
3.004269e+01	-8.765138e-03
3.021622e+01	9.585263e-03
3.039075e+01	3.574049e-03
3.056628e+01	-2.813487e-03
3.074283e+01	3.543924e-03
3.092040e+01	-3.571269e-03
3.109900e+01	1.072787e-02
3.127862e+01	8.250461e-03
3.145929e+01	1.340507e-02
3.164099e+01	1.832051e-03
3.182375e+01	-1.604675e-02
3.200756e+01	1.295895e-02
3.219244e+01	-5.647126e-03
3.237838e+01	2.312991e-03
3.256540e+01	7.841474e-04
3.275349e+01	-2.254718e-02
3.294268e+01	3.789372e-03
3.313295e+01	2.422124e-03
3.332433e+01	1.595430e-02
3.351681e+01	-1.213169e-02
3.371040e+01	-1.180185e-02
3.390511e+01	-9.094654e-03
3.410094e+01	-2.740018e-05
3.429791e+01	1.199512e-02
3.449601e+01	-1.230695e-02
3.469526e+01	-1.037604e-02
3.489566e+01	5.327554e-03
3.509721e+01	-4.368922e-03
3.529993e+01	3.859828e-03
3.550382e+01	4.988686e-03
3.570889e+01	4.771525e-03
3.591515e+01	-9.969087e-03
3.612259e+01	-9.346464e-03
3.633123e+01	-3.343523e-03
3.654108e+01	-1.465088e-02
3.675214e+01	1.567518e-04
3.696442e+01	-2.584736e-03
3.717792e+01	-2.740823e-02
3.739266e+01	-2.060851e-03
3.760864e+01	-9.771535e-03
3.782587e+01	-4.871167e-03
3.804435e+01	-1.811128e-02
3.826409e+01	-2.987501e-02
