Frequency(Hz)	Magnitude(dB)
1.000000e+01	1.439231e-03
1.005776e+01	1.575848e-02
1.011585e+01	1.729010e-03
1.017428e+01	4.030740e-03
1.023305e+01	-1.466386e-02
1.029215e+01	-3.316316e-03
1.035160e+01	-3.716276e-03
1.041139e+01	8.422984e-03
1.047153e+01	3.789961e-04
1.053201e+01	-6.690220e-03
1.059284e+01	1.774765e-02
1.065403e+01	1.609394e-02
1.071556e+01	-1.532728e-03
1.077746e+01	-1.980195e-03
1.083971e+01	-1.376307e-03
1.090232e+01	1.979992e-02
1.096529e+01	-5.523838e-04
1.102862e+01	-2.835068e-03
1.109232e+01	-1.094552e-02
1.115639e+01	-4.271247e-03
1.122083e+01	-3.486761e-03
1.128564e+01	3.567692e-03
1.135083e+01	1.249199e-02
1.141639e+01	1.437043e-02
1.148233e+01	2.751635e-03
1.154865e+01	6.771933e-03
1.161536e+01	6.601145e-03
1.168245e+01	1.348820e-03
1.174992e+01	9.738002e-03
1.181779e+01	4.431201e-03
1.188605e+01	-6.909182e-03
1.195470e+01	1.720671e-02
1.202375e+01	-1.117589e-02
1.209320e+01	-1.658800e-02
1.216305e+01	-3.037372e-03
1.223330e+01	8.544274e-04
1.230396e+01	-1.252033e-02
1.237503e+01	2.408450e-02
1.244651e+01	1.342166e-04
1.251840e+01	2.628775e-03
1.259070e+01	-1.529249e-02
1.266343e+01	3.180366e-03
1.273657e+01	-5.326663e-05
1.281014e+01	-8.175497e-04
1.288413e+01	3.437030e-04
1.295855e+01	1.765774e-02
1.303339e+01	-1.464783e-02
1.310867e+01	-1.887636e-02
1.318439e+01	2.374149e-03
1.326054e+01	1.777409e-02
1.333713e+01	-6.214214e-03
1.341417e+01	-4.408602e-03
1.349165e+01	-1.199402e-02
1.356958e+01	3.235242e-03
1.364795e+01	-1.108533e-02
1.372678e+01	-3.471236e-03
1.380607e+01	-6.040747e-03
1.388581e+01	1.267787e-03
1.396602e+01	2.317435e-02
1.404668e+01	2.263414e-02
1.412782e+01	-9.199460e-03
1.420942e+01	-5.062729e-03
1.429149e+01	1.780349e-02
1.437404e+01	-1.011997e-02
1.445706e+01	-4.924935e-03
