Frequency(Hz)	Magnitude(dB)
1.000000e+01	2.293185e-02
1.005776e+01	-2.681631e-03
1.011585e+01	-2.030036e-03
1.017428e+01	7.864500e-03
1.023305e+01	1.974844e-02
1.029215e+01	1.118429e-04
1.035160e+01	1.611372e-02
1.041139e+01	-1.104539e-03
1.047153e+01	-5.932673e-03
1.053201e+01	5.392649e-03
1.059284e+01	1.243525e-03
1.065403e+01	-5.892449e-03
1.071556e+01	1.453009e-02
1.077746e+01	7.537694e-03
1.083971e+01	-6.133071e-03
1.090232e+01	-8.987122e-03
1.096529e+01	-8.105619e-03
1.102862e+01	-4.546173e-03
1.109232e+01	-1.865616e-03
1.115639e+01	-6.701059e-03
1.122083e+01	-7.195897e-03
1.128564e+01	3.047287e-03
1.135083e+01	1.332427e-02
1.141639e+01	6.769158e-03
1.148233e+01	-3.395336e-02
1.154865e+01	9.061320e-03
1.161536e+01	1.447429e-02
1.168245e+01	-2.316865e-02
1.174992e+01	1.101616e-02
1.181779e+01	-6.503821e-03
1.188605e+01	6.480731e-03
1.195470e+01	5.133942e-03
1.202375e+01	2.508153e-03
1.209320e+01	5.705063e-03
1.216305e+01	1.106061e-03
1.223330e+01	-1.562237e-02
1.230396e+01	-6.241577e-03
1.237503e+01	-8.842165e-03
1.244651e+01	3.430276e-03
1.251840e+01	-3.081244e-02
1.259070e+01	-1.163685e-02
1.266343e+01	-2.960310e-03
1.273657e+01	1.319086e-02
1.281014e+01	1.987783e-02
1.288413e+01	-1.083233e-02
1.295855e+01	5.251653e-04
1.303339e+01	6.566113e-03
1.310867e+01	5.821767e-03
1.318439e+01	-9.756950e-03
1.326054e+01	-1.736341e-03
1.333713e+01	-1.340680e-03
1.341417e+01	-3.660999e-03
1.349165e+01	2.339014e-02
1.356958e+01	7.352005e-03
1.364795e+01	-1.249422e-03
1.372678e+01	1.133788e-02
1.380607e+01	2.870751e-03
1.388581e+01	-9.597500e-03
1.396602e+01	-7.961118e-04
1.404668e+01	2.970404e-03
1.412782e+01	-2.075055e-03
1.420942e+01	-1.087364e-02
1.429149e+01	2.142121e-02
1.437404e+01	2.527123e-02
1.445706e+01	1.291424e-02
1.454057e+01	1.589154e-02
1.462455e+01	9.459381e-03
