Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.671587e-05
1.005776e+01	-1.690953e-05
1.011585e+01	-1.710543e-05
1.017428e+01	-1.730360e-05
1.023305e+01	-1.750407e-05
1.029215e+01	-1.770686e-05
1.035160e+01	-1.791200e-05
1.041139e+01	-1.811951e-05
1.047153e+01	-1.832943e-05
1.053201e+01	-1.854178e-05
1.059284e+01	-1.875660e-05
1.065403e+01	-1.897390e-05
1.071556e+01	-1.919371e-05
1.077746e+01	-1.941608e-05
1.083971e+01	-1.964102e-05
1.090232e+01	-1.986856e-05
1.096529e+01	-2.009875e-05
1.102862e+01	-2.033160e-05
1.109232e+01	-2.056714e-05
1.115639e+01	-2.080542e-05
1.122083e+01	-2.104645e-05
1.128564e+01	-2.129028e-05
1.135083e+01	-2.153694e-05
1.141639e+01	-2.178645e-05
1.148233e+01	-2.203885e-05
1.154865e+01	-2.229417e-05
1.161536e+01	-2.255246e-05
1.168245e+01	-2.281373e-05
1.174992e+01	-2.307803e-05
1.181779e+01	-2.334540e-05
1.188605e+01	-2.361586e-05
1.195470e+01	-2.388946e-05
1.202375e+01	-2.416622e-05
1.209320e+01	-2.444619e-05
1.216305e+01	-2.472941e-05
1.223330e+01	-2.501591e-05
1.230396e+01	-2.530572e-05
1.237503e+01	-2.559889e-05
1.244651e+01	-2.589546e-05
1.251840e+01	-2.619547e-05
1.259070e+01	-2.649895e-05
1.266343e+01	-2.680595e-05
1.273657e+01	-2.711650e-05
1.281014e+01	-2.743065e-05
1.288413e+01	-2.774844e-05
1.295855e+01	-2.806991e-05
1.303339e+01	-2.839511e-05
1.310867e+01	-2.872408e-05
1.318439e+01	-2.905685e-05
1.326054e+01	-2.939348e-05
1.333713e+01	-2.973401e-05
1.341417e+01	-3.007849e-05
1.349165e+01	-3.042695e-05
1.356958e+01	-3.077946e-05
1.364795e+01	-3.113605e-05
1.372678e+01	-3.149676e-05
1.380607e+01	-3.186166e-05
1.388581e+01	-3.223079e-05
1.396602e+01	-3.260419e-05
1.404668e+01	-3.298191e-05
1.412782e+01	-3.336402e-05
1.420942e+01	-3.375055e-05
1.429149e+01	-3.414156e-05
1.437404e+01	-3.453709e-05
1.445706e+01	-3.493721e-05
1.454057e+01	-3.534197e-05
1.462455e+01	-3.575142e-05
1.470902e+01	-3.616560e-05
1.479398e+01	-3.658459e-05
1.487943e+01	-3.700843e-05
1.496537e+01	-3.743718e-05
1.505181e+01	-3.787090e-05
1.513875e+01	-3.830964e-05
1.522619e+01	-3.875347e-05
1.531414e+01	-3.920244e-05
1.540259e+01	-3.965661e-05
1.549156e+01	-4.011604e-05
1.558103e+01	-4.058079e-05
1.567103e+01	-4.105093e-05
1.576155e+01	-4.152651e-05
1.585258e+01	-4.200761e-05
1.594415e+01	-4.249427e-05
1.603624e+01	-4.298658e-05
1.612886e+01	-4.348459e-05
1.622202e+01	-4.398837e-05
1.631572e+01	-4.449798e-05
1.640996e+01	-4.501350e-05
1.650474e+01	-4.553499e-05
1.660008e+01	-4.606253e-05
1.669596e+01	-4.659617e-05
1.679239e+01	-4.713600e-05
1.688938e+01	-4.768208e-05
1.698694e+01	-4.823448e-05
1.708505e+01	-4.879329e-05
1.718373e+01	-4.935857e-05
1.728299e+01	-4.993040e-05
1.738281e+01	-5.050886e-05
1.748322e+01	-5.109401e-05
1.758420e+01	-5.168595e-05
1.768576e+01	-5.228474e-05
1.778792e+01	-5.289047e-05
1.789066e+01	-5.350322e-05
1.799399e+01	-5.412306e-05
1.809793e+01	-5.475009e-05
1.820246e+01	-5.538438e-05
1.830760e+01	-5.602602e-05
1.841334e+01	-5.667509e-05
1.851969e+01	-5.733168e-05
1.862666e+01	-5.799588e-05
1.873425e+01	-5.866778e-05
1.884246e+01	-5.934746e-05
1.895129e+01	-6.003501e-05
1.906075e+01	-6.073052e-05
1.917085e+01	-6.143410e-05
1.928158e+01	-6.214583e-05
1.939295e+01	-6.286580e-05
1.950496e+01	-6.359411e-05
1.961762e+01	-6.433086e-05
1.973093e+01	-6.507615e-05
1.984490e+01	-6.583007e-05
1.995952e+01	-6.659272e-05
2.007480e+01	-6.736421e-05
2.019076e+01	-6.814464e-05
2.030738e+01	-6.893410e-05
2.042467e+01	-6.973272e-05
2.054264e+01	-7.054059e-05
2.066130e+01	-7.135781e-05
2.078064e+01	-7.218450e-05
2.090066e+01	-7.302077e-05
2.102139e+01	-7.386673e-05
2.114280e+01	-7.472249e-05
2.126492e+01	-7.558817e-05
2.138775e+01	-7.646387e-05
2.151128e+01	-7.734972e-05
2.163553e+01	-7.824583e-05
2.176050e+01	-7.915232e-05
2.188619e+01	-8.006931e-05
2.201260e+01	-8.099693e-05
2.213974e+01	-8.193529e-05
2.226762e+01	-8.288453e-05
2.239624e+01	-8.384476e-05
2.252560e+01	-8.481611e-05
2.265571e+01	-8.579872e-05
2.278656e+01	-8.679271e-05
2.291818e+01	-8.779822e-05
2.305055e+01	-8.881538e-05
2.318369e+01	-8.984432e-05
2.331760e+01	-9.088518e-05
2.345228e+01	-9.193810e-05
2.358774e+01	-9.300321e-05
2.372398e+01	-9.408067e-05
2.386101e+01	-9.517061e-05
2.399883e+01	-9.627318e-05
2.413745e+01	-9.738851e-05
2.427686e+01	-9.851678e-05
2.441709e+01	-9.965811e-05
2.455812e+01	-1.008127e-04
2.469997e+01	-1.019806e-04
2.484263e+01	-1.031620e-04
2.498612e+01	-1.043572e-04
2.513044e+01	-1.055662e-04
2.527559e+01	-1.067892e-04
2.542158e+01	-1.080264e-04
2.556842e+01	-1.092779e-04
2.571610e+01	-1.105439e-04
2.586463e+01	-1.118245e-04
2.601403e+01	-1.131200e-04
2.616428e+01	-1.144305e-04
2.631541e+01	-1.157562e-04
2.646740e+01	-1.170973e-04
2.662028e+01	-1.184539e-04
2.677404e+01	-1.198262e-04
2.692868e+01	-1.212144e-04
2.708422e+01	-1.226186e-04
2.724066e+01	-1.240392e-04
2.739800e+01	-1.254762e-04
2.755625e+01	-1.269299e-04
2.771541e+01	-1.284004e-04
2.787550e+01	-1.298879e-04
2.803650e+01	-1.313926e-04
2.819844e+01	-1.329148e-04
2.836131e+01	-1.344547e-04
2.852513e+01	-1.360123e-04
2.868989e+01	-1.375881e-04
2.885560e+01	-1.391820e-04
2.902227e+01	-1.407945e-04
2.918990e+01	-1.424256e-04
2.935850e+01	-1.440756e-04
2.952807e+01	-1.457447e-04
2.969863e+01	-1.474332e-04
2.987016e+01	-1.491412e-04
3.004269e+01	-1.508690e-04
3.021622e+01	-1.526169e-04
3.039075e+01	-1.543849e-04
3.056628e+01	-1.561735e-04
3.074283e+01	-1.579828e-04
3.092040e+01	-1.598130e-04
3.109900e+01	-1.616645e-04
3.127862e+01	-1.635374e-04
3.145929e+01	-1.654319e-04
3.164099e+01	-1.673485e-04
3.182375e+01	-1.692872e-04
3.200756e+01	-1.712484e-04
3.219244e+01	-1.732323e-04
3.237838e+01	-1.752393e-04
3.256540e+01	-1.772694e-04
3.275349e+01	-1.793231e-04
3.294268e+01	-1.814005e-04
3.313295e+01	-1.835021e-04
3.332433e+01	-1.856280e-04
3.351681e+01	-1.877785e-04
3.371040e+01	-1.899539e-04
