Frequency(Hz)	Magnitude(dB)
1.000000e+01	3.224687e-03
1.005776e+01	6.870874e-03
1.011585e+01	4.945741e-03
1.017428e+01	1.771581e-03
1.023305e+01	-3.585059e-03
1.029215e+01	3.092775e-03
1.035160e+01	3.711097e-03
1.041139e+01	4.817206e-03
1.047153e+01	-1.052655e-02
1.053201e+01	-9.941418e-03
1.059284e+01	4.184810e-03
1.065403e+01	2.852717e-03
1.071556e+01	7.874031e-03
1.077746e+01	-6.428201e-05
1.083971e+01	1.458190e-02
1.090232e+01	4.420163e-04
1.096529e+01	5.950413e-03
1.102862e+01	-4.446230e-03
1.109232e+01	2.602044e-03
1.115639e+01	1.482405e-02
1.122083e+01	6.446011e-04
1.128564e+01	1.174354e-03
1.135083e+01	2.401527e-04
1.141639e+01	7.223942e-03
1.148233e+01	3.657564e-03
1.154865e+01	9.748722e-04
1.161536e+01	-6.940156e-03
1.168245e+01	7.666875e-03
1.174992e+01	1.642187e-02
1.181779e+01	-7.722723e-03
1.188605e+01	1.647659e-02
1.195470e+01	-1.994256e-02
1.202375e+01	-7.567512e-03
1.209320e+01	6.534328e-04
1.216305e+01	-7.186415e-03
1.223330e+01	1.738526e-03
1.230396e+01	1.542744e-02
1.237503e+01	4.478457e-03
1.244651e+01	1.031248e-02
1.251840e+01	1.649059e-04
1.259070e+01	8.875821e-03
1.266343e+01	-1.467190e-02
1.273657e+01	-2.043287e-03
1.281014e+01	-3.269023e-03
1.288413e+01	2.887006e-02
1.295855e+01	6.352465e-03
1.303339e+01	7.492006e-03
1.310867e+01	6.955141e-03
1.318439e+01	-2.032852e-02
1.326054e+01	1.042508e-04
1.333713e+01	-1.529675e-02
1.341417e+01	-2.119454e-02
1.349165e+01	-2.691445e-03
1.356958e+01	5.802592e-03
1.364795e+01	8.150363e-03
1.372678e+01	8.501337e-03
1.380607e+01	1.636591e-02
1.388581e+01	1.967733e-02
1.396602e+01	1.423501e-02
1.404668e+01	4.074335e-04
1.412782e+01	6.512308e-03
1.420942e+01	-7.061909e-03
1.429149e+01	-6.908181e-03
1.437404e+01	-1.240484e-03
1.445706e+01	4.486591e-03
1.454057e+01	9.709890e-03
1.462455e+01	2.054801e-03
1.470902e+01	-1.302802e-02
1.479398e+01	-2.129471e-02
1.487943e+01	-9.051396e-03
1.496537e+01	2.541463e-03
1.505181e+01	5.932366e-03
1.513875e+01	5.942732e-03
1.522619e+01	-3.212307e-03
1.531414e+01	-5.991332e-03
1.540259e+01	-9.270478e-03
1.549156e+01	-2.938486e-03
1.558103e+01	-4.948535e-03
1.567103e+01	2.200263e-02
1.576155e+01	9.492351e-04
1.585258e+01	4.543563e-03
1.594415e+01	2.436393e-02
1.603624e+01	-8.930020e-03
1.612886e+01	-6.938149e-03
1.622202e+01	-9.315854e-03
1.631572e+01	-3.460653e-03
1.640996e+01	-1.256457e-02
1.650474e+01	-1.333770e-03
1.660008e+01	1.534782e-02
1.669596e+01	4.999825e-03
1.679239e+01	-5.546179e-03
1.688938e+01	-2.290969e-02
1.698694e+01	-1.093623e-02
1.708505e+01	2.212889e-03
1.718373e+01	-1.693935e-02
1.728299e+01	8.689705e-03
1.738281e+01	3.264609e-03
1.748322e+01	5.212082e-04
1.758420e+01	-8.384501e-04
1.768576e+01	-1.976124e-02
1.778792e+01	-8.815577e-03
1.789066e+01	-2.815239e-03
1.799399e+01	5.308483e-03
1.809793e+01	-1.102186e-02
1.820246e+01	-7.690400e-03
1.830760e+01	-2.386834e-03
1.841334e+01	-1.042078e-02
1.851969e+01	1.373438e-04
1.862666e+01	2.111199e-03
1.873425e+01	1.614305e-03
1.884246e+01	1.173306e-02
1.895129e+01	6.486442e-03
1.906075e+01	1.209080e-03
1.917085e+01	4.236650e-03
1.928158e+01	-6.724355e-03
1.939295e+01	-1.062247e-02
1.950496e+01	1.033943e-02
1.961762e+01	5.567139e-03
1.973093e+01	-3.714773e-03
1.984490e+01	1.558433e-02
1.995952e+01	-1.501378e-02
2.007480e+01	-2.326609e-03
2.019076e+01	-8.894230e-03
2.030738e+01	-8.556189e-03
2.042467e+01	1.339553e-02
2.054264e+01	-6.829032e-03
2.066130e+01	-1.534627e-02
2.078064e+01	-3.447419e-03
2.090066e+01	1.164188e-02
2.102139e+01	-1.742431e-02
2.114280e+01	-3.506840e-03
2.126492e+01	-6.319688e-03
2.138775e+01	5.791932e-03
2.151128e+01	4.092415e-04
2.163553e+01	6.874051e-03
2.176050e+01	-1.007856e-02
2.188619e+01	-3.359525e-03
2.201260e+01	1.181844e-03
2.213974e+01	4.297701e-03
