Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.752231e-05
1.005776e+01	-1.772531e-05
1.011585e+01	-1.793067e-05
1.017428e+01	-1.813840e-05
1.023305e+01	-1.834854e-05
1.029215e+01	-1.856111e-05
1.035160e+01	-1.877614e-05
1.041139e+01	-1.899367e-05
1.047153e+01	-1.921372e-05
1.053201e+01	-1.943631e-05
1.059284e+01	-1.966149e-05
1.065403e+01	-1.988927e-05
1.071556e+01	-2.011969e-05
1.077746e+01	-2.035278e-05
1.083971e+01	-2.058858e-05
1.090232e+01	-2.082710e-05
1.096529e+01	-2.106839e-05
1.102862e+01	-2.131247e-05
1.109232e+01	-2.155938e-05
1.115639e+01	-2.180915e-05
1.122083e+01	-2.206182e-05
1.128564e+01	-2.231741e-05
1.135083e+01	-2.257596e-05
1.141639e+01	-2.283751e-05
1.148233e+01	-2.310209e-05
1.154865e+01	-2.336973e-05
1.161536e+01	-2.364047e-05
1.168245e+01	-2.391436e-05
1.174992e+01	-2.419141e-05
1.181779e+01	-2.447167e-05
1.188605e+01	-2.475518e-05
1.195470e+01	-2.504198e-05
1.202375e+01	-2.533210e-05
1.209320e+01	-2.562557e-05
1.216305e+01	-2.592245e-05
1.223330e+01	-2.622277e-05
1.230396e+01	-2.652657e-05
1.237503e+01	-2.683388e-05
1.244651e+01	-2.714476e-05
1.251840e+01	-2.745924e-05
1.259070e+01	-2.777736e-05
1.266343e+01	-2.809917e-05
1.273657e+01	-2.842470e-05
1.281014e+01	-2.875401e-05
1.288413e+01	-2.908713e-05
1.295855e+01	-2.942412e-05
1.303339e+01	-2.976500e-05
1.310867e+01	-3.010984e-05
1.318439e+01	-3.045867e-05
1.326054e+01	-3.081154e-05
1.333713e+01	-3.116850e-05
1.341417e+01	-3.152959e-05
1.349165e+01	-3.189487e-05
1.356958e+01	-3.226438e-05
1.364795e+01	-3.263817e-05
1.372678e+01	-3.301629e-05
1.380607e+01	-3.339879e-05
1.388581e+01	-3.378572e-05
1.396602e+01	-3.417714e-05
1.404668e+01	-3.457309e-05
1.412782e+01	-3.497363e-05
1.420942e+01	-3.537880e-05
1.429149e+01	-3.578867e-05
1.437404e+01	-3.620330e-05
1.445706e+01	-3.662272e-05
1.454057e+01	-3.704700e-05
1.462455e+01	-3.747620e-05
1.470902e+01	-3.791037e-05
1.479398e+01	-3.834957e-05
1.487943e+01	-3.879386e-05
1.496537e+01	-3.924329e-05
1.505181e+01	-3.969794e-05
1.513875e+01	-4.015785e-05
1.522619e+01	-4.062308e-05
1.531414e+01	-4.109371e-05
1.540259e+01	-4.156979e-05
1.549156e+01	-4.205139e-05
1.558103e+01	-4.253856e-05
1.567103e+01	-4.303138e-05
1.576155e+01	-4.352991e-05
1.585258e+01	-4.403421e-05
1.594415e+01	-4.454436e-05
1.603624e+01	-4.506041e-05
1.612886e+01	-4.558245e-05
1.622202e+01	-4.611053e-05
1.631572e+01	-4.664473e-05
1.640996e+01	-4.718512e-05
1.650474e+01	-4.773177e-05
1.660008e+01	-4.828475e-05
1.669596e+01	-4.884414e-05
1.679239e+01	-4.941001e-05
1.688938e+01	-4.998244e-05
1.698694e+01	-5.056150e-05
1.708505e+01	-5.114726e-05
1.718373e+01	-5.173981e-05
1.728299e+01	-5.233923e-05
1.738281e+01	-5.294559e-05
1.748322e+01	-5.355898e-05
1.758420e+01	-5.417947e-05
1.768576e+01	-5.480715e-05
1.778792e+01	-5.544210e-05
1.789066e+01	-5.608441e-05
1.799399e+01	-5.673416e-05
1.809793e+01	-5.739144e-05
1.820246e+01	-5.805633e-05
1.830760e+01	-5.872892e-05
1.841334e+01	-5.940931e-05
1.851969e+01	-6.009758e-05
1.862666e+01	-6.079382e-05
1.873425e+01	-6.149813e-05
1.884246e+01	-6.221059e-05
1.895129e+01	-6.293132e-05
1.906075e+01	-6.366039e-05
1.917085e+01	-6.439791e-05
1.928158e+01	-6.514397e-05
1.939295e+01	-6.589867e-05
1.950496e+01	-6.666212e-05
1.961762e+01	-6.743442e-05
1.973093e+01	-6.821566e-05
1.984490e+01	-6.900595e-05
1.995952e+01	-6.980539e-05
2.007480e+01	-7.061410e-05
2.019076e+01	-7.143218e-05
2.030738e+01	-7.225973e-05
2.042467e+01	-7.309688e-05
2.054264e+01	-7.394372e-05
2.066130e+01	-7.480037e-05
2.078064e+01	-7.566694e-05
2.090066e+01	-7.654356e-05
2.102139e+01	-7.743033e-05
2.114280e+01	-7.832737e-05
2.126492e+01	-7.923481e-05
